Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-09-09 09:08:00,88.67093,46.65693,868.564,265.48,88.5,1178.4,1.43,1.91,-77.09,64.2,59.16,227.47,278.31,63.92,59.51,227.19,278.25,0.0
2018-09-09 09:08:00,88.67093,46.65693,868.572,265.48,88.5,1178.3,1.35,1.94,-78.39,64.66,58.88,227.4,278.51,63.72,59.4,227.08,278.15,0.0
2018-09-09 09:08:00,88.67093,46.65693,868.564,265.48,88.5,1178.4,1.32,1.98,-79.68,65.12,59.09,226.9,278.35,63.61,59.27,227.02,278.03,0.0
2018-09-09 09:08:00,88.67093,46.65694,868.566,265.48,88.5,1178.4,1.47,2.0,-81.04,64.79,58.95,226.9,278.52,63.57,59.13,227.03,277.99,0.0
2018-09-09 09:08:00,88.67093,46.65694,868.578,265.48,88.5,1178.3,1.48,2.06,-82.33,64.66,58.95,227.13,277.06,63.55,58.99,226.95,277.79,0.0
2018-09-09 09:08:00,88.67093,46.65694,868.573,265.48,88.5,1178.3,1.56,2.07,-83.61,64.33,59.02,227.11,277.73,63.5,58.86,226.96,277.83,0.0
2018-09-09 09:08:00,88.67093,46.65694,868.566,265.48,88.5,1178.4,1.62,2.04,-84.88,64.72,59.09,227.16,277.59,63.39,58.73,226.98,277.89,0.0
2018-09-09 09:08:00,88.67093,46.65694,868.568,265.48,88.5,1178.4,1.63,2.07,-86.13,63.35,58.95,226.85,277.93,63.2,58.62,226.97,277.85,0.0
2018-09-09 09:08:00,88.67093,46.65695,868.59,265.48,88.5,1178.2,1.65,2.23,-87.36,63.28,58.88,226.69,277.67,62.94,58.51,227.03,277.86,0.0
2018-09-09 09:08:00,88.67093,46.65695,868.576,265.48,88.5,1178.3,1.63,2.24,-88.53,65.12,58.95,226.79,276.62,62.6,58.42,227.09,277.77,0.0
2018-09-09 09:08:00,88.67093,46.65695,868.564,265.48,88.5,1178.4,1.61,2.31,-89.63,65.18,58.95,227.68,278.88,62.23,58.35,227.11,277.82,0.0
2018-09-09 09:08:00,88.67093,46.65695,868.575,265.48,88.5,1178.3,1.54,2.33,-90.66,64.59,58.95,227.24,278.7,61.86,58.29,227.17,277.79,0.0
2018-09-09 09:08:00,88.67093,46.65695,868.609,265.47,88.5,1178.0,1.38,2.33,-91.61,64.14,58.74,226.69,277.5,61.55,58.24,227.24,277.75,0.0
2018-09-09 09:08:00,88.67093,46.65696,868.608,265.48,88.5,1178.0,1.14,2.36,-92.46,64.4,58.95,227.12,277.56,61.35,58.22,227.3,277.69,0.0
2018-09-09 09:08:00,88.67093,46.65696,868.611,265.48,88.5,1178.0,0.93,2.32,-93.25,64.66,58.95,227.06,276.89,61.3,58.21,227.36,277.56,0.0
2018-09-09 09:08:00,88.67093,46.65696,868.616,265.48,88.5,1178.0,0.93,2.21,-93.89,63.68,58.88,227.22,277.1,61.45,58.23,227.4,277.57,0.0
2018-09-09 09:08:00,88.67093,46.65696,868.619,265.47,88.5,1177.9,0.95,2.16,-94.39,62.37,58.88,227.5,276.86,61.83,58.27,227.3,277.35,0.0
2018-09-09 09:08:00,88.67093,46.65696,868.622,265.47,88.5,1177.9,1.11,2.14,-94.8,63.68,58.74,227.88,276.81,62.44,58.32,227.25,277.13,0.0
2018-09-09 09:08:00,88.67093,46.65696,868.623,265.47,88.5,1177.9,1.39,2.15,-95.1,64.46,58.74,227.78,277.0,63.24,58.39,227.29,277.03,0.0
2018-09-09 09:08:00,88.67093,46.65696,868.608,265.46,88.5,1178.0,1.57,2.12,-95.26,63.48,58.74,227.78,276.72,64.21,58.46,227.28,276.91,0.0
2018-09-09 09:08:00,88.67093,46.65697,868.604,265.46,88.5,1178.1,1.61,2.1,-95.26,63.48,58.74,227.42,277.73,65.26,58.54,227.3,276.93,0.0
2018-09-09 09:08:00,88.67093,46.65697,868.615,265.47,88.5,1178.0,1.62,2.07,-95.16,62.96,58.74,226.71,277.24,66.31,58.59,227.31,276.9,0.0
2018-09-09 09:08:00,88.67093,46.65697,868.629,265.47,88.5,1177.8,1.54,2.05,-94.96,65.51,58.81,227.24,277.76,67.26,58.63,227.26,276.96,0.0
2018-09-09 09:08:00,88.67093,46.65697,868.641,265.46,88.5,1177.7,1.41,2.06,-94.67,63.94,58.74,227.87,278.13,68.02,58.64,227.24,277.05,0.0
2018-09-09 09:08:00,88.67093,46.65697,868.647,265.46,88.5,1177.7,1.3,2.11,-94.28,64.53,58.95,227.8,277.39,68.5,58.63,227.26,277.13,0.0
2018-09-09 09:08:00,88.67093,46.65696,868.654,265.46,88.5,1177.6,1.32,2.08,-93.85,63.55,58.74,227.82,278.02,68.64,58.59,227.27,277.29,0.0
2018-09-09 09:08:00,88.67093,46.65696,868.633,265.45,88.5,1177.8,1.2,2.02,-93.24,64.07,58.74,227.87,277.54,68.42,58.53,227.36,277.36,0.0
2018-09-09 09:08:00,88.67093,46.65696,868.63,265.45,88.5,1177.8,1.15,2.08,-92.53,64.92,58.88,227.71,277.94,67.85,58.47,227.44,277.5,0.0
2018-09-09 09:08:00,88.67093,46.65696,868.644,265.45,88.5,1177.7,1.18,2.12,-91.75,64.66,58.54,227.86,277.8,66.96,58.41,227.43,277.63,0.0
2018-09-09 09:08:00,88.67093,46.65696,868.656,265.45,88.5,1177.6,1.22,2.06,-90.91,65.77,58.88,228.17,277.3,65.82,58.36,227.37,277.73,0.0
2018-09-09 09:08:00,88.67094,46.65696,868.658,265.45,88.5,1177.6,1.19,2.05,-89.96,65.12,58.88,227.75,277.98,64.55,58.34,227.38,277.9,0.0
2018-09-09 09:08:00,88.67094,46.65696,868.666,265.45,88.5,1177.5,1.21,2.04,-88.93,65.58,58.74,228.55,276.87,63.25,58.34,227.35,277.94,0.0
2018-09-09 09:08:00,88.67094,46.65696,868.655,265.45,88.5,1177.6,1.25,2.03,-87.86,63.55,58.6,227.26,277.55,62.02,58.38,227.3,278.03,0.0
2018-09-09 09:08:00,88.67094,46.65696,868.657,265.45,88.5,1177.6,1.27,2.1,-86.74,63.61,58.54,226.2,277.81,60.97,58.44,227.2,278.07,0.0
2018-09-09 09:08:00,88.67094,46.65696,868.678,265.45,88.6,1177.4,1.29,2.16,-85.59,64.4,58.6,226.68,277.31,60.17,58.51,227.04,278.1,0.0
2018-09-09 09:08:00,88.67094,46.65696,868.641,265.45,88.6,1177.7,1.32,2.03,-84.43,65.12,58.74,227.0,278.44,59.67,58.59,226.89,278.16,0.0
2018-09-09 09:08:00,88.67094,46.65695,868.672,265.45,88.6,1177.5,1.23,2.05,-83.25,64.92,58.88,226.83,277.98,59.5,58.66,226.79,278.1,0.0
2018-09-09 09:08:00,88.67094,46.65695,868.683,265.44,88.6,1177.4,1.07,2.09,-82.02,64.53,58.6,226.7,278.26,59.62,58.73,226.64,278.13,0.0
2018-09-09 09:08:00,88.67094,46.65695,868.689,265.44,88.6,1177.3,1.02,2.05,-80.81,63.35,58.6,226.12,278.15,60.02,58.77,226.6,278.1,0.0
2018-09-09 09:08:00,88.67094,46.65694,868.696,265.45,88.6,1177.3,1.05,1.98,-79.54,62.37,58.67,226.18,278.07,60.62,58.8,226.65,278.06,0.0
2018-09-09 09:08:00,88.67094,46.65694,868.701,265.44,88.6,1177.2,1.09,1.97,-78.19,62.37,58.74,226.7,278.29,61.37,58.82,226.71,278.08,0.0
2018-09-09 09:08:00,88.67094,46.65694,868.71,265.45,88.6,1177.1,1.15,1.89,-76.83,64.07,58.81,226.97,277.37,62.18,58.83,226.73,278.03,0.0
2018-09-09 09:08:00,88.67094,46.65694,868.721,265.45,88.6,1177.0,1.27,1.86,-75.46,64.46,58.74,227.15,277.75,63.01,58.84,226.78,278.09,0.0
2018-09-09 09:08:00,88.67094,46.65694,868.724,265.45,88.6,1177.0,1.26,1.87,-74.14,62.83,58.88,226.66,277.83,63.78,58.86,226.84,278.07,0.0
2018-09-09 09:08:00,88.67094,46.65693,868.72,265.45,88.6,1177.1,1.18,1.86,-72.79,65.12,58.67,226.49,277.65,64.46,58.88,226.96,278.09,0.0
2018-09-09 09:08:00,88.67094,46.65693,868.714,265.45,88.6,1177.1,1.09,1.82,-71.43,63.35,58.54,226.63,278.03,65.01,58.92,227.09,278.11,0.0
2018-09-09 09:08:00,88.67094,46.65693,868.726,265.46,88.6,1177.0,0.96,1.75,-70.07,63.42,58.6,226.86,277.91,65.41,58.95,227.15,278.03,0.0
2018-09-09 09:08:00,88.67094,46.65693,868.75,265.45,88.6,1176.8,0.89,1.89,-68.83,64.27,58.95,226.5,278.33,65.66,58.99,227.15,278.06,0.0
2018-09-09 09:08:00,88.67094,46.65692,868.74,265.46,88.6,1176.9,0.77,1.85,-67.59,63.94,58.47,226.45,277.91,65.75,59.01,227.17,277.99,0.0
2018-09-09 09:08:00,88.67094,46.65692,868.738,265.46,88.6,1176.9,0.64,1.85,-66.37,63.68,58.81,226.76,277.53,65.7,59.02,227.18,277.93,0.0
2018-09-09 09:08:00,88.67094,46.65691,868.756,265.46,88.6,1176.7,0.56,1.9,-65.2,64.0,58.74,226.85,277.72,65.54,59.01,227.18,277.84,0.0
2018-09-09 09:08:00,88.67094,46.6569,868.748,265.46,88.6,1176.8,0.55,1.9,-64.07,63.28,58.88,227.0,277.04,65.29,58.97,227.17,277.69,0.0
2018-09-09 09:08:00,88.67094,46.6569,868.762,265.46,88.6,1176.7,0.55,1.84,-63.03,64.07,58.88,226.99,277.68,64.99,58.91,227.18,277.6,0.0
2018-09-09 09:08:00,88.67094,46.65689,868.769,265.46,88.6,1176.6,0.6,1.88,-62.08,64.99,58.74,227.64,276.72,64.68,58.84,227.1,277.35,0.0
2018-09-09 09:08:00,88.67094,46.65689,868.777,265.46,88.6,1176.6,0.63,1.87,-61.26,64.46,58.88,227.61,276.97,64.39,58.77,227.1,277.23,0.0
2018-09-09 09:08:00,88.67094,46.65688,868.788,265.46,88.6,1176.5,0.59,1.8,-60.53,63.28,58.74,227.29,277.18,64.16,58.71,227.14,277.16,0.0
2018-09-09 09:08:00,88.67094,46.65687,868.8,265.46,88.6,1176.4,0.51,1.76,-59.91,64.27,58.74,227.37,276.83,64.03,58.68,227.17,277.08,0.0
2018-09-09 09:08:00,88.67094,46.65687,868.811,265.46,88.6,1176.3,0.54,1.83,-59.43,64.33,58.81,227.11,277.51,64.01,58.67,227.25,277.13,0.0
2018-09-09 09:08:00,88.67094,46.65686,868.802,265.46,88.6,1176.3,0.51,1.68,-59.08,63.94,58.6,226.05,275.93,64.11,58.7,227.33,277.11,0.0
2018-09-09 09:08:00,88.67094,46.65686,868.789,265.46,88.6,1176.5,0.5,1.65,-58.85,64.46,58.81,226.43,277.24,64.34,58.77,227.32,277.19,0.0
2018-09-09 09:08:00,88.67094,46.65685,868.771,265.46,88.6,1176.6,0.56,1.65,-58.71,63.09,58.6,227.33,277.72,64.66,58.85,227.32,277.25,0.0
2018-09-09 09:08:00,88.67094,46.65685,868.754,265.46,88.6,1176.8,0.66,1.62,-58.66,64.86,58.74,227.39,277.61,65.04,58.95,227.34,277.28,0.0
2018-09-09 09:08:00,88.67094,46.65684,868.756,265.46,88.6,1176.7,0.68,1.53,-58.74,63.42,58.67,227.67,278.41,65.45,59.04,227.36,277.36,0.0
2018-09-09 09:08:00,88.67094,46.65684,868.776,265.45,88.6,1176.6,0.74,1.4,-58.98,64.33,58.95,227.55,277.21,65.83,59.12,227.35,277.33,0.0
2018-09-09 09:08:00,88.67094,46.65683,868.797,265.46,88.6,1176.4,0.69,1.37,-59.32,63.81,58.81,227.46,278.18,66.17,59.17,227.44,277.47,0.0
2018-09-09 09:08:00,88.67094,46.65683,868.82,265.46,88.6,1176.2,0.71,1.32,-59.77,64.53,58.88,227.6,277.6,66.41,59.18,227.46,277.51,0.0
2018-09-09 09:08:00,88.67094,46.65682,868.83,265.46,88.6,1176.1,0.85,1.27,-60.35,64.33,58.74,228.16,277.75,66.54,59.16,227.46,277.52,0.0
2018-09-09 09:08:00,88.67094,46.65682,868.801,265.46,88.6,1176.4,0.93,1.28,-61.0,63.74,58.81,227.91,278.11,66.56,59.12,227.48,277.64,0.0
2018-09-09 09:08:00,88.67094,46.65681,868.802,265.45,88.6,1176.3,0.83,1.27,-61.68,64.2,58.88,227.52,277.22,66.46,59.05,227.5,277.87,0.0
2018-09-09 09:08:00,88.67094,46.65681,868.81,265.45,88.6,1176.3,0.9,1.13,-62.54,65.31,58.88,227.55,277.81,66.27,58.99,227.5,278.06,0.0
2018-09-09 09:08:00,88.67094,46.6568,868.807,265.45,88.6,1176.3,0.93,1.26,-63.46,65.12,58.74,227.17,277.86,66.0,58.93,227.48,278.13,0.0
2018-09-09 09:08:00,88.67094,46.6568,868.804,265.45,88.6,1176.3,0.92,1.27,-64.46,65.58,58.88,227.34,278.16,65.68,58.91,227.45,278.24,0.0
2018-09-09 09:08:00,88.67094,46.65679,868.811,265.45,88.6,1176.3,0.92,1.08,-65.5,64.07,58.88,227.36,278.98,65.31,58.91,227.38,278.43,0.0
2018-09-09 09:08:00,88.67094,46.65679,868.814,265.45,88.6,1176.2,0.97,1.18,-66.63,65.25,59.02,227.45,280.78,64.93,58.96,227.24,278.61,0.0
2018-09-09 09:08:00,88.67094,46.65678,868.805,265.44,88.6,1176.3,0.89,1.08,-67.78,63.48,58.54,226.92,279.05,64.53,59.04,227.19,278.88,0.0
2018-09-09 09:08:00,88.67094,46.65678,868.804,265.45,88.6,1176.3,0.96,1.05,-69.02,63.48,58.67,226.14,277.8,64.12,59.15,227.12,279.02,0.0
2018-09-09 09:08:00,88.67094,46.65677,868.803,265.45,88.6,1176.3,1.06,1.12,-70.32,64.4,58.88,226.17,277.7,63.7,59.27,227.05,279.11,0.0
2018-09-09 09:08:00,88.67094,46.65676,868.801,265.45,88.6,1176.4,1.11,1.22,-71.64,64.59,58.88,226.61,278.26,63.28,59.38,226.96,279.12,0.0
2018-09-09 09:08:00,88.67094,46.65676,868.822,265.44,88.6,1176.2,1.06,1.15,-73.0,65.71,59.02,226.11,278.82,62.85,59.46,226.85,279.0,0.0
2018-09-09 09:08:00,88.67094,46.65676,868.859,265.45,88.6,1175.9,1.17,1.3,-74.37,64.14,58.88,227.65,279.35,62.45,59.49,226.75,278.76,0.0
2018-09-09 09:08:00,88.67094,46.65675,868.861,265.45,88.6,1175.8,1.22,1.29,-75.79,65.71,59.09,227.37,278.98,62.09,59.46,226.69,278.57,0.0
2018-09-09 09:08:00,88.67094,46.65674,868.852,265.45,88.6,1175.9,1.21,1.3,-77.2,64.86,58.81,227.23,279.24,61.8,59.36,226.73,278.49,0.0
2018-09-09 09:08:00,88.67094,46.65674,868.846,265.44,88.6,1176.0,1.17,1.35,-78.62,62.24,58.95,227.25,279.04,61.62,59.19,226.79,278.44,0.0
2018-09-09 09:08:00,88.67094,46.65673,868.849,265.44,88.6,1175.9,1.14,1.43,-80.0,64.46,58.88,227.3,278.79,61.57,58.97,226.88,278.37,0.0
2018-09-09 09:08:00,88.67094,46.65673,868.854,265.44,88.6,1175.9,1.11,1.59,-81.41,64.79,59.09,227.61,279.29,61.67,58.7,227.1,278.33,0.0
2018-09-09 09:08:00,88.67094,46.65672,868.872,265.44,88.6,1175.7,1.12,1.62,-82.84,64.2,58.95,227.35,278.69,61.93,58.41,227.2,278.23,0.0
2018-09-09 09:08:00,88.67094,46.65672,868.862,265.44,88.6,1175.8,1.14,1.65,-84.2,63.28,58.88,227.52,278.85,62.34,58.12,227.36,278.25,0.0
2018-09-09 09:08:00,88.67094,46.65671,868.85,265.44,88.6,1175.9,1.19,1.66,-85.56,63.42,58.88,227.75,278.66,62.86,57.86,227.55,278.34,0.0
2018-09-09 09:08:00,88.67094,46.65671,868.861,265.44,88.6,1175.8,1.27,1.68,-86.89,64.92,59.09,227.63,278.6,63.46,57.65,227.74,278.47,0.0
2018-09-09 09:08:00,88.67094,46.6567,868.866,265.44,88.6,1175.8,1.39,1.77,-88.2,62.11,58.95,227.99,279.07,64.09,57.51,227.89,278.6,0.0
2018-09-09 09:08:00,88.67094,46.6567,868.854,265.44,88.6,1175.9,1.44,1.95,-89.38,63.15,58.54,227.7,277.44,64.69,57.45,227.95,278.53,0.0
2018-09-09 09:08:00,88.67094,46.65669,868.896,265.44,88.6,1175.5,1.4,2.0,-90.44,64.66,58.67,227.8,278.32,65.22,57.47,228.0,278.54,0.0
2018-09-09 09:08:00,88.67094,46.65669,868.916,265.44,88.6,1175.4,1.71,2.01,-91.4,65.18,58.81,228.23,278.6,65.63,57.56,227.99,278.47,0.0
2018-09-09 09:08:00,88.67094,46.65668,868.898,265.44,88.6,1175.5,2.19,2.04,-92.26,66.17,58.6,228.4,278.89,65.9,57.71,227.94,278.38,0.0
2018-09-09 09:08:00,88.67094,46.65668,868.901,265.44,88.6,1175.5,2.43,2.06,-93.01,64.14,58.67,227.86,278.6,66.02,57.9,227.88,278.32,0.0
2018-09-09 09:08:00,88.67094,46.65667,868.864,265.43,88.6,1175.8,2.44,1.9,-93.57,62.5,58.4,227.37,276.99,66.0,58.12,227.77,278.19,0.0
2018-09-09 09:08:00,88.67094,46.65667,868.893,265.43,88.6,1175.6,2.25,1.92,-94.08,61.58,58.47,227.38,277.46,65.87,58.33,227.73,278.17,0.0
2018-09-09 09:08:00,88.67094,46.65667,868.896,265.43,88.6,1175.5,2.1,1.9,-94.49,65.84,58.67,227.86,277.72,65.64,58.51,227.68,278.13,0.0
2018-09-09 09:08:00,88.67094,46.65667,868.892,265.43,88.7,1175.6,1.98,1.86,-94.78,65.31,58.74,228.13,278.12,65.35,58.66,227.63,278.09,0.0
2018-09-09 09:08:00,88.67094,46.65666,868.921,265.43,88.6,1175.3,1.87,1.84,-94.94,64.72,58.67,228.41,278.89,65.01,58.75,227.61,278.09,0.0
2018-09-09 09:08:00,88.67094,46.65666,868.905,265.43,88.7,1175.5,1.69,1.81,-94.98,64.46,58.74,228.29,278.48,64.64,58.79,227.66,278.1,0.0
2018-09-09 09:08:00,88.67094,46.65666,868.902,265.42,88.7,1175.5,1.63,1.66,-94.85,63.48,58.67,228.66,278.52,64.25,58.77,227.82,278.3,0.0
2018-09-09 09:09:00,88.67094,46.65665,868.903,265.42,88.7,1175.5,1.64,1.71,-94.56,65.25,58.74,228.59,278.64,63.84,58.7,227.95,278.43,0.0
2018-09-09 09:09:00,88.67094,46.65665,868.916,265.42,88.7,1175.4,1.7,1.75,-94.18,64.07,58.6,228.35,278.75,63.42,58.59,228.09,278.63,0.0
2018-09-09 09:09:00,88.67094,46.65665,868.937,265.43,88.7,1175.2,1.75,1.74,-93.71,63.02,58.67,228.22,278.86,62.99,58.47,228.22,278.82,0.0
2018-09-09 09:09:00,88.67094,46.65664,868.949,265.43,88.7,1175.1,1.76,1.78,-93.14,64.92,58.67,228.21,278.55,62.57,58.34,228.3,278.89,0.0
2018-09-09 09:09:00,88.67094,46.65664,868.935,265.42,88.7,1175.2,1.68,1.78,-92.47,65.12,58.6,228.72,278.83,62.19,58.22,228.38,279.07,0.0
2018-09-09 09:09:00,88.67094,46.65664,868.943,265.42,88.7,1175.1,1.45,1.76,-91.72,64.79,58.74,228.13,278.69,61.87,58.12,228.34,279.14,0.0
2018-09-09 09:09:00,88.67094,46.65664,868.941,265.42,88.7,1175.1,1.23,1.74,-90.89,62.89,58.4,227.79,278.99,61.66,58.07,228.28,279.2,0.0
2018-09-09 09:09:00,88.67094,46.65663,868.941,265.43,88.7,1175.1,1.13,1.75,-89.97,63.94,58.54,227.88,279.28,61.6,58.05,228.17,279.21,0.0
2018-09-09 09:09:00,88.67094,46.65662,868.979,265.43,88.7,1174.8,1.23,1.78,-88.92,63.81,58.54,227.94,278.49,61.71,58.08,227.99,279.19,0.0
2018-09-09 09:09:00,88.67094,46.65662,868.99,265.42,88.7,1174.7,1.34,1.78,-87.76,63.55,58.74,227.88,279.77,62.0,58.16,227.79,279.22,0.0
2018-09-09 09:09:00,88.67094,46.65661,868.965,265.42,88.7,1174.9,1.51,1.87,-86.55,65.31,58.67,227.65,278.89,62.47,58.28,227.54,279.19,0.0
2018-09-09 09:09:00,88.67094,46.6566,868.968,265.42,88.7,1174.9,1.78,2.0,-85.32,63.02,58.47,227.9,279.05,63.08,58.43,227.37,279.21,0.0
2018-09-09 09:09:00,88.67094,46.65659,868.99,265.42,88.7,1174.7,1.99,2.02,-84.01,62.96,58.54,227.25,278.91,63.77,58.6,227.16,279.11,0.0
2018-09-09 09:09:00,88.67094,46.65658,869.006,265.42,88.7,1174.6,2.03,1.9,-82.64,63.35,58.47,227.35,279.11,64.47,58.77,226.96,278.95,0.0
2018-09-09 09:09:00,88.67094,46.65658,869.01,265.42,88.7,1174.5,1.98,1.83,-81.3,64.46,58.54,227.28,278.98,65.1,58.93,226.93,278.99,0.0
2018-09-09 09:09:00,88.67094,46.65657,869.015,265.42,88.7,1174.5,1.96,1.78,-79.91,63.09,58.33,227.19,278.76,65.6,59.07,226.92,278.87,0.0
2018-09-09 09:09:00,88.67094,46.65656,869.019,265.42,88.7,1174.5,1.85,1.71,-78.49,64.46,58.67,227.19,278.53,65.92,59.17,227.0,278.85,0.0
2018-09-09 09:09:00,88.67094,46.65655,869.001,265.42,88.7,1174.6,1.7,1.71,-77.03,64.53,58.74,226.76,277.79,66.04,59.23,227.07,278.81,0.0
2018-09-09 09:09:00,88.67094,46.65654,868.979,265.42,88.7,1174.8,1.62,1.72,-75.56,64.07,58.67,226.19,277.57,65.96,59.24,227.16,278.76,0.0
2018-09-09 09:09:00,88.67094,46.65653,869.021,265.42,88.7,1174.4,1.69,1.63,-74.06,63.94,58.6,227.34,279.03,65.72,59.21,227.32,278.74,0.0
2018-09-09 09:09:00,88.67094,46.65652,869.014,265.42,88.7,1174.5,1.67,1.61,-72.54,64.2,58.67,227.14,278.24,65.4,59.14,227.45,278.64,0.0
2018-09-09 09:09:00,88.67094,46.65651,869.04,265.42,88.7,1174.3,1.85,1.6,-71.03,64.86,58.67,227.46,278.76,65.06,59.05,227.57,278.58,0.0
2018-09-09 09:09:00,88.67094,46.6565,869.043,265.42,88.7,1174.3,2.01,1.53,-69.55,64.66,58.67,227.26,278.3,64.79,58.95,227.62,278.46,0.0
2018-09-09 09:09:00,88.67094,46.65649,869.021,265.42,88.7,1174.4,2.14,1.49,-68.07,63.09,58.81,227.37,278.2,64.63,58.85,227.75,278.44,0.0
2018-09-09 09:09:00,88.67094,46.65648,869.001,265.42,88.7,1174.6,2.29,1.5,-66.6,64.72,58.88,227.67,278.33,64.64,58.77,227.91,278.47,0.0
2018-09-09 09:09:00,88.67094,46.65647,869.053,265.43,88.7,1174.2,2.38,1.41,-65.23,62.76,58.54,227.52,278.12,64.8,58.71,227.87,278.32,0.0
2018-09-09 09:09:00,88.67094,46.65646,869.054,265.42,88.8,1174.2,2.24,1.33,-63.93,64.79,58.6,227.61,278.51,65.08,58.68,227.86,278.27,0.0
2018-09-09 09:09:00,88.67094,46.65645,869.044,265.42,88.8,1174.2,2.06,1.3,-62.7,64.92,58.81,227.53,278.09,65.42,58.67,227.83,278.12,0.0
2018-09-09 09:09:00,88.67094,46.65644,869.049,265.42,88.8,1174.2,1.98,1.28,-61.53,63.74,58.54,227.88,278.42,65.73,58.69,227.82,278.05,0.0
2018-09-09 09:09:00,88.67094,46.65644,869.071,265.43,88.8,1174.0,1.97,1.23,-60.45,64.66,58.47,228.34,278.65,65.95,58.72,227.83,278.04,0.0
2018-09-09 09:09:00,88.67094,46.65644,869.072,265.43,88.8,1174.0,1.9,1.14,-59.46,64.2,58.74,227.56,278.08,66.0,58.75,227.83,278.02,0.0
2018-09-09 09:09:00,88.67094,46.65644,869.052,265.42,88.8,1174.2,2.05,1.06,-58.63,64.92,58.74,228.0,278.32,65.84,58.77,227.93,278.1,0.0
2018-09-09 09:09:00,88.67094,46.65644,869.04,265.43,88.8,1174.3,2.33,1.02,-57.95,64.0,58.67,227.89,277.77,65.47,58.78,228.01,278.16,0.0
2018-09-09 09:09:00,88.67094,46.65644,869.044,265.43,88.8,1174.2,2.38,0.94,-57.4,64.92,58.81,227.89,278.23,64.9,58.77,228.14,278.29,0.0
2018-09-09 09:09:00,88.67094,46.65644,869.052,265.43,88.8,1174.2,2.27,0.83,-56.95,63.74,58.81,228.22,278.35,64.22,58.75,228.23,278.38,0.0
2018-09-09 09:09:00,88.67094,46.65645,869.046,265.42,88.8,1174.2,2.13,0.71,-56.64,64.07,58.6,228.01,278.29,63.51,58.71,228.29,278.39,0.0
2018-09-09 09:09:00,88.67094,46.65645,869.04,265.43,88.8,1174.3,1.98,0.64,-56.48,64.86,58.67,228.75,278.6,62.86,58.67,228.43,278.44,0.0
2018-09-09 09:09:00,88.67094,46.65645,869.043,265.43,88.8,1174.3,1.75,0.74,-56.42,65.51,58.74,228.06,278.58,62.37,58.63,228.47,278.31,0.0
2018-09-09 09:09:00,88.67094,46.65645,869.05,265.43,88.8,1174.2,1.62,0.78,-56.53,65.12,58.67,228.46,278.91,62.1,58.61,228.51,278.31,0.0
2018-09-09 09:09:00,88.67094,46.65645,869.048,265.43,88.8,1174.2,1.55,0.72,-56.77,64.72,58.6,228.53,278.65,62.1,58.61,228.5,278.27,0.0
2018-09-09 09:09:00,88.67094,46.65645,869.035,265.42,88.8,1174.3,1.54,0.64,-57.1,62.76,58.74,228.18,278.29,62.35,58.64,228.45,278.17,0.0
2018-09-09 09:09:00,88.67094,46.65645,869.049,265.42,88.8,1174.2,1.61,0.65,-57.44,64.66,58.67,228.63,278.12,62.84,58.68,228.41,278.15,0.0
2018-09-09 09:09:00,88.67094,46.65645,869.065,265.41,88.7,1174.1,1.8,0.65,-58.01,62.04,58.54,228.03,276.94,63.5,58.74,228.27,278.08,0.0
2018-09-09 09:09:00,88.67094,46.65644,869.079,265.42,88.7,1173.9,1.93,0.7,-58.67,64.27,58.81,227.99,277.87,64.25,58.81,228.21,278.08,0.0
2018-09-09 09:09:00,88.67094,46.65644,869.09,265.42,88.8,1173.8,2.01,0.76,-59.39,63.28,58.74,228.22,278.28,65.01,58.87,228.13,278.11,0.0
2018-09-09 09:09:00,88.67094,46.65643,869.1,265.42,88.8,1173.8,2.09,0.79,-60.22,64.92,58.54,227.94,278.41,65.7,58.93,228.07,278.21,0.0
2018-09-09 09:09:00,88.67094,46.65643,869.116,265.42,88.8,1173.6,2.19,0.75,-61.17,63.94,58.67,228.11,279.19,66.27,58.97,228.03,278.41,0.0
2018-09-09 09:09:00,88.67094,46.65642,869.12,265.42,88.8,1173.6,2.2,0.84,-62.19,64.99,58.74,227.82,278.71,66.67,59.0,227.95,278.68,0.0
2018-09-09 09:09:00,88.67094,46.65642,869.132,265.42,88.8,1173.5,2.1,0.85,-63.31,64.92,58.74,227.84,279.07,66.89,59.01,227.95,279.03,0.0
2018-09-09 09:09:00,88.67094,46.65641,869.129,265.42,88.8,1173.5,2.02,0.85,-64.49,65.12,58.74,227.84,279.22,66.94,59.01,227.88,279.2,0.0
2018-09-09 09:09:00,88.67094,46.65641,869.123,265.42,88.8,1173.6,1.94,0.84,-65.74,63.74,58.95,227.64,278.93,66.85,59.0,227.83,279.33,0.0
2018-09-09 09:09:00,88.67094,46.6564,869.134,265.41,88.8,1173.5,1.87,0.83,-67.02,64.66,58.74,227.38,279.57,66.65,58.99,227.81,279.44,0.0
2018-09-09 09:09:00,88.67094,46.6564,869.127,265.41,88.8,1173.5,1.86,0.87,-68.39,64.2,58.6,227.04,280.22,66.36,58.98,227.75,279.38,0.0
