Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-20 16:56:00,89.61873,30.98818,931.869,274.28,68.9,678.2,0.62,2.77,-25.23,72.38,65.22,244.18,315.29,69.7,65.4,245.19,315.58,0.0
2018-08-20 16:56:00,89.61873,30.98825,931.876,274.28,68.9,678.1,0.52,2.81,-26.07,72.19,65.15,245.6,315.38,69.78,65.45,245.11,315.52,0.0
2018-08-20 16:56:00,89.61873,30.98832,931.87,274.28,68.9,678.2,0.52,2.73,-26.78,73.23,65.29,245.55,315.19,70.04,65.49,245.13,315.55,0.0
2018-08-20 16:56:00,89.61873,30.98839,931.87,274.28,68.9,678.2,0.63,2.76,-27.34,72.91,65.15,245.15,314.87,70.41,65.5,245.22,315.64,0.0
2018-08-20 16:56:00,89.61873,30.98846,931.895,274.28,68.9,678.0,0.78,3.04,-27.72,72.71,65.36,244.94,315.51,70.83,65.5,245.31,315.76,0.0
2018-08-20 16:56:00,89.61873,30.98854,931.887,274.28,68.9,678.0,0.6,2.94,-28.0,71.99,65.15,244.83,316.35,71.23,65.49,245.45,315.95,0.0
2018-08-20 16:56:00,89.61873,30.98862,931.876,274.28,68.9,678.1,0.75,3.08,-28.2,72.64,65.36,245.03,315.32,71.56,65.47,245.6,316.1,0.0
2018-08-20 16:56:00,89.61873,30.98871,931.86,274.28,68.9,678.2,0.47,2.99,-28.29,72.32,65.15,246.04,316.37,71.8,65.46,245.64,316.16,0.0
2018-08-20 16:56:00,89.61873,30.98879,931.855,274.28,68.9,678.3,0.19,3.0,-27.94,71.47,65.29,246.5,317.3,71.94,65.45,245.64,316.29,0.0
2018-08-20 16:56:00,89.61873,30.98888,931.869,274.28,68.9,678.2,0.1,3.13,-27.16,71.79,65.36,246.23,317.41,71.99,65.45,245.65,316.49,0.0
2018-08-20 16:56:00,89.61873,30.98896,931.878,274.28,68.9,678.1,-0.06,2.88,-26.34,73.23,65.15,246.15,317.38,72.0,65.46,245.64,316.67,0.0
2018-08-20 16:56:00,89.61873,30.98905,931.878,274.28,68.9,678.1,0.45,3.21,-25.15,72.25,65.36,245.96,317.21,71.97,65.46,245.62,316.74,0.0
2018-08-20 16:56:00,89.61873,30.98913,931.894,274.28,68.9,678.0,0.8,3.18,-23.98,72.91,65.22,246.01,316.2,71.94,65.47,245.46,316.81,0.0
2018-08-20 16:56:00,89.61873,30.98921,931.896,274.28,68.9,677.9,1.26,3.3,-22.74,72.64,65.29,245.4,316.25,71.93,65.46,245.25,316.8,0.0
2018-08-20 16:56:00,89.61873,30.9893,931.877,274.28,68.9,678.1,1.9,3.47,-21.35,72.32,65.15,244.94,317.11,71.94,65.44,245.06,316.73,0.0
2018-08-20 16:56:00,89.61873,30.98938,931.856,274.28,68.9,678.3,2.62,3.36,-19.79,72.25,65.36,245.17,317.36,71.95,65.39,244.91,316.65,0.0
2018-08-20 16:56:00,89.61873,30.98947,931.896,274.28,68.9,677.9,3.3,3.58,-18.13,72.25,65.36,244.81,317.31,71.97,65.32,244.77,316.55,0.0
2018-08-20 16:56:00,89.61873,30.98956,931.887,274.28,68.9,678.0,4.01,3.31,-16.24,72.51,65.36,243.48,316.25,71.99,65.24,244.67,316.45,0.0
2018-08-20 16:56:00,89.61873,30.98965,931.876,274.28,68.9,678.1,4.44,3.26,-14.16,70.81,65.36,243.93,316.28,71.99,65.15,244.58,316.45,0.0
2018-08-20 16:56:00,89.61873,30.98975,931.876,274.28,68.9,678.1,4.93,3.19,-12.22,71.86,65.22,244.99,316.76,71.99,65.06,244.56,316.44,0.0
2018-08-20 16:56:00,89.61873,30.98985,931.88,274.28,68.9,678.1,5.58,3.0,-10.5,72.51,65.36,244.82,316.66,72.01,64.99,244.57,316.36,0.0
2018-08-20 16:56:00,89.61873,30.98994,931.878,274.28,68.8,678.1,5.98,3.07,-8.54,73.95,65.15,244.89,316.3,72.05,64.95,244.52,316.27,0.0
2018-08-20 16:56:00,89.61873,30.99004,931.874,274.28,68.8,678.1,6.72,2.72,-7.35,71.66,65.29,244.88,316.21,72.16,64.94,244.48,316.25,0.0
2018-08-20 16:56:00,89.61873,30.99014,931.864,274.27,68.8,678.2,6.37,2.53,-6.4,73.1,65.22,244.77,316.19,72.33,64.97,244.62,316.27,0.0
2018-08-20 16:56:00,89.61873,30.99024,931.864,274.27,68.8,678.2,5.79,2.32,-5.57,71.6,65.29,244.8,315.85,72.59,65.04,244.61,316.24,0.0
2018-08-20 16:56:00,89.61873,30.99033,931.891,274.27,68.8,678.0,5.52,2.14,-4.91,72.45,65.22,244.79,316.0,72.91,65.15,244.48,316.11,0.0
2018-08-20 16:56:00,89.61873,30.99043,931.945,274.27,68.8,677.5,5.74,2.17,-4.6,71.86,65.15,243.65,315.4,73.27,65.28,244.42,315.87,0.0
2018-08-20 16:56:00,89.61873,30.99053,931.9,274.27,68.9,677.9,5.57,1.92,-4.25,72.12,65.15,243.77,316.02,73.62,65.41,244.38,315.6,0.0
2018-08-20 16:56:00,89.61874,30.99062,931.884,274.27,68.9,678.1,5.45,1.94,-4.29,72.32,65.29,244.72,315.79,73.9,65.54,244.37,315.49,0.0
2018-08-20 16:56:00,89.61874,30.99072,931.892,274.27,68.8,678.0,5.63,1.7,-4.56,72.25,65.29,243.88,315.4,74.08,65.64,244.4,315.28,0.0
2018-08-20 16:56:00,89.61874,30.99082,931.9,274.28,68.8,677.9,5.73,1.47,-5.21,72.25,65.22,243.45,314.58,74.09,65.72,244.44,315.03,0.0
2018-08-20 16:56:00,89.61874,30.99092,931.884,274.27,68.8,678.0,5.33,1.52,-6.35,72.84,65.29,244.28,313.85,73.94,65.76,244.52,314.87,0.0
2018-08-20 16:56:00,89.61874,30.99102,931.859,274.27,68.8,678.3,4.56,1.24,-7.55,72.06,65.36,244.78,313.79,73.6,65.76,244.69,314.86,0.0
2018-08-20 16:56:00,89.61874,30.99112,931.893,274.28,68.8,678.0,4.62,1.61,-8.82,73.43,65.29,245.18,315.54,73.13,65.72,244.86,314.78,0.0
2018-08-20 16:56:00,89.61874,30.99122,931.886,274.27,68.8,678.0,4.54,1.42,-10.01,72.71,65.36,245.15,314.46,72.56,65.67,244.98,314.77,0.0
2018-08-20 16:56:00,89.61874,30.99132,931.878,274.27,68.8,678.1,4.09,1.34,-11.4,73.04,65.36,244.97,313.66,71.97,65.6,245.23,314.89,0.0
2018-08-20 16:56:00,89.61874,30.99142,931.907,274.27,68.8,677.9,3.59,1.49,-12.99,72.45,65.29,245.15,314.65,71.44,65.54,245.51,315.12,0.0
2018-08-20 16:56:00,89.61874,30.99152,931.914,274.27,68.8,677.8,3.93,1.21,-14.38,72.91,65.36,244.95,315.93,71.02,65.5,245.61,315.42,0.0
2018-08-20 16:56:00,89.61874,30.99162,931.931,274.27,68.8,677.7,4.0,1.41,-16.07,72.32,65.49,244.95,315.44,70.77,65.47,245.73,315.81,0.0
2018-08-20 16:56:00,89.61874,30.99172,931.923,274.27,68.8,677.7,4.2,1.43,-17.61,72.64,65.36,245.04,315.68,70.71,65.47,245.78,316.04,0.0
2018-08-20 16:56:00,89.61874,30.99182,931.909,274.27,68.8,677.8,4.22,1.68,-19.19,71.33,65.36,245.68,316.37,70.84,65.49,245.77,316.32,0.0
2018-08-20 16:56:00,89.61874,30.99192,931.898,274.27,68.8,677.9,4.28,1.89,-20.84,72.06,65.15,245.77,316.76,71.11,65.52,245.74,316.62,0.0
2018-08-20 16:56:00,89.61874,30.99201,931.895,274.27,68.8,678.0,4.69,1.65,-22.43,71.6,65.15,245.12,316.28,71.49,65.57,245.68,316.79,0.0
2018-08-20 16:56:00,89.61874,30.9921,931.916,274.27,68.8,677.8,4.54,1.78,-24.05,73.3,65.42,246.19,317.34,71.91,65.6,245.58,316.72,0.0
2018-08-20 16:56:00,89.61874,30.99218,931.92,274.27,68.8,677.7,4.33,1.81,-25.49,71.6,65.42,246.08,317.18,72.29,65.63,245.49,316.77,0.0
2018-08-20 16:56:00,89.61874,30.99227,931.923,274.27,68.8,677.7,4.08,1.93,-26.86,72.32,65.49,245.83,317.15,72.6,65.63,245.42,316.77,0.0
2018-08-20 16:56:00,89.61874,30.99236,931.922,274.27,68.8,677.7,3.91,2.08,-28.16,72.84,65.29,245.92,317.24,72.79,65.6,245.33,316.7,0.0
2018-08-20 16:56:00,89.61874,30.99244,931.916,274.27,68.8,677.8,3.75,2.23,-29.36,71.79,65.49,245.6,317.03,72.84,65.56,245.24,316.6,0.0
2018-08-20 16:56:00,89.61874,30.99253,931.935,274.27,68.8,677.6,3.17,2.46,-30.3,72.64,65.36,245.22,315.88,72.75,65.49,245.19,316.45,0.0
2018-08-20 16:56:00,89.61874,30.99262,931.921,274.27,68.8,677.7,2.95,2.58,-30.87,73.43,65.49,245.12,317.07,72.56,65.41,245.23,316.38,0.0
2018-08-20 16:56:00,89.61874,30.9927,931.918,274.27,68.8,677.8,2.91,2.66,-31.24,71.66,65.36,244.84,317.02,72.29,65.33,245.21,316.32,0.0
2018-08-20 16:56:00,89.61874,30.99279,931.93,274.27,68.8,677.7,2.96,2.78,-31.39,72.06,65.56,245.02,316.63,71.99,65.26,245.17,316.26,0.0
2018-08-20 16:56:00,89.61874,30.99287,931.95,274.27,68.8,677.5,3.05,2.92,-31.36,73.5,65.15,245.02,316.5,71.68,65.21,245.13,316.17,0.0
2018-08-20 16:56:00,89.61874,30.99296,931.927,274.27,68.9,677.7,3.29,2.86,-30.8,71.73,65.29,244.46,315.0,71.41,65.18,245.08,316.09,0.0
2018-08-20 16:56:00,89.61874,30.99305,931.944,274.28,68.8,677.5,3.43,2.91,-30.03,71.6,65.36,245.71,316.66,71.19,65.17,245.06,316.15,0.0
2018-08-20 16:56:00,89.61874,30.99313,931.959,274.28,68.8,677.4,4.05,2.91,-29.17,72.25,65.36,245.36,316.47,71.03,65.19,245.02,316.15,0.0
2018-08-20 16:56:00,89.61874,30.99322,931.965,274.28,68.8,677.4,4.58,2.93,-28.05,72.19,65.49,245.14,315.87,70.94,65.23,244.85,316.03,0.0
2018-08-20 16:56:00,89.61874,30.99332,931.956,274.27,68.8,677.4,4.96,2.9,-26.79,71.86,65.56,245.29,315.75,70.9,65.28,244.65,315.86,0.0
2018-08-20 16:56:00,89.61874,30.99346,931.932,274.27,68.8,677.6,5.44,2.82,-25.54,72.51,65.22,244.92,314.83,70.91,65.34,244.56,315.74,0.0
2018-08-20 16:56:00,89.61874,30.9936,931.915,274.28,68.8,677.8,6.35,2.96,-24.37,71.47,65.22,244.93,315.35,70.97,65.4,244.57,315.64,0.0
2018-08-20 16:56:00,89.61874,30.99375,931.916,274.27,68.8,677.8,6.88,2.78,-22.76,73.17,65.15,244.69,315.99,71.05,65.46,244.51,315.53,0.0
2018-08-20 16:56:00,89.61874,30.99389,931.926,274.27,68.8,677.7,7.11,2.74,-21.12,72.84,65.29,243.48,314.8,71.16,65.51,244.5,315.4,0.0
2018-08-20 16:56:00,89.61874,30.99404,931.925,274.26,68.8,677.7,7.19,2.73,-19.35,72.45,65.63,243.51,314.28,71.29,65.55,244.52,315.28,0.0
2018-08-20 16:56:00,89.61874,30.99418,931.912,274.27,68.8,677.8,7.34,2.63,-17.37,71.53,65.56,244.25,314.51,71.43,65.57,244.54,315.2,0.0
2018-08-20 16:56:00,89.61874,30.99433,931.961,274.27,68.8,677.4,7.64,2.56,-15.37,70.42,65.36,244.68,314.56,71.57,65.57,244.55,315.17,0.0
2018-08-20 16:56:00,89.61874,30.99447,931.945,274.27,68.8,677.5,7.88,2.35,-13.53,71.53,65.29,245.25,315.54,71.72,65.56,244.56,315.14,0.0
2018-08-20 16:56:00,89.61874,30.99462,931.956,274.27,68.8,677.4,7.68,2.18,-11.76,71.73,65.49,245.07,315.45,71.86,65.53,244.58,315.08,0.0
2018-08-20 16:56:00,89.61874,30.99474,931.979,274.27,68.8,677.2,7.49,2.0,-10.07,73.5,65.15,245.07,315.32,71.98,65.49,244.73,315.17,0.0
2018-08-20 16:56:00,89.61874,30.99484,931.993,274.27,68.8,677.1,7.58,1.8,-8.51,70.94,65.49,245.07,315.21,72.08,65.43,244.91,315.33,0.0
2018-08-20 16:56:00,89.61874,30.99494,931.984,274.27,68.8,677.2,7.94,1.61,-7.29,73.17,65.36,244.96,315.29,72.16,65.37,245.01,315.45,0.0
2018-08-20 16:56:00,89.61874,30.99504,931.936,274.27,68.8,677.6,7.6,1.59,-6.59,72.51,65.36,245.06,315.66,72.23,65.31,245.04,315.63,0.0
2018-08-20 16:56:00,89.61874,30.99514,931.956,274.27,68.8,677.4,6.86,1.43,-6.17,71.53,65.42,245.06,315.87,72.29,65.25,245.05,315.68,0.0
2018-08-20 16:56:00,89.61874,30.99524,931.964,274.27,68.8,677.4,6.96,1.32,-5.86,71.4,65.49,244.96,315.83,72.36,65.2,245.1,315.75,0.0
2018-08-20 16:56:00,89.61874,30.99534,931.945,274.27,68.8,677.5,7.53,1.18,-5.72,72.19,65.36,245.24,316.03,72.46,65.18,245.17,315.8,0.0
2018-08-20 16:56:00,89.61874,30.99544,931.912,274.27,68.8,677.8,8.1,1.02,-5.78,72.45,65.49,244.87,315.83,72.59,65.18,245.26,315.8,0.0
2018-08-20 16:56:00,89.61874,30.99554,931.875,274.27,68.8,678.1,8.51,1.05,-6.05,71.73,65.29,244.56,315.83,72.77,65.21,245.4,315.78,0.0
2018-08-20 16:56:00,89.61874,30.99564,931.906,274.27,68.8,677.9,8.74,1.11,-6.73,72.38,65.36,245.16,316.23,72.98,65.27,245.48,315.83,0.0
2018-08-20 16:56:00,89.61874,30.99574,931.912,274.27,68.8,677.8,8.98,1.01,-7.73,71.66,65.36,244.94,315.64,73.22,65.35,245.54,315.81,0.0
2018-08-20 16:56:00,89.61874,30.99585,931.923,274.27,68.8,677.7,9.08,1.17,-8.83,72.45,65.29,245.0,315.56,73.45,65.46,245.54,315.84,0.0
2018-08-20 16:56:00,89.61874,30.99595,931.946,274.26,68.8,677.5,8.78,1.47,-10.02,71.33,65.29,245.09,314.85,73.63,65.57,245.52,315.87,0.0
2018-08-20 16:56:00,89.61874,30.99603,931.92,274.27,68.8,677.7,7.7,1.39,-11.49,72.25,65.29,245.68,314.95,73.74,65.69,245.54,315.84,0.0
2018-08-20 16:56:00,89.61874,30.99612,931.922,274.27,68.8,677.7,6.81,1.66,-12.89,72.38,65.36,245.13,316.03,73.74,65.79,245.58,315.82,0.0
2018-08-20 16:56:00,89.61874,30.9962,931.942,274.26,68.8,677.6,6.31,1.75,-14.51,72.51,65.49,244.98,315.89,73.61,65.88,245.56,315.85,0.0
2018-08-20 16:56:00,89.61874,30.99629,931.954,274.26,68.8,677.5,6.18,1.92,-16.13,73.1,65.49,244.54,316.51,73.35,65.94,245.55,315.86,0.0
2018-08-20 16:56:00,89.61874,30.99638,931.956,274.27,68.8,677.4,6.1,2.06,-17.73,72.45,65.29,244.58,316.6,72.95,65.98,245.55,315.92,0.0
2018-08-20 16:56:00,89.61874,30.99646,931.962,274.26,68.8,677.4,5.84,2.07,-19.3,72.45,65.49,245.25,316.11,72.45,65.99,245.51,316.04,0.0
2018-08-20 16:56:00,89.61874,30.99655,931.978,274.26,68.8,677.3,5.67,2.22,-21.05,72.25,65.49,245.24,315.83,71.89,65.99,245.37,316.14,0.0
2018-08-20 16:56:00,89.61874,30.99663,931.975,274.27,68.8,677.3,5.88,2.24,-22.71,72.19,65.49,245.03,315.92,71.31,65.97,245.34,316.12,0.0
2018-08-20 16:56:00,89.61874,30.99672,931.958,274.26,68.8,677.4,5.82,2.34,-24.34,71.47,65.7,245.1,315.54,70.77,65.94,245.33,316.11,0.0
2018-08-20 16:56:00,89.61874,30.9968,931.943,274.26,68.8,677.6,5.48,2.41,-25.97,72.84,65.49,245.16,315.58,70.29,65.91,245.34,316.02,0.0
2018-08-20 16:56:00,89.61874,30.99689,931.943,274.26,68.8,677.6,5.0,2.47,-27.56,72.78,65.29,244.84,315.8,69.92,65.87,245.32,315.88,0.0
2018-08-20 16:56:00,89.61874,30.99699,931.955,274.26,68.8,677.4,4.61,2.72,-29.16,71.86,65.36,244.39,315.77,69.66,65.81,245.18,315.76,0.0
2018-08-20 16:56:00,89.61874,30.99709,931.986,274.26,68.8,677.2,4.13,2.81,-30.37,72.25,65.63,245.04,315.8,69.52,65.74,245.06,315.62,0.0
2018-08-20 16:56:00,89.61874,30.9972,931.974,274.26,68.8,677.3,3.61,2.89,-31.53,72.64,65.56,245.21,315.93,69.48,65.65,244.97,315.48,0.0
2018-08-20 16:56:00,89.61874,30.99731,931.977,274.26,68.8,677.3,3.17,3.07,-32.44,70.81,65.49,245.24,315.93,69.51,65.53,244.91,315.37,0.0
2018-08-20 16:56:00,89.61874,30.99742,931.998,274.26,68.8,677.1,2.99,3.26,-33.09,71.66,65.56,244.98,315.56,69.6,65.4,244.87,315.3,0.0
2018-08-20 16:56:00,89.61874,30.99753,931.984,274.27,68.8,677.2,3.21,3.26,-33.48,71.4,65.49,244.85,315.7,69.72,65.24,244.87,315.27,0.0
2018-08-20 16:56:00,89.61874,30.99764,931.97,274.27,68.8,677.3,3.62,3.16,-33.7,71.79,65.63,244.73,315.29,69.86,65.09,244.95,315.29,0.0
2018-08-20 16:56:00,89.61874,30.99774,931.983,274.27,68.8,677.2,4.12,3.25,-33.34,71.86,65.56,244.92,315.52,70.01,64.95,244.98,315.3,0.0
2018-08-20 16:56:00,89.61874,30.99785,932.0,274.27,68.8,677.1,4.63,3.13,-32.6,72.12,65.49,245.07,315.26,70.16,64.84,244.94,315.34,0.0
2018-08-20 16:56:00,89.61874,30.99796,932.005,274.27,68.8,677.0,5.05,3.0,-31.77,71.99,65.42,245.22,315.44,70.34,64.78,244.9,315.35,0.0
2018-08-20 16:56:00,89.61874,30.99807,931.997,274.27,68.8,677.1,5.33,3.0,-30.97,71.79,65.42,245.35,315.33,70.56,64.78,244.93,315.34,0.0
2018-08-20 16:56:00,89.61874,30.99818,932.018,274.26,68.8,676.9,5.62,2.99,-29.84,72.06,65.49,245.24,315.56,70.83,64.85,245.0,315.41,0.0
2018-08-20 16:56:00,89.61874,30.99829,932.003,274.26,68.8,677.0,5.09,3.09,-28.64,70.68,65.36,245.12,314.84,71.15,64.98,245.02,315.44,0.0
2018-08-20 16:56:00,89.61874,30.99838,931.986,274.26,68.8,677.2,5.12,3.04,-27.15,70.09,65.29,244.36,315.24,71.54,65.17,245.01,315.42,0.0
2018-08-20 16:56:00,89.61874,30.99847,931.977,274.26,68.8,677.3,5.25,3.03,-25.57,71.66,65.15,244.36,314.71,71.97,65.4,244.97,315.38,0.0
2018-08-20 16:56:00,89.61874,30.99856,931.979,274.26,68.8,677.2,5.15,3.1,-23.93,71.99,65.29,244.6,314.34,72.42,65.64,244.9,315.33,0.0
2018-08-20 16:56:00,89.61874,30.99865,932.0,274.26,68.8,677.1,4.86,3.08,-22.13,72.71,65.49,245.04,315.53,72.87,65.86,244.84,315.26,0.0
2018-08-20 16:56:00,89.61874,30.99874,931.995,274.27,68.8,677.1,5.55,3.19,-19.89,71.33,65.42,245.03,315.82,73.27,66.05,244.8,315.22,0.0
2018-08-20 16:56:00,89.61874,30.99883,932.002,274.26,68.8,677.1,6.33,3.24,-17.77,71.4,65.49,245.22,316.02,73.59,66.18,244.79,315.25,0.0
2018-08-20 16:56:00,89.61874,30.99892,932.011,274.26,68.8,677.0,6.63,3.15,-15.83,71.66,65.49,245.31,315.63,73.8,66.24,244.89,315.34,0.0
2018-08-20 16:56:00,89.61874,30.99901,932.013,274.26,68.8,677.0,6.82,2.87,-13.89,72.06,65.56,245.21,315.92,73.88,66.23,245.04,315.52,0.0
2018-08-20 16:56:00,89.61874,30.9991,932.008,274.27,68.8,677.0,7.33,2.5,-11.89,71.66,65.63,245.22,316.12,73.81,66.16,245.17,315.74,0.0
2018-08-20 16:56:00,89.61874,30.99919,932.015,274.27,68.8,676.9,7.62,2.34,-10.1,72.06,65.49,245.41,315.92,73.6,66.05,245.31,315.9,0.0
2018-08-20 16:56:00,89.61874,30.99928,932.045,274.27,68.8,676.7,8.49,2.2,-8.54,72.06,65.42,245.22,315.63,73.27,65.92,245.46,316.06,0.0
2018-08-20 16:56:00,89.61874,30.99937,932.032,274.27,68.8,676.8,8.79,1.95,-7.34,71.79,65.77,245.22,316.19,72.85,65.78,245.58,316.23,0.0
2018-08-20 16:56:00,89.61874,30.99946,932.007,274.26,68.8,677.0,8.75,1.71,-6.49,72.32,65.49,245.03,316.31,72.38,65.66,245.68,316.39,0.0
2018-08-20 16:56:00,89.61874,30.99954,932.012,274.26,68.8,677.0,8.73,1.53,-5.92,72.32,65.49,245.32,315.97,71.91,65.57,245.75,316.49,0.0
2018-08-20 16:56:00,89.61874,30.99964,932.008,274.26,68.9,677.0,8.83,1.33,-5.69,72.32,65.56,245.22,316.05,71.46,65.52,245.76,316.53,0.0
2018-08-20 16:56:00,89.61874,30.99976,931.973,274.26,68.9,677.3,9.06,1.27,-5.64,72.25,65.49,245.23,315.74,71.1,65.5,245.73,316.49,0.0
2018-08-20 16:56:00,89.61874,30.9999,931.937,274.26,68.9,677.6,9.06,1.08,-6.03,70.81,65.49,244.85,316.27,70.84,65.52,245.66,316.4,0.0
2018-08-20 16:56:00,89.61874,31.00003,931.937,274.26,68.9,677.6,8.91,1.12,-6.65,72.91,65.49,245.19,316.15,70.7,65.56,245.58,316.26,0.0
2018-08-20 16:56:00,89.61874,31.00017,931.973,274.26,68.9,677.3,8.72,1.23,-7.44,71.27,65.56,245.1,316.39,70.7,65.6,245.47,316.11,0.0
2018-08-20 16:56:00,89.61874,31.00031,932.003,274.26,68.8,677.0,8.59,1.09,-8.39,71.27,65.63,245.26,316.13,70.81,65.65,245.31,315.96,0.0
2018-08-20 16:56:00,89.61874,31.00045,931.987,274.26,68.9,677.2,8.24,1.33,-9.36,71.6,65.56,245.12,315.81,71.02,65.68,245.19,315.84,0.0
2018-08-20 16:56:00,89.61874,31.00059,931.995,274.26,68.9,677.1,7.73,1.39,-10.57,72.78,65.42,245.1,316.1,71.29,65.71,245.1,315.77,0.0
2018-08-20 16:56:00,89.61874,31.00073,931.998,274.26,68.9,677.1,7.38,1.62,-11.94,71.6,65.49,245.23,315.81,71.59,65.73,245.08,315.69,0.0
2018-08-20 16:56:00,89.61874,31.00087,932.002,274.26,68.9,677.1,7.23,1.85,-13.47,72.45,65.63,244.99,316.04,71.88,65.74,245.09,315.7,0.0
2018-08-20 16:56:00,89.61874,31.001,932.027,274.26,68.9,676.8,7.28,1.92,-15.06,71.4,65.7,244.37,315.12,72.13,65.75,245.09,315.82,0.0
2018-08-20 16:56:00,89.61874,31.00107,932.036,274.26,68.9,676.8,7.44,2.04,-16.48,70.29,65.63,244.49,315.4,72.31,65.77,245.1,315.86,0.0
2018-08-20 16:56:00,89.61874,31.00114,932.037,274.26,68.9,676.8,7.41,2.03,-18.13,73.23,65.42,245.01,315.43,72.41,65.8,245.15,315.92,0.0
2018-08-20 16:56:00,89.61874,31.00121,932.031,274.26,68.9,676.8,7.4,2.27,-19.83,71.27,65.77,245.1,315.26,72.43,65.83,245.19,315.98,0.0
2018-08-20 16:56:00,89.61874,31.00127,932.026,274.26,68.9,676.9,7.32,2.42,-21.53,71.92,65.29,245.15,316.07,72.37,65.86,245.22,316.01,0.0
2018-08-20 16:56:00,89.61874,31.00134,932.027,274.26,68.8,676.8,7.18,2.41,-23.28,71.47,65.56,245.02,317.0,72.25,65.89,245.24,316.03,0.0
2018-08-20 16:56:00,89.61874,31.00141,932.042,274.25,68.9,676.7,7.05,2.57,-24.95,71.99,65.7,244.7,315.81,72.11,65.91,245.3,316.05,0.0
2018-08-20 16:56:00,89.61874,31.00147,932.028,274.26,68.9,676.8,6.36,2.71,-26.62,73.04,65.56,245.4,315.81,71.96,65.9,245.33,316.06,0.0
2018-08-20 16:56:00,89.61874,31.00154,932.01,274.25,68.9,677.0,5.91,2.89,-28.02,72.78,65.63,245.31,316.0,71.83,65.88,245.34,316.06,0.0
2018-08-20 16:56:00,89.61874,31.0016,932.018,274.25,68.9,676.9,5.86,2.92,-29.08,70.81,65.63,245.4,315.81,71.72,65.83,245.3,316.09,0.0
2018-08-20 16:56:00,89.61874,31.00167,932.041,274.26,68.9,676.7,5.99,3.0,-29.91,71.6,65.77,245.21,315.71,71.65,65.76,245.27,316.05,0.0
2018-08-20 16:56:00,89.61874,31.00174,932.041,274.26,68.9,676.7,6.04,3.29,-30.57,71.86,65.7,245.32,315.9,71.6,65.67,245.25,315.92,0.0
2018-08-20 16:56:00,89.61874,31.0018,932.038,274.26,68.9,676.8,5.88,3.24,-31.06,71.4,65.49,245.31,315.81,71.56,65.59,245.25,315.91,0.0
2018-08-20 16:56:00,89.61874,31.00199,932.043,274.26,68.9,676.7,6.05,3.15,-31.32,71.73,65.77,245.4,315.91,71.52,65.51,245.22,315.92,0.0
2018-08-20 16:56:00,89.61874,31.0022,932.05,274.26,68.9,676.7,6.48,3.08,-31.4,72.45,65.63,245.29,315.71,71.46,65.45,245.18,315.93,0.0
2018-08-20 16:56:00,89.61874,31.00241,932.049,274.26,68.9,676.7,6.7,3.14,-31.07,71.6,65.56,245.21,315.9,71.36,65.42,245.15,316.01,0.0
2018-08-20 16:56:00,89.61874,31.00262,932.038,274.26,68.9,676.8,6.65,3.28,-30.4,71.6,65.63,245.5,315.9,71.23,65.41,245.11,316.14,0.0
2018-08-20 16:56:00,89.61874,31.00283,932.043,274.26,68.9,676.7,6.84,3.23,-29.79,72.45,65.36,245.29,316.09,71.07,65.43,245.09,316.16,0.0
2018-08-20 16:56:00,89.61874,31.00304,932.053,274.26,68.9,676.6,6.33,3.25,-29.03,71.99,65.63,245.3,315.9,70.89,65.47,245.07,316.15,0.0
2018-08-20 16:56:00,89.61874,31.00325,932.055,274.26,68.9,676.6,5.45,3.35,-27.95,71.27,65.77,245.1,316.18,70.71,65.52,245.05,316.19,0.0
2018-08-20 16:56:00,89.61874,31.00346,932.057,274.26,68.9,676.6,4.87,3.37,-26.73,72.64,65.49,245.34,316.62,70.56,65.58,245.12,316.25,0.0
2018-08-20 16:56:00,89.61874,31.00367,932.055,274.26,68.9,676.6,4.72,3.31,-25.4,70.88,65.7,245.52,316.82,70.47,65.61,245.21,316.28,0.0
2018-08-20 16:56:00,89.61874,31.00387,932.031,274.26,68.9,676.8,4.77,3.23,-23.96,71.86,65.56,245.3,316.1,70.45,65.63,245.19,316.27,0.0
2018-08-20 16:56:00,89.61874,31.00408,932.053,274.26,68.9,676.6,4.81,3.26,-22.19,71.79,65.49,245.4,316.01,70.53,65.62,245.18,316.26,0.0
2018-08-20 16:56:00,89.61874,31.00429,932.052,274.26,68.9,676.6,5.57,3.15,-20.27,70.03,65.56,245.1,316.7,70.7,65.59,245.16,316.06,0.0
2018-08-20 16:56:00,89.61874,31.00449,932.053,274.26,68.9,676.6,6.38,3.07,-18.3,73.1,65.7,245.96,316.69,70.95,65.53,245.12,315.87,0.0
2018-08-20 16:56:00,89.61874,31.00464,932.058,274.26,68.9,676.6,6.96,2.92,-16.36,71.33,65.56,246.18,316.65,71.27,65.45,245.08,315.71,0.0
2018-08-20 16:56:00,89.61874,31.00478,932.061,274.26,68.9,676.6,7.31,2.69,-14.54,71.79,65.7,244.87,316.23,71.63,65.36,245.07,315.56,0.0
