Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-23 11:28:00,89.53409,5.42544,1000.842,273.22,95.7,13.4,6.14,9.04,-65.26,82.13,60.8,310.18,318.41,81.7,61.59,310.84,318.5,0.0
2018-08-23 11:28:00,89.53409,5.4255,1000.81,273.23,95.7,13.6,6.32,9.13,-65.91,81.87,60.94,310.54,318.36,82.51,61.62,310.82,318.38,0.0
2018-08-23 11:28:00,89.53409,5.42557,1000.814,273.23,95.7,13.6,5.85,9.27,-66.81,82.66,60.94,310.56,318.26,83.28,61.6,310.71,318.17,0.0
2018-08-23 11:28:00,89.53409,5.42564,1000.781,273.23,95.7,13.9,6.47,9.28,-67.53,82.53,60.94,310.36,318.37,83.94,61.52,310.7,318.12,0.0
2018-08-23 11:28:00,89.53409,5.42571,1000.785,273.23,95.7,13.8,6.48,9.44,-68.51,81.61,61.08,310.99,318.37,84.46,61.39,310.63,317.85,0.0
2018-08-23 11:28:00,89.53409,5.42578,1000.788,273.23,95.7,13.8,6.83,9.57,-69.56,82.92,60.73,310.94,318.55,84.8,61.21,310.6,317.65,0.0
2018-08-23 11:28:00,89.53409,5.42585,1000.781,273.24,95.7,13.9,6.76,9.84,-70.74,82.13,61.01,310.12,317.85,84.96,60.99,310.59,317.54,0.0
2018-08-23 11:28:00,89.53409,5.42592,1000.776,273.24,95.7,13.9,5.63,10.3,-72.16,83.18,60.94,309.17,316.9,84.95,60.75,310.55,317.45,0.0
2018-08-23 11:28:00,89.53409,5.42599,1000.798,273.24,95.7,13.7,5.56,10.13,-73.58,82.4,60.94,310.52,318.14,84.78,60.51,310.5,317.39,0.0
2018-08-23 11:28:00,89.53409,5.42606,1000.758,273.24,95.7,14.1,4.87,10.39,-75.14,81.81,60.87,310.6,317.33,84.49,60.28,310.53,317.39,0.0
2018-08-23 11:28:00,89.53409,5.42612,1000.762,273.23,95.7,14.0,4.23,10.19,-76.46,83.18,60.87,310.81,316.88,84.1,60.09,310.48,317.41,0.0
2018-08-23 11:28:00,89.53409,5.42619,1000.764,273.23,95.7,14.0,3.75,10.11,-78.0,83.05,60.94,310.72,317.09,83.65,59.94,310.43,317.41,0.0
2018-08-23 11:28:00,89.53409,5.42626,1000.718,273.22,95.7,14.4,3.43,10.24,-79.75,83.57,60.87,310.88,317.06,83.16,59.85,310.49,317.44,0.0
2018-08-23 11:28:00,89.53409,5.42633,1000.724,273.22,95.7,14.3,3.3,9.84,-80.85,82.4,60.94,310.94,317.37,82.66,59.82,310.67,317.58,0.0
2018-08-23 11:28:00,89.53409,5.4264,1000.707,273.21,95.6,14.5,3.91,10.16,-82.17,83.18,60.66,311.85,318.11,82.16,59.85,310.77,317.77,0.0
2018-08-23 11:28:00,89.53409,5.42646,1000.676,273.21,95.6,14.7,3.71,10.19,-83.27,82.07,60.66,311.35,318.35,81.69,59.94,310.93,317.98,0.0
2018-08-23 11:28:00,89.53409,5.42652,1000.678,273.21,95.6,14.7,2.87,10.17,-84.04,82.07,60.46,311.01,318.14,81.25,60.07,310.98,318.17,0.0
2018-08-23 11:28:00,89.53409,5.42659,1000.694,273.21,95.6,14.6,1.88,10.25,-84.72,83.38,60.66,310.7,317.82,80.86,60.23,310.95,318.37,0.0
2018-08-23 11:28:00,89.53409,5.42665,1000.652,273.2,95.6,14.9,1.22,10.41,-85.56,82.59,60.66,310.98,318.14,80.54,60.41,310.9,318.57,0.0
2018-08-23 11:28:00,89.53409,5.42672,1000.643,273.19,95.6,15.0,0.1,10.06,-85.83,82.72,60.94,311.09,320.42,80.3,60.59,310.78,318.7,0.0
2018-08-23 11:28:00,89.53409,5.42678,1000.643,273.19,95.6,15.0,-0.15,10.43,-86.55,82.59,60.8,311.84,319.95,80.13,60.75,310.73,318.86,0.0
2018-08-23 11:28:00,89.53409,5.42684,1000.644,273.19,95.6,15.0,-0.22,10.37,-86.89,82.07,60.59,310.6,319.13,80.06,60.88,310.73,319.01,0.0
2018-08-23 11:28:00,89.53409,5.42691,1000.623,273.19,95.6,15.1,-0.33,10.39,-87.15,82.59,60.73,309.66,318.59,80.08,60.98,310.76,319.15,0.0
2018-08-23 11:28:00,89.53409,5.42697,1000.568,273.18,95.6,15.6,-0.45,10.73,-87.52,81.41,60.59,309.6,319.06,80.19,61.03,310.78,319.3,0.0
2018-08-23 11:28:00,89.53409,5.42704,1000.58,273.18,95.6,15.5,0.19,10.35,-87.27,82.2,60.66,309.12,318.49,80.38,61.04,310.76,319.38,0.0
2018-08-23 11:28:00,89.53409,5.42711,1000.579,273.18,95.6,15.5,0.13,10.78,-86.96,82.46,60.87,310.98,319.48,80.65,61.02,310.71,319.26,0.0
2018-08-23 11:28:00,89.53409,5.42719,1000.556,273.18,95.6,15.7,0.78,10.66,-86.4,82.59,60.73,311.74,319.61,80.96,60.98,310.51,319.14,0.0
2018-08-23 11:28:00,89.53409,5.42726,1000.537,273.18,95.6,15.8,1.34,10.97,-85.56,81.81,60.87,311.56,319.62,81.31,60.92,310.47,319.11,0.0
2018-08-23 11:28:00,89.53409,5.42733,1000.53,273.17,95.6,15.9,1.76,11.59,-84.69,81.94,60.73,311.45,319.68,81.69,60.86,310.56,319.16,0.0
2018-08-23 11:28:00,89.53409,5.42741,1000.511,273.17,95.6,16.0,2.46,11.54,-84.2,82.33,60.8,311.48,318.99,82.07,60.82,310.68,319.22,0.0
2018-08-23 11:28:00,89.53409,5.42748,1000.527,273.17,95.6,15.9,1.95,11.7,-84.06,81.61,60.8,311.06,318.64,82.43,60.8,310.97,319.31,0.0
2018-08-23 11:28:00,89.53409,5.42755,1000.52,273.17,95.6,16.0,2.12,11.69,-83.59,82.46,60.66,309.63,317.83,82.77,60.79,311.11,319.27,0.0
2018-08-23 11:28:00,89.53409,5.42763,1000.515,273.17,95.6,16.0,2.05,11.62,-82.82,81.48,60.8,309.92,318.22,83.06,60.8,311.12,319.17,0.0
2018-08-23 11:28:00,89.53409,5.4277,1000.501,273.17,95.6,16.1,1.94,11.55,-81.98,82.72,60.8,310.49,318.93,83.3,60.82,311.05,319.03,0.0
2018-08-23 11:28:00,89.53409,5.42777,1000.452,273.16,95.6,16.5,2.1,11.52,-81.24,81.81,60.73,310.56,319.06,83.48,60.83,310.96,318.86,0.0
2018-08-23 11:28:00,89.53409,5.42785,1000.456,273.16,95.6,16.5,2.25,11.45,-80.23,83.9,60.59,311.99,318.9,83.6,60.82,310.86,318.7,0.0
2018-08-23 11:28:00,89.53409,5.42794,1000.433,273.16,95.6,16.6,2.88,11.65,-79.55,81.02,60.87,311.9,319.09,83.66,60.78,310.8,318.59,0.0
2018-08-23 11:28:00,89.53409,5.42803,1000.418,273.16,95.6,16.8,2.97,11.5,-78.88,81.87,60.73,311.02,318.52,83.66,60.7,310.73,318.45,0.0
2018-08-23 11:28:00,89.53409,5.42812,1000.411,273.16,95.6,16.8,2.75,11.28,-78.21,82.2,60.73,310.3,318.03,83.62,60.59,310.68,318.3,0.0
2018-08-23 11:28:00,89.53409,5.42821,1000.403,273.16,95.6,16.9,2.5,11.08,-77.56,82.72,60.87,310.48,318.41,83.56,60.45,310.64,318.17,0.0
2018-08-23 11:28:00,89.53409,5.4283,1000.413,273.16,95.6,16.8,2.3,10.65,-77.07,83.12,60.73,310.29,318.01,83.5,60.31,310.57,318.07,0.0
2018-08-23 11:28:00,89.53409,5.4284,1000.416,273.16,95.6,16.8,2.2,10.28,-76.67,82.46,60.87,310.38,318.21,83.44,60.17,310.59,318.08,0.0
2018-08-23 11:28:00,89.53409,5.42849,1000.39,273.15,95.6,17.0,1.31,10.2,-76.23,82.53,60.8,309.29,317.48,83.4,60.06,310.62,318.06,0.0
2018-08-23 11:28:00,89.53409,5.42858,1000.375,273.15,95.6,17.1,0.46,10.04,-75.7,82.33,60.66,309.78,317.5,83.38,60.0,310.64,318.1,0.0
2018-08-23 11:28:00,89.53409,5.42867,1000.371,273.16,95.6,17.1,-0.22,9.92,-75.2,82.79,60.66,310.15,318.32,83.39,60.0,310.62,318.11,0.0
2018-08-23 11:28:00,89.53409,5.42876,1000.336,273.15,95.6,17.4,-0.85,10.11,-74.9,81.94,60.73,309.92,318.5,83.39,60.07,310.62,318.04,0.0
2018-08-23 11:28:00,89.53409,5.42886,1000.378,273.15,95.6,17.1,-0.85,10.05,-74.63,82.53,60.52,311.89,319.28,83.38,60.2,310.62,318.06,0.0
2018-08-23 11:28:00,89.53409,5.42895,1000.347,273.15,95.6,17.3,0.01,10.25,-74.72,83.12,60.66,312.22,318.75,83.32,60.38,310.73,318.07,0.0
2018-08-23 11:28:00,89.53409,5.42901,1000.299,273.14,95.6,17.7,0.76,10.26,-74.88,82.0,60.32,311.0,318.71,83.19,60.59,310.97,318.19,0.0
2018-08-23 11:28:00,89.53409,5.42907,1000.269,273.13,95.6,18.0,1.13,10.05,-75.11,81.54,60.46,310.03,317.71,82.97,60.8,311.13,318.24,0.0
2018-08-23 11:28:00,89.53409,5.42912,1000.284,273.14,95.6,17.8,1.09,9.92,-75.45,82.79,60.73,310.31,316.79,82.67,60.99,311.19,318.29,0.0
2018-08-23 11:28:00,89.53409,5.42918,1000.263,273.13,95.6,18.0,0.2,9.96,-75.94,84.16,60.66,310.43,317.92,82.3,61.14,311.33,318.61,0.0
2018-08-23 11:28:00,89.53409,5.42924,1000.268,273.13,95.6,18.0,0.09,9.85,-76.23,83.44,60.8,311.98,318.33,81.88,61.23,311.31,318.69,0.0
2018-08-23 11:28:00,89.53409,5.4293,1000.26,273.13,95.6,18.0,0.05,10.17,-76.31,82.33,60.73,312.52,318.31,81.46,61.26,311.13,318.77,0.0
2018-08-23 11:28:00,89.53409,5.42935,1000.25,273.13,95.6,18.1,0.4,10.13,-76.43,82.79,60.73,311.56,318.18,81.08,61.22,311.01,318.82,0.0
2018-08-23 11:28:00,89.53409,5.42941,1000.251,273.13,95.6,18.1,0.85,9.87,-76.7,81.68,60.87,311.32,318.88,80.81,61.14,311.06,318.92,0.0
2018-08-23 11:28:00,89.53409,5.42947,1000.26,273.12,95.6,18.0,0.58,10.2,-77.22,81.54,60.8,311.83,321.59,80.69,61.04,311.18,319.19,0.0
2018-08-23 11:28:00,89.53409,5.42953,1000.211,273.12,95.6,18.4,1.05,8.94,-78.61,82.79,60.73,311.64,319.73,80.75,60.92,311.33,319.39,0.0
2018-08-23 11:28:00,89.53409,5.42958,1000.188,273.11,95.6,18.6,0.69,8.96,-79.07,82.46,60.66,309.89,319.0,80.99,60.81,311.23,319.53,0.0
2018-08-23 11:28:00,89.53408,5.42964,1000.169,273.11,95.6,18.8,1.06,8.84,-79.54,82.13,60.66,309.29,318.35,81.41,60.73,311.05,319.62,0.0
2018-08-23 11:28:00,89.53408,5.4297,1000.163,273.11,95.6,18.8,1.59,8.62,-80.18,82.4,60.66,309.86,318.36,81.98,60.68,310.98,319.71,0.0
2018-08-23 11:28:00,89.53408,5.42974,1000.194,273.11,95.6,18.6,1.34,8.67,-80.9,81.87,60.8,311.03,319.2,82.63,60.65,310.98,319.69,0.0
2018-08-23 11:28:00,89.53408,5.42978,1000.126,273.1,95.6,19.1,1.42,8.54,-81.79,82.33,60.73,311.64,319.81,83.31,60.64,310.81,319.38,0.0
2018-08-23 11:28:00,89.53409,5.42982,1000.103,273.1,95.6,19.3,1.48,8.71,-82.15,82.85,60.66,310.59,319.42,83.95,60.63,310.7,319.3,0.0
2018-08-23 11:28:00,89.53409,5.42986,1000.091,273.1,95.6,19.4,1.14,8.76,-82.67,82.2,60.73,310.2,319.42,84.49,60.61,310.71,319.21,0.0
2018-08-23 11:28:00,89.53409,5.4299,1000.075,273.1,95.6,19.5,0.85,8.6,-82.93,82.72,60.73,311.19,319.19,84.87,60.57,310.76,319.15,0.0
2018-08-23 11:28:00,89.53409,5.42994,1000.055,273.09,95.6,19.7,0.9,8.46,-82.76,81.74,60.73,311.82,319.25,85.07,60.5,310.83,319.16,0.0
2018-08-23 11:28:00,89.53409,5.42998,1000.065,273.09,95.6,19.6,1.23,8.97,-82.53,83.12,60.73,310.42,318.73,85.06,60.4,310.91,319.15,0.0
2018-08-23 11:28:00,89.53409,5.43002,1000.052,273.1,95.6,19.7,1.18,8.92,-82.07,83.12,60.87,311.44,319.32,84.85,60.29,310.86,319.05,0.0
2018-08-23 11:28:00,89.53409,5.43006,1000.056,273.1,95.6,19.7,1.65,9.35,-81.73,81.41,60.59,310.7,318.8,84.45,60.17,310.89,319.04,0.0
2018-08-23 11:28:00,89.53409,5.4301,1000.049,273.1,95.6,19.7,2.37,9.46,-81.51,82.92,60.73,310.45,318.3,83.91,60.06,310.95,319.13,0.0
2018-08-23 11:28:00,89.53409,5.43015,1000.029,273.09,95.6,19.9,2.94,9.37,-81.17,84.1,60.59,311.06,318.77,83.25,59.99,310.94,319.18,0.0
2018-08-23 11:28:00,89.53409,5.43019,1000.029,273.09,95.6,19.9,3.04,9.65,-80.47,82.72,60.66,311.84,319.33,82.52,59.97,310.9,319.06,0.0
2018-08-23 11:28:00,89.53409,5.43023,999.992,273.09,95.6,20.2,3.36,9.58,-80.0,82.72,60.66,310.56,318.53,81.77,60.01,310.93,318.98,0.0
2018-08-23 11:28:00,89.53409,5.43027,999.982,273.09,95.6,20.2,3.65,9.47,-79.38,83.77,60.66,310.23,318.54,81.03,60.11,310.8,318.69,0.0
2018-08-23 11:28:00,89.53409,5.43031,999.968,273.09,95.6,20.4,3.93,9.72,-78.81,83.05,60.52,309.98,319.84,80.36,60.25,310.83,318.58,0.0
2018-08-23 11:28:00,89.53409,5.43036,999.948,273.09,95.6,20.5,4.2,10.03,-78.21,81.54,60.25,310.26,319.2,79.78,60.43,310.87,318.5,0.0
2018-08-23 11:28:00,89.53409,5.43043,999.957,273.09,95.6,20.4,4.27,9.83,-77.32,81.94,60.66,310.62,317.48,79.35,60.63,310.76,318.27,0.0
2018-08-23 11:28:00,89.53409,5.4305,999.908,273.1,95.6,20.8,3.83,10.53,-76.48,82.2,60.39,310.35,318.26,79.09,60.82,310.58,317.99,0.0
2018-08-23 11:28:00,89.53409,5.43056,999.93,273.1,95.6,20.7,3.86,9.98,-75.73,82.79,60.73,309.99,316.95,79.03,60.98,310.59,317.94,0.0
2018-08-23 11:28:00,89.53409,5.43063,999.926,273.11,95.6,20.7,3.58,10.08,-74.91,82.13,60.66,311.34,318.34,79.18,61.09,310.7,317.86,0.0
2018-08-23 11:28:00,89.53409,5.4307,999.905,273.11,95.6,20.9,3.6,10.08,-74.09,81.87,60.8,311.51,318.45,79.54,61.16,310.77,317.67,0.0
2018-08-23 11:28:00,89.53409,5.43077,999.889,273.11,95.6,21.0,3.9,9.68,-73.31,83.05,60.52,310.36,317.26,80.09,61.17,310.82,317.54,0.0
2018-08-23 11:28:00,89.53409,5.43084,999.867,273.11,95.6,21.2,3.9,9.25,-72.59,81.74,60.73,310.51,316.93,80.78,61.14,310.96,317.67,0.0
2018-08-23 11:28:00,89.53409,5.4309,999.85,273.12,95.6,21.3,3.91,9.39,-71.95,81.54,60.66,311.24,318.72,81.57,61.07,311.11,317.78,0.0
2018-08-23 11:28:00,89.53409,5.43096,999.879,273.11,95.6,21.1,4.34,9.15,-71.74,81.61,60.73,311.91,318.11,82.38,60.99,311.32,318.02,0.0
2018-08-23 11:28:00,89.53409,5.43102,999.897,273.11,95.6,20.9,4.24,9.25,-71.62,82.33,60.73,311.06,317.81,83.12,60.91,311.4,318.13,0.0
2018-08-23 11:28:00,89.53409,5.43107,999.872,273.11,95.6,21.1,3.96,9.47,-71.62,82.2,60.66,310.72,317.76,83.74,60.83,311.24,318.18,0.0
2018-08-23 11:28:00,89.53409,5.43113,999.841,273.12,95.6,21.4,4.2,9.36,-72.0,81.61,60.66,312.27,318.24,84.16,60.77,310.93,318.31,0.0
2018-08-23 11:28:00,89.53409,5.43118,999.799,273.12,95.6,21.7,3.54,10.19,-72.19,82.2,60.59,312.12,319.06,84.35,60.74,310.87,318.56,0.0
2018-08-23 11:28:00,89.53409,5.43124,999.827,273.12,95.6,21.5,5.17,10.02,-72.74,83.18,60.73,311.98,319.08,84.29,60.72,310.82,318.59,0.0
2018-08-23 11:28:00,89.53409,5.4313,999.807,273.12,95.6,21.6,6.07,10.18,-73.2,82.26,60.73,311.6,319.31,84.02,60.72,310.66,318.64,0.0
2018-08-23 11:28:00,89.53409,5.43135,999.764,273.12,95.6,22.0,6.4,10.53,-73.62,81.94,60.66,309.1,318.52,83.56,60.73,310.48,318.74,0.0
2018-08-23 11:28:00,89.5341,5.43141,999.753,273.12,95.6,22.1,6.67,10.77,-74.12,81.48,60.73,306.68,318.59,83.01,60.73,310.32,318.89,0.0
2018-08-23 11:28:00,89.5341,5.43146,999.748,273.13,95.6,22.1,7.05,10.84,-74.76,83.57,60.59,309.53,319.54,82.43,60.73,310.14,319.09,0.0
2018-08-23 11:28:00,89.5341,5.43152,999.765,273.13,95.6,22.0,5.18,10.77,-75.43,83.12,60.8,310.6,319.17,81.91,60.72,309.73,318.98,0.0
2018-08-23 11:28:00,89.5341,5.43158,999.774,273.13,95.6,21.9,5.08,10.93,-76.25,82.85,60.73,310.32,318.78,81.53,60.69,309.52,318.99,0.0
2018-08-23 11:28:00,89.5341,5.43162,999.762,273.13,95.6,22.0,4.97,11.14,-77.09,82.59,60.66,309.15,318.83,81.33,60.66,309.44,319.0,0.0
2018-08-23 11:28:00,89.5341,5.43166,999.721,273.13,95.6,22.3,4.47,11.2,-77.95,82.92,60.66,309.07,319.51,81.33,60.63,309.53,318.96,0.0
2018-08-23 11:28:00,89.5341,5.43169,999.733,273.13,95.6,22.2,4.29,11.11,-78.8,80.56,60.73,310.26,320.94,81.52,60.59,309.76,318.87,0.0
2018-08-23 11:28:00,89.5341,5.43172,999.702,273.13,95.6,22.5,3.95,11.75,-79.06,82.26,60.8,307.52,317.68,81.87,60.57,309.77,318.71,0.0
2018-08-23 11:28:00,89.5341,5.43176,999.687,273.13,95.6,22.6,5.54,11.48,-80.58,80.56,60.52,309.84,319.1,82.31,60.54,309.59,318.56,0.0
2018-08-23 11:28:00,89.5341,5.43179,999.66,273.13,95.6,22.8,6.91,11.48,-82.03,83.05,60.66,310.65,319.12,82.77,60.53,309.49,318.42,0.0
2018-08-23 11:28:00,89.5341,5.43182,999.638,273.13,95.6,23.0,7.5,11.62,-83.45,82.13,60.66,310.48,318.15,83.19,60.53,309.56,318.29,0.0
2018-08-23 11:28:00,89.5341,5.43186,999.661,273.13,95.6,22.8,7.44,11.55,-85.03,83.25,60.73,309.29,317.63,83.51,60.52,309.68,318.1,0.0
2018-08-23 11:28:00,89.5341,5.43189,999.692,273.14,95.6,22.6,7.38,11.72,-86.44,81.74,60.59,310.09,317.95,83.67,60.52,309.7,317.73,0.0
2018-08-23 11:28:00,89.5341,5.43193,999.683,273.14,95.6,22.6,7.24,11.62,-87.38,82.98,60.8,308.83,317.55,83.66,60.5,310.03,317.84,0.0
2018-08-23 11:28:00,89.5341,5.43196,999.654,273.14,95.6,22.9,7.04,11.21,-88.69,82.66,60.66,309.67,317.84,83.49,60.48,310.12,317.82,0.0
2018-08-23 11:28:00,89.5341,5.43199,999.632,273.14,95.6,23.0,6.37,10.97,-90.23,82.79,60.73,310.25,318.16,83.18,60.45,310.05,317.92,0.0
2018-08-23 11:28:00,89.5341,5.43203,999.631,273.14,95.6,23.0,5.37,10.98,-91.8,82.53,60.59,310.68,317.76,82.78,60.41,310.04,318.15,0.0
2018-08-23 11:28:00,89.5341,5.43206,999.621,273.13,95.6,23.1,4.82,10.85,-93.17,82.13,60.39,310.51,317.07,82.34,60.36,310.14,318.24,0.0
2018-08-23 11:28:00,89.5341,5.4321,999.62,273.13,95.6,23.1,4.03,10.58,-93.92,83.18,60.66,310.77,319.1,81.91,60.31,310.09,318.31,0.0
2018-08-23 11:28:00,89.5341,5.43214,999.617,273.13,95.6,23.2,3.41,10.23,-94.57,82.53,60.73,310.41,318.86,81.55,60.26,310.51,318.21,0.0
2018-08-23 11:28:00,89.5341,5.43218,999.595,273.13,95.6,23.3,3.14,9.98,-95.27,81.81,60.73,309.94,320.29,81.3,60.21,310.69,318.23,0.0
2018-08-23 11:28:00,89.5341,5.43221,999.574,273.12,95.6,23.5,2.75,9.75,-96.07,81.02,60.66,310.07,320.36,81.18,60.17,310.67,318.31,0.0
2018-08-23 11:28:00,89.5341,5.43225,999.604,273.12,95.6,23.3,1.75,9.5,-96.8,82.53,60.66,310.4,318.12,81.19,60.15,310.71,318.37,0.0
2018-08-23 11:28:00,89.5341,5.43229,999.581,273.11,95.6,23.4,1.26,9.77,-96.49,82.92,60.52,309.29,318.56,81.32,60.13,310.66,318.51,0.0
2018-08-23 11:28:00,89.5341,5.43233,999.563,273.11,95.6,23.6,0.8,9.9,-96.18,82.53,60.52,313.33,316.26,81.56,60.13,310.67,318.35,0.0
2018-08-23 11:28:00,89.5341,5.43236,999.546,273.11,95.6,23.7,0.72,10.01,-95.77,81.81,60.52,311.27,317.62,81.86,60.14,310.69,318.19,0.0
2018-08-23 11:28:00,89.5341,5.4324,999.534,273.1,95.6,23.8,1.08,10.27,-95.86,83.57,60.32,310.21,318.69,82.19,60.17,310.78,317.92,0.0
2018-08-23 11:28:00,89.5341,5.43244,999.53,273.11,95.6,23.9,1.65,10.62,-96.58,82.33,60.59,310.93,318.56,82.5,60.21,310.93,317.65,0.0
2018-08-23 11:28:00,89.5341,5.43248,999.508,273.11,95.6,24.0,1.91,10.46,-97.09,82.13,60.46,310.27,318.98,82.76,60.26,311.06,317.7,0.0
2018-08-23 11:28:00,89.5341,5.43251,999.478,273.1,95.6,24.3,2.02,10.86,-96.7,81.02,60.73,311.1,317.55,82.93,60.32,311.13,317.78,0.0
2018-08-23 11:28:00,89.5341,5.43253,999.468,273.1,95.6,24.4,1.63,11.15,-96.54,82.2,60.52,310.94,317.76,82.99,60.39,310.8,318.09,0.0
2018-08-23 11:28:00,89.5341,5.43256,999.464,273.1,95.6,24.4,1.83,11.3,-96.41,82.72,60.66,310.94,317.73,82.93,60.46,310.72,318.29,0.0
2018-08-23 11:28:00,89.5341,5.43259,999.449,273.1,95.6,24.5,2.63,11.41,-96.16,82.07,60.39,311.52,317.82,82.73,60.52,310.78,318.35,0.0
2018-08-23 11:28:00,89.53411,5.43262,999.406,273.1,95.6,24.8,2.7,11.73,-95.73,81.74,60.52,311.76,318.72,82.42,60.57,310.71,318.38,0.0
2018-08-23 11:28:00,89.53411,5.43264,999.384,273.1,95.6,25.0,2.88,11.88,-94.2,83.57,60.52,309.57,319.6,82.01,60.59,310.82,318.42,0.0
2018-08-23 11:28:00,89.53411,5.43267,999.383,273.1,95.6,25.0,2.37,12.06,-92.54,83.18,60.39,309.5,319.38,81.53,60.59,310.83,318.55,0.0
2018-08-23 11:28:00,89.53411,5.4327,999.4,273.1,95.6,24.9,1.5,12.08,-90.88,82.13,60.52,310.28,319.37,81.04,60.55,310.86,318.66,0.0
2018-08-23 11:28:00,89.53411,5.43273,999.419,273.09,95.6,24.7,0.53,12.06,-89.3,81.87,60.52,310.87,319.03,80.56,60.48,310.82,318.78,0.0
2018-08-23 11:28:00,89.53411,5.43276,999.404,273.1,95.6,24.9,-0.36,12.2,-87.8,82.33,60.59,310.69,318.55,80.15,60.39,310.7,318.88,0.0
2018-08-23 11:28:00,89.53411,5.43278,999.329,273.09,95.6,25.5,-1.08,12.22,-86.08,82.13,60.52,312.27,318.65,79.84,60.27,310.67,318.83,0.0
2018-08-23 11:28:00,89.53411,5.43281,999.321,273.09,95.6,25.5,-1.07,12.28,-84.35,82.33,60.59,311.64,318.96,79.66,60.15,310.75,318.74,0.0
2018-08-23 11:28:00,89.53411,5.43284,999.33,273.1,95.6,25.4,-1.29,11.91,-83.02,81.87,60.52,311.86,318.64,79.62,60.04,310.85,318.58,0.0
2018-08-23 11:28:00,89.53411,5.43287,999.332,273.1,95.6,25.4,-0.83,11.7,-81.93,81.81,60.66,311.24,318.43,79.74,59.95,310.9,318.43,0.0
2018-08-23 11:28:00,89.53411,5.4329,999.323,273.1,95.6,25.5,0.41,11.75,-80.88,81.61,60.39,310.68,318.73,80.0,59.91,310.98,318.34,0.0
2018-08-23 11:28:00,89.53411,5.43293,999.339,273.1,95.6,25.4,1.37,11.39,-79.52,82.72,60.52,311.59,318.0,80.38,59.92,311.08,318.26,0.0
2018-08-23 11:28:00,89.53411,5.43296,999.308,273.1,95.6,25.6,2.69,10.98,-77.92,80.82,60.46,310.92,318.38,80.84,59.97,310.91,318.08,0.0
2018-08-23 11:28:00,89.53411,5.43299,999.262,273.1,95.6,26.0,3.92,10.87,-76.44,81.22,60.18,310.11,317.41,81.34,60.08,310.84,317.99,0.0
2018-08-23 11:28:00,89.53411,5.43302,999.225,273.1,95.6,26.3,4.54,10.53,-75.07,81.48,60.46,310.06,317.35,81.85,60.23,310.69,317.88,0.0
2018-08-23 11:28:00,89.53411,5.43305,999.21,273.1,95.6,26.4,4.36,9.89,-73.86,82.4,60.25,310.78,318.09,82.34,60.4,310.51,317.74,0.0
2018-08-23 11:28:00,89.53411,5.43308,999.183,273.11,95.7,26.6,3.66,9.7,-73.09,82.2,60.39,310.83,317.58,82.77,60.56,310.37,317.62,0.0
2018-08-23 11:28:00,89.53411,5.43311,999.184,273.12,95.6,26.6,2.9,8.97,-72.16,82.33,60.46,309.36,317.35,83.12,60.71,310.13,317.4,0.0
2018-08-23 11:28:00,89.5341,5.43314,999.186,273.12,95.6,26.6,2.76,8.79,-70.94,81.15,60.46,310.87,318.0,83.39,60.82,310.05,317.26,0.0
2018-08-23 11:28:00,89.5341,5.43317,999.175,273.12,95.6,26.7,3.4,8.57,-69.79,83.12,60.46,310.32,317.48,83.56,60.88,309.92,317.18,0.0
2018-08-23 11:28:00,89.5341,5.4332,999.15,273.12,95.6,26.9,4.26,8.29,-68.75,81.94,60.59,309.73,317.6,83.65,60.88,309.82,317.16,0.0
2018-08-23 11:28:00,89.5341,5.43326,999.115,273.12,95.6,27.2,4.77,8.01,-67.91,81.61,60.52,310.31,317.55,83.65,60.83,309.76,317.15,0.0
2018-08-23 11:28:00,89.5341,5.43332,999.099,273.12,95.6,27.3,4.84,7.69,-67.51,81.94,60.66,310.26,316.31,83.58,60.74,309.62,317.19,0.0
2018-08-23 11:28:00,89.5341,5.43338,999.097,273.12,95.6,27.3,5.01,7.25,-67.32,81.61,60.32,311.12,317.15,83.43,60.62,309.81,317.31,0.0
2018-08-23 11:28:00,89.5341,5.43345,999.091,273.12,95.6,27.4,4.69,7.32,-67.32,81.48,60.52,310.19,317.31,83.23,60.49,309.83,317.34,0.0
2018-08-23 11:28:00,89.5341,5.43351,999.087,273.12,95.6,27.4,4.69,7.2,-67.43,82.66,60.46,310.17,317.72,82.97,60.38,309.98,317.46,0.0
2018-08-23 11:28:00,89.5341,5.43358,999.09,273.12,95.6,27.4,4.88,6.98,-67.66,82.59,60.66,310.54,317.87,82.67,60.29,310.19,317.57,0.0
2018-08-23 11:28:00,89.5341,5.43364,999.093,273.12,95.6,27.3,4.36,7.33,-68.09,83.44,60.46,309.21,317.36,82.35,60.25,310.28,317.56,0.0
2018-08-23 11:28:00,89.5341,5.4337,999.052,273.13,95.6,27.7,4.5,6.66,-68.72,81.61,60.32,310.22,317.2,82.03,60.24,310.4,317.72,0.0
2018-08-23 11:28:00,89.5341,5.43376,999.039,273.13,95.6,27.8,4.19,7.03,-69.18,82.0,60.39,309.28,317.11,81.73,60.27,310.44,317.81,0.0
