Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:25:00,89.55909,37.06721,923.102,271.29,85.3,697.0,8.45,2.54,-54.47,105.82,77.02,297.68,311.93,105.82,76.61,297.53,311.24,1.0
2018-08-18 11:25:00,89.55909,37.06713,923.094,271.28,85.3,697.0,5.64,2.59,-55.87,105.89,76.81,298.02,311.6,105.77,76.64,297.47,311.18,1.0
2018-08-18 11:25:00,89.55908,37.06702,923.152,271.28,85.3,696.5,3.72,2.45,-56.58,105.56,76.95,297.45,310.93,105.66,76.69,297.39,311.1,1.0
2018-08-18 11:25:00,89.55908,37.06692,923.233,271.29,85.3,695.8,3.54,2.27,-56.63,105.24,77.09,297.08,310.96,105.48,76.74,297.31,311.02,1.0
2018-08-18 11:25:00,89.55908,37.06681,923.188,271.28,85.3,696.2,5.4,2.25,-56.36,104.32,77.02,297.54,311.26,105.23,76.79,297.25,310.97,1.0
2018-08-18 11:25:00,89.55908,37.06671,923.191,271.29,85.3,696.2,7.65,1.96,-55.65,106.15,77.02,297.44,310.88,104.9,76.83,297.22,310.94,1.0
2018-08-18 11:25:00,89.55908,37.0666,923.186,271.29,85.3,696.2,7.67,1.59,-55.6,105.43,76.95,297.64,311.35,104.53,76.86,297.22,310.89,1.0
2018-08-18 11:25:00,89.55908,37.06649,923.166,271.29,85.3,696.4,8.83,1.71,-55.14,105.56,76.95,297.54,311.45,104.14,76.88,297.21,310.91,1.0
2018-08-18 11:25:00,89.55908,37.06639,923.142,271.28,85.3,696.6,10.76,1.88,-55.37,105.1,77.09,297.54,311.17,103.77,76.89,297.26,311.0,1.0
2018-08-18 11:25:00,89.55908,37.06628,923.134,271.29,85.3,696.7,12.23,1.89,-56.34,105.56,77.02,297.55,311.36,103.46,76.9,297.35,311.06,1.0
2018-08-18 11:25:00,89.55908,37.06618,923.187,271.29,85.3,696.2,11.0,2.04,-56.13,105.04,77.02,297.47,311.17,103.25,76.92,297.46,311.03,1.0
2018-08-18 11:25:00,89.55907,37.0661,923.223,271.29,85.3,695.9,11.1,2.31,-55.72,104.91,76.67,297.52,311.26,103.16,76.96,297.54,311.11,1.0
2018-08-18 11:25:00,89.55907,37.06602,923.196,271.29,85.3,696.2,11.27,2.2,-55.76,105.04,77.02,297.35,311.07,103.23,77.01,297.59,311.04,1.0
2018-08-18 11:25:00,89.55907,37.06594,923.15,271.29,85.3,696.6,10.79,2.16,-56.26,105.24,77.09,297.53,311.16,103.43,77.07,297.59,310.98,1.0
2018-08-18 11:25:00,89.55907,37.06586,923.127,271.29,85.3,696.8,9.89,2.16,-56.92,105.76,77.16,297.26,310.55,103.75,77.15,297.54,310.95,1.0
2018-08-18 11:25:00,89.55907,37.06579,923.152,271.29,85.3,696.5,9.55,2.04,-57.34,104.12,76.88,297.37,309.69,104.15,77.22,297.45,310.89,1.0
2018-08-18 11:25:00,89.55907,37.06571,923.224,271.29,85.3,695.9,12.27,2.48,-57.73,104.65,76.81,297.13,310.88,104.58,77.27,297.33,310.81,1.0
2018-08-18 11:25:00,89.55907,37.06563,923.215,271.28,85.3,696.0,13.1,2.9,-58.32,104.71,76.88,297.19,309.88,105.0,77.3,297.19,310.74,1.0
2018-08-18 11:25:00,89.55907,37.06555,923.209,271.28,85.3,696.1,13.74,3.17,-58.43,104.25,77.02,297.36,310.51,105.34,77.28,297.08,310.68,1.0
2018-08-18 11:25:00,89.55907,37.06548,923.217,271.28,85.3,696.0,12.9,3.21,-58.66,105.96,77.16,297.44,311.44,105.59,77.21,297.01,310.66,1.0
2018-08-18 11:25:00,89.55907,37.0654,923.224,271.28,85.3,695.9,10.9,3.08,-59.49,104.78,77.23,297.44,311.43,105.72,77.1,296.99,310.72,1.0
2018-08-18 11:25:00,89.55907,37.06532,923.252,271.28,85.3,695.7,12.94,3.12,-60.28,105.82,77.02,297.25,311.34,105.74,76.94,297.03,310.89,1.0
2018-08-18 11:25:00,89.55907,37.06524,923.241,271.29,85.3,695.8,12.09,3.33,-60.31,104.32,77.02,297.62,311.13,105.67,76.76,297.11,310.97,1.0
2018-08-18 11:25:00,89.55906,37.06517,923.209,271.29,85.3,696.1,12.58,3.38,-60.27,105.5,77.02,297.32,311.32,105.56,76.56,297.19,311.25,1.0
2018-08-18 11:25:00,89.55906,37.0651,923.197,271.29,85.3,696.2,13.97,3.27,-59.72,104.97,76.88,297.41,311.03,105.44,76.38,297.31,311.45,1.0
2018-08-18 11:25:00,89.55906,37.06503,923.221,271.29,85.3,696.0,16.0,3.12,-58.76,105.43,77.16,297.23,311.23,105.36,76.22,297.44,311.5,1.0
2018-08-18 11:25:00,89.55906,37.06496,923.248,271.29,85.3,695.7,18.67,3.07,-58.0,105.17,76.95,297.32,311.13,105.35,76.11,297.54,311.53,1.0
2018-08-18 11:25:00,89.55906,37.0649,923.266,271.29,85.3,695.6,20.58,3.01,-56.76,104.91,77.09,297.32,311.14,105.43,76.07,297.61,311.51,1.0
2018-08-18 11:25:00,89.55906,37.06483,923.203,271.29,85.3,696.1,21.31,3.03,-56.72,104.97,76.67,297.13,312.16,105.58,76.08,297.63,311.47,1.0
2018-08-18 11:25:00,89.55906,37.06476,923.157,271.29,85.3,696.5,22.06,2.93,-56.45,104.58,76.67,296.88,311.46,105.78,76.16,297.59,311.46,1.0
2018-08-18 11:25:00,89.55906,37.06469,923.166,271.28,85.3,696.4,23.82,2.87,-56.01,105.17,76.88,297.13,311.13,106.0,76.3,297.49,311.44,1.0
2018-08-18 11:25:00,89.55906,37.06463,923.192,271.29,85.3,696.2,26.84,3.08,-55.83,105.56,76.95,297.24,311.03,106.19,76.47,297.38,311.39,1.0
2018-08-18 11:25:00,89.55906,37.06456,923.213,271.29,85.3,696.0,28.63,3.3,-55.65,104.71,76.88,297.52,311.31,106.31,76.65,297.3,311.34,1.0
2018-08-18 11:25:00,89.55906,37.06449,923.172,271.28,85.3,696.4,27.11,3.36,-56.38,105.37,76.81,297.24,311.22,106.34,76.83,297.24,311.32,1.0
2018-08-18 11:25:00,89.55905,37.06442,923.217,271.28,85.3,696.0,25.86,3.42,-57.23,105.17,76.67,297.02,311.88,106.27,77.0,297.22,311.25,1.0
2018-08-18 11:25:00,89.55905,37.06436,923.262,271.28,85.3,695.6,24.25,3.52,-58.98,105.82,76.81,297.06,311.65,106.1,77.12,297.21,311.24,1.0
2018-08-18 11:25:00,89.55905,37.06428,923.213,271.29,85.3,696.0,21.43,3.64,-61.23,105.24,76.95,296.79,311.37,105.89,77.2,297.22,311.3,1.0
2018-08-18 11:25:00,89.55905,37.06421,923.17,271.29,85.3,696.4,17.06,3.77,-61.93,105.43,76.81,297.52,311.11,105.66,77.24,297.26,311.38,1.0
2018-08-18 11:25:00,89.55905,37.06414,923.185,271.29,85.3,696.3,15.7,3.65,-62.44,105.37,77.16,297.52,311.01,105.47,77.23,297.32,311.45,1.0
2018-08-18 11:25:00,89.55905,37.06406,923.233,271.28,85.3,695.8,15.89,3.34,-62.85,105.37,76.88,297.33,311.11,105.37,77.19,297.37,311.5,1.0
2018-08-18 11:25:00,89.55905,37.06399,923.257,271.28,85.3,695.6,18.23,3.15,-63.15,105.5,76.88,297.01,311.31,105.39,77.13,297.43,311.47,1.0
2018-08-18 11:25:00,89.55905,37.06392,923.23,271.29,85.3,695.9,20.35,3.1,-63.23,105.1,76.88,296.98,311.41,105.53,77.05,297.48,311.4,1.0
2018-08-18 11:25:00,89.55905,37.06385,923.167,271.29,85.3,696.4,18.98,3.08,-63.12,105.24,76.88,297.51,311.12,105.77,76.97,297.5,311.34,1.0
2018-08-18 11:25:00,89.55904,37.06377,923.196,271.29,85.3,696.2,17.04,3.06,-63.8,104.71,76.88,297.31,311.3,106.09,76.9,297.46,311.28,1.0
2018-08-18 11:25:00,89.55904,37.0637,923.224,271.29,85.3,695.9,14.22,2.96,-63.9,105.43,76.95,297.51,311.02,106.42,76.84,297.4,311.21,1.0
2018-08-18 11:25:00,89.55904,37.06363,923.272,271.29,85.3,695.5,11.73,2.87,-64.07,105.63,77.02,297.5,311.01,106.71,76.79,297.35,311.14,1.0
2018-08-18 11:25:00,89.55904,37.06356,923.32,271.29,85.3,695.1,10.08,2.89,-64.11,104.84,76.88,297.4,311.2,106.91,76.75,297.32,311.08,1.0
2018-08-18 11:25:00,89.55904,37.06349,923.328,271.29,85.3,695.0,9.48,3.04,-63.64,105.17,76.88,297.31,311.4,106.97,76.72,297.3,311.05,1.0
2018-08-18 11:25:00,89.55904,37.06345,923.237,271.29,85.3,695.8,10.26,3.21,-62.43,106.35,76.74,297.31,311.31,106.89,76.69,297.28,311.05,1.0
2018-08-18 11:25:00,89.55904,37.06341,923.255,271.29,85.3,695.7,10.21,3.06,-62.03,105.96,76.88,297.41,311.21,106.68,76.66,297.28,311.09,1.0
2018-08-18 11:25:00,89.55904,37.06337,923.342,271.29,85.3,694.9,9.62,2.83,-61.36,105.76,77.02,297.31,311.31,106.37,76.62,297.3,311.14,1.0
2018-08-18 11:25:00,89.55904,37.06333,923.399,271.29,85.3,694.4,8.57,2.68,-60.53,105.43,76.88,297.5,311.02,106.02,76.58,297.33,311.21,1.0
2018-08-18 11:25:00,89.55904,37.06329,923.375,271.29,85.3,694.6,6.71,2.57,-59.82,105.63,76.95,297.5,311.31,105.69,76.55,297.37,311.28,1.0
2018-08-18 11:25:00,89.55904,37.06325,923.313,271.29,85.3,695.2,3.66,2.33,-59.65,105.37,76.81,297.39,311.11,105.42,76.52,297.4,311.35,1.0
2018-08-18 11:25:00,89.55904,37.06321,923.327,271.29,85.3,695.0,2.41,2.72,-59.91,105.96,76.81,297.39,311.1,105.27,76.51,297.46,311.42,1.0
2018-08-18 11:25:00,89.55904,37.06318,923.32,271.29,85.3,695.1,2.14,2.76,-60.23,105.56,76.67,297.2,311.05,105.24,76.52,297.48,311.45,1.0
2018-08-18 11:25:00,89.55904,37.06314,923.327,271.29,85.3,695.1,2.38,2.98,-59.85,105.17,76.88,297.2,311.17,105.32,76.55,297.47,311.45,1.0
2018-08-18 11:25:00,89.55903,37.06309,923.331,271.29,85.3,695.0,3.03,3.22,-59.3,104.97,76.81,297.2,311.11,105.48,76.61,297.44,311.41,1.0
2018-08-18 11:25:00,89.55903,37.06306,923.279,271.28,85.3,695.5,4.31,3.16,-59.4,105.96,77.09,297.37,311.23,105.67,76.68,297.39,311.35,1.0
2018-08-18 11:25:00,89.55903,37.06302,923.347,271.29,85.3,694.9,7.13,3.32,-59.58,105.24,76.67,297.88,311.23,105.83,76.77,297.33,311.28,1.0
2018-08-18 11:25:00,89.55903,37.06298,923.286,271.28,85.3,695.4,6.09,3.34,-58.9,105.96,76.88,297.69,311.1,105.91,76.86,297.29,311.2,1.0
2018-08-18 11:25:00,89.55903,37.06294,923.271,271.28,85.3,695.5,4.92,3.26,-59.69,105.82,76.67,297.52,311.37,105.87,76.94,297.27,311.13,1.0
2018-08-18 11:25:00,89.55903,37.0629,923.297,271.29,85.3,695.3,3.66,3.3,-60.45,104.84,76.67,297.6,311.27,105.7,76.99,297.26,311.08,1.0
2018-08-18 11:25:00,89.55903,37.06284,923.322,271.29,85.3,695.1,2.69,3.49,-60.48,105.82,76.81,297.64,311.24,105.41,77.02,297.28,311.05,1.0
2018-08-18 11:25:00,89.55903,37.06277,923.385,271.29,85.3,694.6,3.88,3.5,-60.86,106.09,76.88,297.2,311.0,105.03,77.01,297.29,311.05,1.0
2018-08-18 11:25:00,89.55903,37.0627,923.385,271.29,85.3,694.6,3.01,3.21,-60.83,105.37,76.95,297.3,311.29,104.6,76.96,297.27,311.1,1.0
2018-08-18 11:25:00,89.55903,37.06264,923.363,271.29,85.3,694.7,1.54,3.04,-61.15,105.76,76.88,297.39,311.38,104.2,76.89,297.24,311.14,1.0
2018-08-18 11:25:00,89.55902,37.06257,923.323,271.29,85.3,695.1,-1.17,2.96,-62.05,105.89,76.88,297.39,311.28,103.88,76.8,297.21,311.25,1.0
2018-08-18 11:25:00,89.55902,37.0625,923.29,271.29,85.3,695.4,-2.6,2.86,-63.29,105.76,76.88,297.48,311.46,103.68,76.71,297.18,311.36,1.0
2018-08-18 11:25:00,89.55902,37.06243,923.314,271.29,85.3,695.2,0.46,2.61,-64.24,105.1,76.88,297.27,311.25,103.64,76.63,297.15,311.4,1.0
2018-08-18 11:25:00,89.55902,37.06236,923.33,271.28,85.3,695.0,-0.11,2.56,-64.7,104.78,76.88,297.11,311.98,103.75,76.57,297.15,311.42,1.0
2018-08-18 11:25:00,89.55902,37.0623,923.356,271.29,85.3,694.8,-2.26,2.09,-64.77,105.24,76.81,296.95,311.14,104.01,76.54,297.15,311.43,1.0
2018-08-18 11:25:00,89.55902,37.06223,923.355,271.29,85.3,694.8,-3.36,1.85,-65.06,104.78,76.95,296.94,311.98,104.37,76.54,297.15,311.43,1.0
2018-08-18 11:25:00,89.55902,37.06217,923.319,271.29,85.3,695.1,-2.76,1.7,-65.46,105.04,76.47,296.72,312.06,104.79,76.58,297.15,311.41,1.0
2018-08-18 11:25:00,89.55902,37.06212,923.272,271.29,85.3,695.5,-0.84,1.59,-65.47,104.97,76.74,296.84,310.78,105.23,76.64,297.16,311.38,1.0
2018-08-18 11:25:00,89.55902,37.06207,923.334,271.29,85.3,695.0,0.44,2.14,-64.09,105.56,76.74,297.18,311.08,105.63,76.72,297.18,311.35,1.0
2018-08-18 11:25:00,89.55902,37.06202,923.278,271.3,85.3,695.5,0.26,1.44,-63.16,105.69,76.81,297.37,310.99,105.96,76.81,297.22,311.27,1.0
2018-08-18 11:25:00,89.55902,37.06196,923.265,271.29,85.3,695.6,1.61,1.39,-62.05,105.89,76.81,297.19,311.08,106.21,76.88,297.27,311.24,1.0
2018-08-18 11:25:00,89.55902,37.06191,923.274,271.29,85.3,695.5,3.13,1.19,-61.23,105.1,76.88,297.56,311.08,106.36,76.94,297.33,311.17,1.0
2018-08-18 11:25:00,89.55901,37.06186,923.277,271.29,85.3,695.5,4.47,0.79,-60.78,105.1,76.88,297.19,311.37,106.42,76.98,297.37,311.12,1.0
2018-08-18 11:25:00,89.55901,37.06181,923.309,271.29,85.3,695.2,6.45,1.03,-60.36,105.96,76.81,297.19,311.27,106.41,76.98,297.36,311.17,1.0
2018-08-18 11:25:00,89.55901,37.06176,923.379,271.29,85.3,694.6,5.36,0.44,-60.02,104.84,76.88,297.19,310.8,106.35,76.96,297.34,311.21,1.0
2018-08-18 11:25:00,89.55901,37.06171,923.384,271.29,85.3,694.6,4.91,0.22,-59.21,104.84,76.81,297.28,310.99,106.24,76.92,297.31,311.26,1.0
2018-08-18 11:25:00,89.55901,37.06165,923.353,271.29,85.3,694.8,2.66,0.03,-58.27,105.82,76.81,297.38,311.18,106.12,76.87,297.29,311.32,1.0
2018-08-18 11:25:00,89.55901,37.0616,923.333,271.29,85.3,695.0,-0.35,-0.2,-58.17,105.1,76.88,297.13,311.23,105.98,76.82,297.27,311.38,1.0
2018-08-18 11:25:00,89.55901,37.06155,923.334,271.29,85.3,695.0,-2.29,-0.44,-59.49,106.02,76.6,296.88,311.32,105.84,76.77,297.26,311.43,1.0
2018-08-18 11:25:00,89.55901,37.06149,923.426,271.29,85.3,694.2,-4.84,-0.83,-60.5,106.15,76.88,297.35,310.98,105.69,76.75,297.28,311.47,1.0
2018-08-18 11:25:00,89.55901,37.06144,923.42,271.29,85.3,694.3,-5.2,-0.51,-60.94,104.97,76.88,297.56,310.97,105.53,76.75,297.33,311.5,1.0
2018-08-18 11:25:00,89.559,37.06139,923.401,271.29,85.3,694.4,-3.33,-0.29,-60.55,105.63,76.81,297.27,311.55,105.38,76.78,297.39,311.52,1.0
2018-08-18 11:25:00,89.559,37.06133,923.377,271.29,85.3,694.6,-0.31,-0.18,-59.79,105.24,76.81,297.45,311.26,105.23,76.84,297.47,311.5,1.0
2018-08-18 11:25:00,89.559,37.06128,923.341,271.29,85.3,694.9,2.63,-0.11,-59.12,105.37,76.81,297.36,311.26,105.08,76.92,297.56,311.43,1.0
2018-08-18 11:25:00,89.559,37.06122,923.312,271.29,85.3,695.2,4.32,-0.14,-58.7,106.15,76.74,297.55,311.16,104.95,77.01,297.67,311.4,1.0
2018-08-18 11:25:00,89.559,37.06117,923.336,271.29,85.3,695.0,7.94,0.01,-58.13,105.17,76.88,297.26,311.07,104.84,77.1,297.71,311.35,1.0
2018-08-18 11:25:00,89.559,37.06112,923.324,271.29,85.3,695.1,7.95,0.17,-57.46,105.24,76.81,297.26,311.55,104.77,77.18,297.71,311.3,1.0
2018-08-18 11:25:00,89.559,37.06106,923.327,271.29,85.3,695.0,7.37,0.27,-56.78,105.24,76.81,297.45,310.8,104.73,77.23,297.68,311.24,1.0
2018-08-18 11:25:00,89.559,37.06101,923.372,271.29,85.3,694.7,7.62,0.32,-56.09,105.37,76.88,297.29,310.97,104.72,77.24,297.61,311.18,1.0
2018-08-18 11:25:00,89.559,37.06095,923.419,271.29,85.3,694.3,9.09,0.37,-55.38,105.96,76.95,297.4,311.46,104.75,77.21,297.51,311.11,1.0
2018-08-18 11:25:00,89.559,37.06089,923.39,271.29,85.3,694.5,6.78,0.07,-55.17,104.97,76.81,297.27,311.16,104.8,77.14,297.41,311.04,1.0
2018-08-18 11:25:00,89.559,37.0608,923.418,271.29,85.3,694.3,5.91,0.11,-55.71,105.17,76.88,297.17,311.05,104.87,77.03,297.31,310.99,1.0
2018-08-18 11:25:00,89.559,37.06071,923.449,271.29,85.3,694.0,4.79,0.2,-56.63,105.3,76.88,297.08,311.35,104.95,76.89,297.23,310.94,1.0
2018-08-18 11:25:00,89.55899,37.06062,923.435,271.29,85.3,694.1,3.87,0.39,-57.65,104.84,76.81,297.55,311.06,105.02,76.74,297.19,310.92,1.0
2018-08-18 11:25:00,89.55899,37.06052,923.358,271.29,85.3,694.8,3.63,0.73,-58.28,106.02,77.02,297.45,311.24,105.09,76.59,297.18,310.94,1.0
2018-08-18 11:25:00,89.55899,37.06043,923.334,271.29,85.3,695.0,3.3,0.92,-57.16,105.37,76.88,297.55,311.33,105.14,76.46,297.19,310.93,1.0
2018-08-18 11:25:00,89.55899,37.06034,923.383,271.29,85.3,694.6,2.05,0.71,-56.93,105.37,77.02,297.44,311.24,105.17,76.38,297.22,310.92,1.0
2018-08-18 11:25:00,89.55899,37.06025,923.383,271.29,85.3,694.6,0.0,0.83,-56.49,105.37,76.88,297.44,311.24,105.18,76.34,297.27,310.91,1.0
2018-08-18 11:25:00,89.55899,37.06016,923.385,271.29,85.3,694.6,-0.15,0.94,-56.53,105.24,76.74,297.44,311.14,105.17,76.35,297.34,310.91,1.0
2018-08-18 11:25:00,89.55899,37.06007,923.436,271.29,85.3,694.1,2.12,0.9,-57.03,105.5,76.88,297.23,311.14,105.14,76.42,297.42,310.9,1.0
2018-08-18 11:25:00,89.55899,37.05998,923.499,271.3,85.3,693.6,4.7,0.86,-57.11,104.78,76.54,297.31,311.05,105.08,76.53,297.47,310.9,1.0
2018-08-18 11:25:00,89.55899,37.05989,923.463,271.3,85.3,693.9,6.9,0.96,-56.82,104.84,76.67,296.85,310.72,105.01,76.67,297.49,310.88,1.0
2018-08-18 11:25:00,89.55899,37.0598,923.511,271.3,85.3,693.5,6.4,0.95,-56.09,105.63,76.67,296.93,311.05,104.91,76.82,297.47,310.87,1.0
2018-08-18 11:25:00,89.55899,37.05972,923.508,271.3,85.3,693.5,4.54,1.33,-55.09,105.37,76.88,297.06,310.96,104.8,76.96,297.42,310.86,1.0
2018-08-18 11:25:00,89.55898,37.05966,923.427,271.3,85.3,694.2,3.24,1.71,-54.39,105.82,76.81,297.44,311.34,104.68,77.07,297.36,310.85,1.0
2018-08-18 11:25:00,89.55898,37.05959,923.483,271.29,85.3,693.7,4.12,1.5,-54.41,104.84,76.88,297.25,311.04,104.56,77.15,297.29,310.85,1.0
2018-08-18 11:25:00,89.55898,37.05952,923.512,271.3,85.3,693.5,5.96,1.54,-54.15,105.56,76.88,297.16,311.05,104.45,77.18,297.23,310.86,1.0
2018-08-18 11:25:00,89.55898,37.05945,923.471,271.29,85.3,693.8,7.63,1.35,-54.22,104.84,76.88,297.44,311.05,104.37,77.18,297.2,310.89,1.0
2018-08-18 11:25:00,89.55898,37.05938,923.437,271.29,85.3,694.1,9.29,1.48,-54.18,105.04,76.95,297.35,311.04,104.32,77.14,297.2,310.93,1.0
2018-08-18 11:25:00,89.55898,37.05931,923.43,271.3,85.3,694.2,10.48,1.66,-53.97,105.63,76.81,297.44,311.13,104.33,77.08,297.19,310.98,1.0
2018-08-18 11:25:00,89.55898,37.05925,923.438,271.3,85.3,694.1,11.01,1.62,-53.74,105.56,76.88,297.44,311.04,104.39,77.01,297.18,311.02,1.0
2018-08-18 11:25:00,89.55898,37.05918,923.418,271.3,85.3,694.3,11.38,1.46,-54.02,104.78,76.74,297.44,311.04,104.52,76.94,297.18,311.07,1.0
2018-08-18 11:25:00,89.55898,37.05911,923.477,271.29,85.3,693.8,9.59,1.56,-54.64,104.32,76.88,297.24,311.13,104.71,76.89,297.25,311.11,1.0
2018-08-18 11:25:00,89.55898,37.05904,923.475,271.3,85.3,693.8,8.16,1.7,-55.86,105.17,76.81,297.24,311.04,104.95,76.86,297.26,311.15,1.0
2018-08-18 11:25:00,89.55898,37.05897,923.438,271.3,85.3,694.1,6.92,1.98,-55.9,104.97,77.02,297.52,311.33,105.23,76.85,297.25,311.17,1.0
2018-08-18 11:25:00,89.55898,37.0589,923.441,271.3,85.3,694.1,5.96,2.28,-55.14,105.43,76.81,297.34,311.23,105.53,76.84,297.22,311.18,1.0
2018-08-18 11:25:00,89.55898,37.05884,923.525,271.3,85.3,693.4,6.1,2.26,-55.37,104.97,76.81,297.52,310.84,105.84,76.84,297.19,311.18,1.0
2018-08-18 11:25:00,89.55898,37.05877,923.484,271.3,85.3,693.7,7.98,2.35,-55.51,104.84,76.81,298.06,311.13,106.12,76.82,297.17,311.17,1.0
2018-08-18 11:25:00,89.55898,37.05869,923.526,271.3,85.3,693.4,8.94,2.55,-55.34,105.17,76.81,297.45,310.95,106.36,76.79,297.15,311.15,1.0
2018-08-18 11:25:00,89.55898,37.05861,923.527,271.3,85.3,693.3,8.34,2.89,-55.19,106.15,76.88,297.41,311.04,106.53,76.74,297.15,311.12,1.0
2018-08-18 11:25:00,89.55897,37.05853,923.463,271.3,85.3,693.9,7.93,3.02,-55.26,105.24,76.81,297.41,311.03,106.63,76.66,297.16,311.1,1.0
2018-08-18 11:25:00,89.55897,37.05845,923.392,271.3,85.3,694.5,8.71,2.83,-55.6,104.97,77.02,297.22,311.13,106.63,76.57,297.18,311.09,1.0
2018-08-18 11:25:00,89.55897,37.05837,923.469,271.3,85.3,693.8,9.08,2.86,-56.13,105.37,76.81,297.32,311.32,106.53,76.47,297.18,311.12,1.0
2018-08-18 11:25:00,89.55897,37.05829,923.489,271.3,85.3,693.7,4.96,2.42,-55.87,105.04,76.95,297.22,311.23,106.32,76.37,297.14,311.09,1.0
2018-08-18 11:25:00,89.55897,37.05821,923.478,271.3,85.3,693.8,3.09,2.6,-55.5,105.56,76.81,297.23,310.94,106.02,76.3,297.15,311.06,1.0
2018-08-18 11:25:00,89.55897,37.05814,923.484,271.3,85.3,693.7,1.93,2.96,-54.92,104.52,76.74,297.24,311.03,105.63,76.25,297.18,311.03,1.0
2018-08-18 11:26:00,89.55897,37.05806,923.529,271.3,85.3,693.3,0.58,3.26,-54.22,106.09,76.74,297.16,311.42,105.2,76.24,297.19,311.0,1.0
2018-08-18 11:26:00,89.55897,37.05798,923.545,271.29,85.3,693.2,-2.21,2.98,-54.24,105.3,76.67,296.86,311.59,104.74,76.27,297.19,310.96,1.0
2018-08-18 11:26:00,89.55896,37.05792,923.479,271.3,85.3,693.8,-2.45,3.14,-54.69,106.09,76.81,296.82,310.99,104.31,76.35,297.18,310.96,1.0
2018-08-18 11:26:00,89.55896,37.05786,923.526,271.3,85.3,693.4,-0.05,3.13,-55.07,105.82,76.74,297.32,311.02,103.95,76.45,297.16,310.96,1.0
2018-08-18 11:26:00,89.55896,37.0578,923.531,271.3,85.3,693.3,1.17,3.11,-55.03,105.04,76.81,297.33,311.32,103.7,76.58,297.14,310.98,1.0
2018-08-18 11:26:00,89.55896,37.05774,923.494,271.3,85.3,693.6,1.21,3.22,-54.78,104.78,76.47,297.27,311.03,103.6,76.72,297.15,311.01,1.0
2018-08-18 11:26:00,89.55896,37.05768,923.525,271.3,85.3,693.4,1.11,3.49,-54.63,105.37,76.67,297.11,310.53,103.66,76.85,297.17,311.03,1.0
2018-08-18 11:26:00,89.55896,37.05762,923.48,271.3,85.3,693.7,-0.02,3.45,-54.46,104.91,76.67,297.15,311.21,103.9,76.98,297.24,311.03,1.0
2018-08-18 11:26:00,89.55896,37.05756,923.549,271.3,85.3,693.2,-0.24,3.47,-53.51,104.91,76.95,297.24,310.93,104.28,77.08,297.31,311.0,1.0
2018-08-18 11:26:00,89.55896,37.0575,923.548,271.3,85.3,693.2,-0.37,3.72,-52.87,104.71,76.95,297.43,311.22,104.78,77.17,297.39,310.91,1.0
2018-08-18 11:26:00,89.55896,37.05744,923.493,271.3,85.3,693.6,-0.89,3.89,-52.0,104.84,76.67,297.43,311.12,105.33,77.23,297.46,310.84,1.0
2018-08-18 11:26:00,89.55896,37.05737,923.48,271.31,85.3,693.7,-1.56,3.86,-50.68,105.17,76.88,297.34,311.08,105.88,77.26,297.53,310.8,1.0
2018-08-18 11:26:00,89.55896,37.05731,923.54,271.3,85.3,693.2,-1.06,3.95,-49.7,104.97,76.74,297.43,311.49,106.35,77.27,297.58,310.72,1.0
2018-08-18 11:26:00,89.55896,37.05725,923.527,271.3,85.3,693.3,-0.58,4.18,-49.26,106.02,76.81,297.55,310.21,106.69,77.27,297.61,310.63,1.0
2018-08-18 11:26:00,89.55895,37.05719,923.493,271.3,85.3,693.6,2.03,4.15,-49.26,104.91,76.67,297.13,309.49,106.85,77.25,297.62,310.54,1.0
2018-08-18 11:26:00,89.55895,37.05713,923.49,271.3,85.3,693.7,1.88,3.89,-49.6,105.1,76.88,297.12,310.28,106.82,77.22,297.61,310.49,1.0
2018-08-18 11:26:00,89.55895,37.05707,923.496,271.3,85.3,693.6,-0.29,3.73,-50.19,105.3,76.88,297.15,310.79,106.61,77.17,297.58,310.47,1.0
2018-08-18 11:26:00,89.55895,37.05702,923.447,271.3,85.3,694.0,-1.64,3.87,-50.82,105.56,76.88,297.51,310.6,106.26,77.12,297.54,310.47,1.0
2018-08-18 11:26:00,89.55895,37.05696,923.489,271.31,85.3,693.7,-2.09,3.56,-50.76,105.5,77.02,297.23,310.68,105.81,77.05,297.49,310.49,1.0
2018-08-18 11:26:00,89.55895,37.0569,923.522,271.3,85.3,693.4,-4.15,3.75,-52.02,105.56,76.67,297.23,310.87,105.34,76.99,297.44,310.61,1.0
2018-08-18 11:26:00,89.55895,37.05684,923.532,271.3,85.3,693.3,-6.1,3.65,-52.5,105.56,76.88,297.51,310.98,104.91,76.93,297.41,310.8,1.0
2018-08-18 11:26:00,89.55895,37.05678,923.519,271.3,85.3,693.4,-6.1,3.53,-52.6,105.63,76.88,297.42,311.01,104.58,76.87,297.39,310.91,1.0
2018-08-18 11:26:00,89.55895,37.05672,923.491,271.3,85.3,693.7,-4.12,3.57,-52.86,105.5,76.88,297.43,311.01,104.38,76.83,297.38,310.94,1.0
