Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-24 15:09:00,89.5166,15.86196,1006.008,273.17,98.6,10.9,4.22,6.59,-51.28,41.1,35.94,312.85,318.42,43.61,36.41,313.19,316.88,1.0
2018-08-24 15:09:00,89.5166,15.86193,1006.055,273.17,98.6,10.5,3.69,6.48,-50.9,40.44,36.08,313.11,317.66,43.76,36.39,313.27,316.98,1.0
2018-08-24 15:09:00,89.5166,15.86191,1005.995,273.17,98.6,11.0,4.1,6.79,-49.87,42.47,36.14,312.86,316.92,43.6,36.35,313.37,317.11,1.0
2018-08-24 15:09:00,89.5166,15.86189,1005.977,273.17,98.6,11.1,3.77,6.56,-49.15,40.97,36.08,314.22,317.36,43.12,36.29,313.38,317.25,1.0
2018-08-24 15:09:00,89.5166,15.86186,1006.002,273.17,98.6,10.9,3.73,6.65,-48.49,42.08,36.08,313.49,317.18,42.35,36.23,313.33,317.36,1.0
2018-08-24 15:09:00,89.5166,15.86184,1006.034,273.17,98.5,10.7,4.21,6.71,-47.96,40.38,35.8,313.23,317.13,41.36,36.17,313.26,317.41,1.0
2018-08-24 15:09:00,89.5166,15.86182,1006.022,273.17,98.5,10.8,4.88,6.4,-47.57,42.47,36.08,313.64,317.51,40.27,36.13,313.18,317.39,1.0
2018-08-24 15:09:00,89.5166,15.8618,1005.963,273.17,98.5,11.2,4.19,6.61,-47.09,41.82,36.08,313.32,317.14,39.22,36.1,313.03,317.37,1.0
2018-08-24 15:09:00,89.5166,15.86177,1005.948,273.17,98.5,11.4,4.36,6.37,-50.18,41.69,36.21,312.68,317.02,38.33,36.1,312.84,317.39,1.0
2018-08-24 15:09:00,89.5166,15.86175,1005.952,273.17,98.5,11.3,4.05,6.45,-50.76,40.51,36.08,312.36,317.14,37.72,36.12,312.54,317.28,1.0
2018-08-24 15:09:00,89.5166,15.86173,1005.955,273.17,98.5,11.3,3.9,6.48,-50.8,42.15,36.08,312.64,317.45,37.45,36.16,312.27,317.15,1.0
2018-08-24 15:09:00,89.5166,15.8617,1005.95,273.17,98.6,11.4,3.79,6.34,-51.12,42.15,36.14,312.9,317.84,37.54,36.18,312.05,317.0,1.0
2018-08-24 15:09:00,89.5166,15.86168,1005.944,273.17,98.6,11.4,2.63,6.38,-50.26,40.97,35.94,312.49,317.65,37.97,36.18,311.79,316.81,1.0
2018-08-24 15:09:00,89.5166,15.8617,1005.934,273.16,98.6,11.5,2.19,6.4,-49.71,39.4,36.08,312.26,318.0,38.66,36.15,311.62,316.71,1.0
2018-08-24 15:09:00,89.5166,15.86172,1005.903,273.16,98.6,11.7,1.72,6.26,-49.11,39.72,35.94,312.44,317.53,39.51,36.06,311.55,316.64,1.0
2018-08-24 15:09:00,89.5166,15.86174,1005.878,273.16,98.5,11.9,1.54,6.12,-48.74,40.44,36.14,312.74,317.79,40.41,35.91,311.52,316.59,1.0
2018-08-24 15:09:00,89.5166,15.86175,1005.877,273.17,98.6,11.9,1.61,6.0,-48.49,39.72,35.94,312.44,317.86,41.25,35.72,311.49,316.57,1.0
2018-08-24 15:09:00,89.51659,15.86177,1005.898,273.17,98.5,11.8,1.84,5.87,-48.27,42.08,36.08,312.37,317.5,41.94,35.5,311.5,316.58,1.0
2018-08-24 15:09:00,89.51659,15.86179,1005.884,273.16,98.6,11.9,2.77,5.71,-48.62,40.18,36.08,312.57,317.83,42.45,35.28,311.62,316.65,1.0
2018-08-24 15:09:00,89.51659,15.86181,1005.851,273.16,98.5,12.1,2.75,5.52,-48.86,42.15,36.28,312.5,317.7,42.75,35.08,311.63,316.72,1.0
2018-08-24 15:09:00,89.51659,15.86182,1005.842,273.16,98.5,12.2,2.85,5.71,-49.36,40.64,36.14,312.19,317.26,42.87,34.94,311.7,316.87,1.0
2018-08-24 15:09:00,89.51659,15.86184,1005.83,273.17,98.6,12.3,3.49,5.88,-49.82,41.3,36.21,311.92,317.06,42.84,34.88,311.81,316.95,1.0
2018-08-24 15:09:00,89.51659,15.86186,1005.796,273.17,98.6,12.6,4.41,5.81,-50.12,41.56,36.08,311.91,316.78,42.73,34.9,311.87,316.95,1.0
2018-08-24 15:09:00,89.51659,15.86188,1005.817,273.16,98.5,12.4,4.58,5.77,-50.52,40.44,35.73,312.4,316.35,42.56,35.01,311.82,317.04,1.0
2018-08-24 15:09:00,89.51659,15.8619,1005.818,273.16,98.6,12.4,4.81,5.71,-50.95,41.23,35.87,310.65,316.47,42.39,35.2,311.73,316.89,1.0
2018-08-24 15:09:00,89.51659,15.86192,1005.815,273.16,98.6,12.4,4.56,5.66,-51.59,41.43,35.87,311.72,317.02,42.22,35.44,311.69,316.75,1.0
2018-08-24 15:09:00,89.51659,15.86193,1005.798,273.16,98.6,12.6,4.16,5.6,-52.42,41.62,35.66,312.92,316.33,42.04,35.7,311.69,316.6,1.0
2018-08-24 15:09:00,89.51659,15.86195,1005.776,273.16,98.6,12.7,3.61,5.52,-53.32,39.14,35.45,312.62,316.12,41.85,35.95,311.79,316.5,1.0
2018-08-24 15:09:00,89.51659,15.86198,1005.8,273.16,98.6,12.5,2.8,5.47,-54.07,41.3,35.66,311.23,317.62,41.62,36.16,311.97,316.52,1.0
2018-08-24 15:09:00,89.51659,15.86204,1005.791,273.16,98.5,12.6,3.0,5.53,-54.49,41.49,36.08,312.06,316.56,41.33,36.3,312.16,316.57,1.0
2018-08-24 15:09:00,89.51659,15.8621,1005.77,273.16,98.6,12.8,3.63,5.91,-54.51,41.43,35.94,312.75,317.03,40.99,36.38,312.47,316.63,1.0
2018-08-24 15:09:00,89.51659,15.86216,1005.769,273.16,98.6,12.8,4.12,5.98,-54.1,41.62,36.21,312.89,316.65,40.6,36.39,312.78,316.68,1.0
2018-08-24 15:09:00,89.51659,15.86222,1005.766,273.17,98.6,12.8,4.76,6.04,-53.42,41.16,36.21,313.45,317.07,40.21,36.35,313.07,316.93,1.0
2018-08-24 15:09:00,89.51659,15.86229,1005.72,273.16,98.6,13.2,5.68,6.32,-52.68,42.67,36.08,313.86,317.74,39.85,36.28,313.38,317.35,1.0
2018-08-24 15:09:00,89.51659,15.86235,1005.729,273.16,98.6,13.1,5.88,6.19,-52.03,41.56,35.73,313.79,317.17,39.59,36.2,313.79,317.59,1.0
2018-08-24 15:09:00,89.51659,15.86241,1005.714,273.16,98.6,13.2,5.8,6.31,-50.85,40.51,36.01,312.9,316.88,39.47,36.13,314.06,317.95,1.0
2018-08-24 15:09:00,89.51659,15.86247,1005.732,273.16,98.6,13.1,5.6,6.37,-49.44,40.18,35.87,312.98,316.43,39.52,36.09,314.27,318.24,1.0
2018-08-24 15:09:00,89.51659,15.86252,1005.755,273.16,98.6,12.9,5.62,6.28,-47.39,40.71,36.08,313.54,318.01,39.75,36.1,314.36,318.5,1.0
2018-08-24 15:09:00,89.51659,15.86255,1005.736,273.16,98.6,13.0,5.92,6.1,-44.91,40.84,35.87,313.54,319.11,40.15,36.13,314.33,318.69,1.0
2018-08-24 15:09:00,89.51659,15.86258,1005.718,273.16,98.6,13.2,6.09,5.98,-43.15,40.84,35.66,313.65,318.13,40.67,36.2,314.22,318.75,1.0
2018-08-24 15:09:00,89.51659,15.8626,1005.706,273.16,98.6,13.3,6.24,5.54,-40.08,40.31,36.01,313.07,318.39,41.25,36.27,314.0,318.75,1.0
2018-08-24 15:09:00,89.51659,15.86263,1005.697,273.16,98.6,13.3,6.63,5.25,-40.28,41.56,35.94,313.68,318.31,41.81,36.35,313.9,318.85,1.0
2018-08-24 15:09:00,89.51659,15.86266,1005.676,273.16,98.6,13.5,6.95,4.91,-41.84,41.69,36.35,313.14,318.2,42.27,36.4,313.76,318.95,1.0
2018-08-24 15:09:00,89.51659,15.86268,1005.641,273.16,98.6,13.8,6.82,4.5,-43.06,41.88,35.94,313.02,318.67,42.58,36.42,313.6,318.95,1.0
2018-08-24 15:09:00,89.51659,15.86271,1005.604,273.16,98.6,14.1,6.11,4.1,-42.81,38.81,36.01,313.17,318.72,42.67,36.42,313.43,318.85,1.0
2018-08-24 15:09:00,89.51659,15.86274,1005.581,273.16,98.6,14.3,6.48,3.9,-43.6,41.56,36.08,312.42,318.42,42.54,36.39,313.12,318.86,1.0
2018-08-24 15:09:00,89.51659,15.86276,1005.598,273.16,98.6,14.1,6.3,3.81,-45.23,40.64,36.14,312.92,319.26,42.2,36.35,313.04,318.84,1.0
2018-08-24 15:09:00,89.51659,15.86279,1005.574,273.16,98.6,14.3,5.57,3.55,-47.0,41.49,36.08,312.69,319.1,41.69,36.32,312.97,318.83,1.0
2018-08-24 15:09:00,89.5166,15.86282,1005.543,273.16,98.6,14.6,4.89,3.36,-49.27,41.75,36.08,313.0,318.77,41.07,36.29,312.94,318.83,1.0
2018-08-24 15:09:00,89.5166,15.86284,1005.556,273.16,98.6,14.5,4.59,3.34,-52.4,41.62,36.08,312.41,318.87,40.42,36.29,312.93,318.82,1.0
2018-08-24 15:09:00,89.5166,15.86287,1005.582,273.16,98.6,14.3,4.32,3.1,-56.51,41.49,35.87,310.96,318.93,39.83,36.31,312.83,318.81,1.0
2018-08-24 15:09:00,89.5166,15.8629,1005.587,273.16,98.6,14.2,3.28,3.43,-60.94,41.62,36.14,312.5,318.35,39.37,36.36,312.85,318.8,1.0
2018-08-24 15:09:00,89.5166,15.86293,1005.565,273.16,98.6,14.4,2.53,3.43,-65.74,42.08,36.08,312.6,318.4,39.1,36.42,312.76,318.64,1.0
2018-08-24 15:09:00,89.5166,15.86296,1005.551,273.16,98.6,14.5,1.81,3.58,-68.4,40.12,36.14,312.57,318.13,39.06,36.48,312.71,318.51,1.0
2018-08-24 15:09:00,89.5166,15.86299,1005.56,273.16,98.6,14.4,1.0,3.88,-68.93,38.68,36.01,312.77,318.42,39.27,36.52,312.69,318.41,1.0
2018-08-24 15:09:00,89.5166,15.86302,1005.574,273.16,98.6,14.3,0.26,4.02,-69.21,41.16,36.14,312.32,318.55,39.72,36.53,312.68,318.27,1.0
2018-08-24 15:09:00,89.5166,15.86305,1005.553,273.16,98.6,14.5,-0.25,4.43,-69.9,41.36,36.08,312.96,318.41,40.37,36.5,312.9,318.13,1.0
2018-08-24 15:09:00,89.5166,15.86308,1005.554,273.16,98.6,14.5,-0.82,4.74,-70.94,40.38,36.21,312.55,317.77,41.17,36.42,312.92,318.07,1.0
2018-08-24 15:09:00,89.5166,15.86311,1005.545,273.16,98.6,14.5,-1.35,5.0,-72.22,41.62,36.14,312.7,318.17,42.04,36.3,312.97,318.03,1.0
2018-08-24 15:09:00,89.5166,15.86314,1005.537,273.17,98.6,14.6,-1.78,5.27,-73.68,42.34,36.35,313.18,317.97,42.9,36.15,313.02,318.0,1.0
2018-08-24 15:09:00,89.5166,15.86317,1005.556,273.16,98.6,14.5,-2.07,5.5,-75.17,40.25,36.28,312.96,317.88,43.68,35.98,313.04,317.97,1.0
2018-08-24 15:09:00,89.5166,15.8632,1005.524,273.16,98.6,14.7,-2.38,5.3,-76.34,39.46,36.14,313.53,317.88,44.31,35.82,313.08,317.95,1.0
2018-08-24 15:09:00,89.5166,15.86324,1005.524,273.16,98.6,14.7,-2.6,5.46,-77.25,41.69,36.08,312.86,317.83,44.74,35.66,313.08,318.01,1.0
2018-08-24 15:09:00,89.5166,15.86328,1005.53,273.16,98.6,14.7,-3.43,5.46,-78.09,41.36,36.21,313.14,318.0,44.95,35.55,313.16,318.1,1.0
2018-08-24 15:09:00,89.5166,15.86332,1005.529,273.16,98.6,14.7,-4.4,5.45,-78.77,40.97,36.14,313.24,317.8,44.94,35.47,313.2,318.13,1.0
2018-08-24 15:09:00,89.5166,15.86336,1005.519,273.16,98.6,14.8,-5.27,5.45,-79.14,41.56,35.94,312.72,317.83,44.73,35.44,313.2,318.15,1.0
2018-08-24 15:09:00,89.5166,15.8634,1005.523,273.16,98.6,14.7,-6.27,5.18,-78.92,40.18,36.01,312.41,317.87,44.37,35.45,313.26,318.25,1.0
2018-08-24 15:09:00,89.5166,15.86344,1005.519,273.16,98.6,14.8,-7.12,5.18,-78.2,41.75,36.08,312.64,318.68,43.91,35.5,313.24,318.31,1.0
2018-08-24 15:09:00,89.5166,15.86349,1005.517,273.15,98.6,14.8,-7.64,5.15,-77.34,42.15,36.21,313.57,318.23,43.4,35.58,313.3,318.35,1.0
2018-08-24 15:09:00,89.5166,15.86353,1005.516,273.15,98.6,14.8,-7.67,5.18,-76.49,42.67,36.21,313.45,318.06,42.9,35.68,313.3,318.4,1.0
2018-08-24 15:09:00,89.5166,15.86357,1005.514,273.15,98.6,14.8,-7.36,5.22,-75.55,43.13,35.94,313.52,318.34,42.44,35.78,313.29,318.48,1.0
2018-08-24 15:09:00,89.5166,15.86361,1005.512,273.14,98.6,14.8,-7.02,5.26,-74.2,41.88,36.08,313.91,318.82,42.03,35.86,313.34,318.58,1.0
2018-08-24 15:09:00,89.5166,15.86365,1005.516,273.14,98.6,14.8,-6.67,5.75,-71.21,41.43,35.87,313.34,318.38,41.68,35.93,313.37,318.67,1.0
2018-08-24 15:09:00,89.5166,15.86369,1005.479,273.14,98.6,15.1,-7.32,5.96,-71.36,40.58,36.08,313.76,318.57,41.34,35.97,313.39,318.7,1.0
2018-08-24 15:09:00,89.5166,15.86376,1005.454,273.14,98.6,15.3,-8.31,6.22,-71.77,40.12,35.94,313.38,318.39,40.99,35.97,313.3,318.73,1.0
2018-08-24 15:09:00,89.5166,15.86383,1005.451,273.14,98.6,15.3,-9.31,6.61,-70.93,42.74,36.01,313.18,318.73,40.59,35.94,313.21,318.78,1.0
2018-08-24 15:09:00,89.5166,15.8639,1005.459,273.14,98.6,15.2,-10.11,7.12,-68.35,41.3,36.14,313.36,318.76,40.11,35.87,313.12,318.77,1.0
2018-08-24 15:09:00,89.5166,15.86397,1005.488,273.14,98.6,15.0,-10.56,7.65,-64.94,43.06,35.94,313.13,319.08,39.56,35.78,312.88,318.68,1.0
2018-08-24 15:09:00,89.5166,15.86404,1005.445,273.13,98.6,15.3,-9.13,8.12,-60.85,41.3,36.14,313.19,318.91,38.95,35.66,312.77,318.67,1.0
2018-08-24 15:09:00,89.5166,15.86412,1005.423,273.13,98.6,15.5,-7.82,8.63,-56.82,41.75,36.08,312.98,319.02,38.34,35.53,312.61,318.66,1.0
2018-08-24 15:09:00,89.5166,15.86419,1005.432,273.13,98.6,15.4,-6.18,9.06,-53.21,40.51,36.14,313.14,318.87,37.78,35.41,312.52,318.62,1.0
2018-08-24 15:09:00,89.5166,15.86426,1005.452,273.13,98.6,15.3,-4.32,9.43,-50.04,41.36,35.94,312.96,318.71,37.36,35.3,312.47,318.6,1.0
2018-08-24 15:09:00,89.5166,15.86434,1005.43,273.13,98.6,15.5,-3.08,9.85,-47.39,42.02,36.08,311.94,318.45,37.16,35.23,312.41,318.58,1.0
2018-08-24 15:09:00,89.5166,15.86441,1005.401,273.14,98.6,15.7,-2.73,10.02,-44.85,42.28,35.94,312.5,319.14,37.24,35.2,312.46,318.51,1.0
2018-08-24 15:09:00,89.5166,15.86448,1005.402,273.13,98.6,15.7,-3.28,10.31,-43.04,40.18,35.87,312.32,318.55,37.61,35.22,312.45,318.44,1.0
2018-08-24 15:09:00,89.5166,15.86455,1005.402,273.13,98.6,15.7,-4.02,10.52,-41.71,41.95,35.87,312.73,318.8,38.26,35.29,312.59,318.32,1.0
2018-08-24 15:09:00,89.5166,15.86462,1005.402,273.13,98.6,15.7,-4.45,10.65,-40.33,40.58,35.87,312.75,318.59,39.14,35.42,312.78,318.21,1.0
2018-08-24 15:09:00,89.5166,15.8647,1005.417,273.13,98.6,15.6,-4.31,10.77,-38.49,39.27,36.08,312.52,318.33,40.15,35.59,312.83,318.18,1.0
2018-08-24 15:09:00,89.5166,15.86477,1005.358,273.13,98.6,16.0,-4.07,11.02,-36.59,40.9,35.8,312.73,317.91,41.18,35.78,312.98,318.1,1.0
2018-08-24 15:09:00,89.5166,15.86484,1005.349,273.14,98.6,16.1,-3.56,10.95,-35.67,39.99,35.87,311.9,317.33,42.1,35.99,312.97,317.93,1.0
2018-08-24 15:09:00,89.5166,15.86492,1005.348,273.14,98.6,16.1,-3.5,11.02,-35.07,39.14,35.66,313.12,317.26,42.8,36.2,313.02,317.81,1.0
2018-08-24 15:09:00,89.5166,15.865,1005.339,273.14,98.6,16.2,-3.67,11.13,-34.68,41.75,35.87,314.08,317.08,43.21,36.37,313.03,317.71,1.0
2018-08-24 15:09:00,89.5166,15.86508,1005.312,273.13,98.6,16.4,-3.64,11.16,-34.65,40.64,35.8,312.19,317.96,43.29,36.51,313.03,317.59,1.0
2018-08-24 15:09:00,89.5166,15.86516,1005.312,273.14,98.6,16.4,-2.87,11.25,-35.11,42.74,36.08,313.06,317.7,43.07,36.59,313.09,317.51,1.0
2018-08-24 15:09:00,89.5166,15.86524,1005.325,273.14,98.6,16.3,-2.36,11.04,-35.71,41.75,36.08,312.4,317.38,42.6,36.62,313.09,317.5,1.0
2018-08-24 15:09:00,89.5166,15.86532,1005.306,273.14,98.6,16.4,-2.47,11.1,-36.55,42.28,36.08,313.01,318.26,41.99,36.6,313.22,317.55,1.0
2018-08-24 15:09:00,89.5166,15.8654,1005.273,273.14,98.6,16.7,-2.94,10.85,-37.77,41.23,36.08,313.21,318.15,41.36,36.54,313.25,317.67,1.0
2018-08-24 15:09:00,89.5166,15.86548,1005.254,273.14,98.6,16.8,-3.53,10.47,-39.44,39.79,35.73,313.16,318.0,40.81,36.46,313.24,317.81,1.0
2018-08-24 15:09:00,89.5166,15.86553,1005.274,273.14,98.6,16.7,-4.07,10.43,-41.44,39.27,36.08,313.25,318.32,40.45,36.36,313.39,317.91,1.0
2018-08-24 15:09:00,89.5166,15.86555,1005.284,273.14,98.6,16.6,-5.08,9.78,-43.64,43.06,36.08,312.95,318.45,40.33,36.26,313.44,318.08,1.0
2018-08-24 15:09:00,89.5166,15.86556,1005.268,273.14,98.6,16.7,-5.44,9.39,-45.88,41.36,35.94,313.82,318.42,40.44,36.18,313.58,318.24,1.0
2018-08-24 15:09:00,89.5166,15.86557,1005.231,273.14,98.6,17.0,-5.6,9.01,-46.49,41.3,36.14,313.52,318.33,40.76,36.12,313.6,318.33,1.0
2018-08-24 15:09:00,89.5166,15.86558,1005.216,273.14,98.6,17.1,-5.68,8.44,-46.42,39.99,36.08,313.58,318.29,41.19,36.09,313.59,318.42,1.0
2018-08-24 15:09:00,89.5166,15.8656,1005.261,273.14,98.6,16.8,-5.7,7.69,-46.62,41.75,36.08,313.92,318.34,41.63,36.07,313.58,318.52,1.0
2018-08-24 15:09:00,89.5166,15.86561,1005.274,273.14,98.6,16.7,-5.56,7.1,-46.27,39.66,36.14,313.42,318.5,41.99,36.07,313.48,318.54,1.0
2018-08-24 15:09:00,89.5166,15.86562,1005.224,273.14,98.6,17.1,-4.99,6.33,-46.05,40.71,36.08,313.36,318.27,42.16,36.07,313.39,318.55,1.0
2018-08-24 15:09:00,89.5166,15.86563,1005.214,273.14,98.6,17.2,-4.94,5.57,-46.32,42.08,35.87,313.31,317.84,42.11,36.07,313.23,318.55,1.0
2018-08-24 15:09:00,89.5166,15.86564,1005.215,273.14,98.6,17.1,-5.24,4.89,-46.74,41.16,36.08,313.09,318.47,41.82,36.06,313.1,318.53,1.0
2018-08-24 15:09:00,89.5166,15.86566,1005.207,273.14,98.6,17.2,-5.67,4.32,-47.16,41.1,35.87,313.26,318.82,41.34,36.03,312.99,318.52,1.0
2018-08-24 15:09:00,89.5166,15.86567,1005.235,273.14,98.6,17.0,-6.08,3.95,-47.75,41.88,36.08,312.77,318.27,40.75,35.98,312.86,318.53,1.0
2018-08-24 15:09:00,89.5166,15.86568,1005.216,273.14,98.6,17.1,-6.78,3.59,-48.2,41.69,36.14,313.08,319.01,40.15,35.92,312.81,318.53,1.0
2018-08-24 15:09:00,89.5166,15.8657,1005.213,273.14,98.6,17.2,-6.88,3.79,-48.4,42.15,36.08,312.78,318.64,39.65,35.84,312.69,318.58,1.0
2018-08-24 15:09:00,89.5166,15.86573,1005.192,273.14,98.6,17.3,-6.78,3.94,-48.4,41.1,36.14,312.98,318.84,39.35,35.76,312.63,318.66,1.0
2018-08-24 15:09:00,89.5166,15.86575,1005.166,273.13,98.6,17.5,-6.72,4.0,-48.22,40.44,36.14,313.09,318.94,39.31,35.68,312.54,318.67,1.0
2018-08-24 15:09:00,89.5166,15.86577,1005.19,273.14,98.6,17.3,-6.82,4.11,-47.86,39.27,36.08,312.79,319.11,39.56,35.61,312.37,318.59,1.0
2018-08-24 15:09:00,89.5166,15.8658,1005.202,273.14,98.6,17.3,-6.64,4.09,-47.3,41.36,35.94,312.73,318.72,40.07,35.54,312.37,318.65,1.0
2018-08-24 15:09:00,89.5166,15.86582,1005.189,273.13,98.6,17.4,-6.9,4.66,-46.62,40.25,36.08,312.07,319.05,40.76,35.48,312.3,318.66,1.0
2018-08-24 15:09:00,89.51661,15.86584,1005.183,273.13,98.6,17.4,-7.14,5.07,-45.93,41.88,35.87,312.55,318.98,41.53,35.44,312.39,318.64,1.0
2018-08-24 15:09:00,89.51661,15.86586,1005.18,273.14,98.6,17.4,-7.53,5.49,-45.1,40.71,35.94,311.61,318.04,42.26,35.39,312.44,318.61,1.0
2018-08-24 15:09:00,89.51661,15.86589,1005.169,273.13,98.6,17.5,-8.12,6.03,-44.04,40.71,35.87,310.79,317.28,42.83,35.36,312.4,318.54,1.0
2018-08-24 15:09:00,89.51661,15.86591,1005.179,273.14,98.6,17.4,-8.38,6.3,-42.96,42.28,36.14,312.64,318.76,43.16,35.33,312.43,318.41,1.0
2018-08-24 15:09:00,89.51661,15.86593,1005.156,273.14,98.6,17.6,-8.8,6.74,-42.34,41.1,36.01,312.11,318.61,43.19,35.31,312.44,318.29,1.0
2018-08-24 15:09:00,89.51661,15.86595,1005.133,273.14,98.6,17.8,-9.42,7.16,-41.17,40.97,35.94,313.71,318.4,42.9,35.29,312.55,318.16,1.0
2018-08-24 15:09:00,89.51661,15.866,1005.131,273.14,98.6,17.8,-9.66,7.46,-39.87,40.38,35.87,313.64,318.04,42.34,35.29,312.62,318.06,1.0
2018-08-24 15:09:00,89.51661,15.86604,1005.141,273.14,98.6,17.7,-9.39,7.63,-39.0,40.51,35.87,312.9,318.02,41.58,35.3,312.73,318.02,1.0
2018-08-24 15:09:00,89.51661,15.86609,1005.104,273.14,98.6,18.0,-8.91,7.74,-39.15,41.1,35.94,313.37,317.71,40.7,35.34,312.96,318.03,1.0
2018-08-24 15:09:00,89.51661,15.86613,1005.102,273.14,98.6,18.0,-8.02,8.03,-39.6,42.15,35.94,312.82,317.68,39.82,35.39,312.99,317.96,1.0
2018-08-24 15:09:00,89.51661,15.86618,1005.084,273.14,98.6,18.2,-7.64,7.91,-39.82,42.28,35.73,313.11,317.68,39.04,35.46,313.14,317.97,1.0
2018-08-24 15:09:00,89.51661,15.86622,1005.071,273.14,98.6,18.3,-7.32,8.06,-40.47,41.49,36.01,312.58,317.82,38.43,35.55,313.12,317.98,1.0
2018-08-24 15:09:00,89.51661,15.86627,1005.061,273.13,98.6,18.4,-7.34,8.11,-41.15,41.62,35.8,312.56,317.58,38.03,35.65,313.1,317.96,1.0
2018-08-24 15:09:00,89.51661,15.86632,1005.045,273.14,98.6,18.5,-7.89,7.88,-41.47,40.51,35.59,312.92,317.6,37.85,35.75,313.15,317.97,1.0
2018-08-24 15:09:00,89.51661,15.86636,1005.05,273.14,98.6,18.5,-8.46,8.39,-42.06,40.97,35.8,312.43,317.79,37.88,35.83,313.09,318.04,1.0
2018-08-24 15:09:00,89.51661,15.86641,1005.039,273.14,98.6,18.5,-8.24,7.98,-42.29,40.64,36.08,313.47,318.58,38.08,35.89,313.13,318.08,1.0
2018-08-24 15:09:00,89.51661,15.86645,1005.044,273.14,98.6,18.5,-7.92,8.12,-42.29,40.38,35.73,313.21,318.49,38.38,35.92,313.1,318.14,1.0
2018-08-24 15:09:00,89.51661,15.8665,1005.057,273.14,98.6,18.4,-7.44,8.29,-41.77,40.38,35.94,313.53,318.44,38.72,35.92,313.13,318.18,1.0
2018-08-24 15:09:00,89.51661,15.86654,1005.057,273.14,98.6,18.4,-6.51,8.37,-40.81,39.4,35.87,314.02,318.18,39.07,35.87,313.17,318.25,1.0
2018-08-24 15:09:00,89.51661,15.86657,1004.998,273.14,98.6,18.9,-4.72,8.84,-39.96,40.18,35.73,313.12,318.37,39.39,35.8,313.14,318.35,1.0
2018-08-24 15:09:00,89.51661,15.8666,1004.995,273.14,98.6,18.9,-2.93,8.98,-38.76,41.75,35.87,313.71,318.14,39.66,35.69,313.19,318.41,1.0
2018-08-24 15:09:00,89.51661,15.86662,1005.008,273.14,98.6,18.8,-1.91,9.14,-37.35,41.49,35.94,313.48,318.3,39.9,35.57,313.15,318.6,1.0
2018-08-24 15:09:00,89.51661,15.86665,1005.036,273.14,98.6,18.6,-1.39,9.14,-35.61,41.23,36.01,313.44,318.43,40.13,35.44,313.14,318.84,1.0
2018-08-24 15:09:00,89.51661,15.86667,1005.058,273.14,98.6,18.4,-1.06,9.08,-33.62,39.92,35.8,313.34,318.25,40.38,35.32,313.15,319.04,1.0
2018-08-24 15:09:00,89.51661,15.8667,1005.038,273.14,98.6,18.5,-0.9,9.14,-31.64,39.86,35.94,312.92,318.38,40.67,35.22,313.1,319.11,1.0
2018-08-24 15:09:00,89.51661,15.86672,1005.013,273.14,98.6,18.7,-2.1,9.03,-29.17,40.38,35.73,313.36,318.1,41.04,35.15,313.09,318.98,1.0
2018-08-24 15:09:00,89.51661,15.86675,1005.021,273.14,98.6,18.7,-2.98,9.38,-26.6,40.84,35.87,312.71,320.31,41.49,35.12,312.92,318.89,1.0
2018-08-24 15:09:00,89.51661,15.86678,1004.997,273.14,98.6,18.9,-3.01,9.54,-23.88,39.99,35.73,313.22,321.04,42.0,35.13,312.76,318.84,1.0
2018-08-24 15:09:00,89.51661,15.8668,1004.946,273.13,98.6,19.3,-1.72,9.69,-21.0,40.18,35.73,313.6,320.39,42.57,35.19,312.59,318.82,1.0
2018-08-24 15:09:00,89.51661,15.86683,1004.926,273.13,98.6,19.4,0.49,9.98,-17.85,42.28,35.66,313.39,319.06,43.16,35.29,312.48,318.78,1.0
2018-08-24 15:09:00,89.51661,15.86685,1004.933,273.13,98.6,19.4,2.09,9.79,-14.27,39.99,35.59,313.42,317.06,43.74,35.42,312.52,318.66,1.0
2018-08-24 15:09:00,89.51661,15.86688,1004.88,273.14,98.6,19.8,3.52,9.89,-11.01,40.51,35.87,312.4,317.74,44.26,35.57,312.46,318.64,1.0
2018-08-24 15:09:00,89.51661,15.8669,1004.86,273.13,98.6,20.0,3.73,9.75,-12.02,40.18,35.73,312.23,318.36,44.69,35.73,312.5,318.4,1.0
2018-08-24 15:09:00,89.51661,15.86693,1004.854,273.13,98.6,20.0,3.17,9.5,-14.76,40.51,36.01,312.1,318.6,45.02,35.9,312.61,318.06,1.0
2018-08-24 15:09:00,89.51661,15.86692,1004.837,273.13,98.6,20.1,2.23,9.21,-17.81,41.75,35.52,312.3,318.55,45.21,36.06,312.73,317.78,1.0
2018-08-24 15:09:00,89.51661,15.86681,1004.81,273.12,98.6,20.4,1.14,8.88,-21.05,41.75,35.59,312.53,317.61,45.26,36.21,312.81,317.63,1.0
2018-08-24 15:09:00,89.51661,15.8667,1004.854,273.13,98.6,20.0,0.31,8.89,-25.49,40.18,35.66,311.77,318.44,45.17,36.32,312.85,317.67,1.0
