Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-19 14:33:00,89.58311,39.12348,1009.5,274.17,85.9,13.3,12.09,11.3,115.97,94.5,66.67,315.04,318.44,96.03,65.47,314.88,318.78,0.0
2018-08-19 14:33:00,89.58311,39.12346,1009.49,274.17,85.9,13.4,12.02,11.46,115.79,93.85,67.01,315.05,319.16,96.69,65.53,314.74,318.85,0.0
2018-08-19 14:33:00,89.58311,39.12344,1009.467,274.17,85.9,13.6,11.77,11.56,115.87,94.5,66.6,314.53,319.36,97.16,65.61,314.59,318.88,0.0
2018-08-19 14:33:00,89.58311,39.12342,1009.471,274.16,85.9,13.6,10.97,11.33,116.25,95.29,66.53,313.68,319.49,97.39,65.7,314.52,318.89,0.0
2018-08-19 14:33:00,89.58311,39.12341,1009.42,274.15,85.9,14.0,10.91,11.27,116.9,95.55,66.67,314.6,318.57,97.39,65.79,314.47,318.85,0.0
2018-08-19 14:33:00,89.58311,39.12339,1009.431,274.15,85.9,13.9,10.89,11.06,117.93,95.22,66.6,314.85,318.89,97.18,65.87,314.45,318.83,0.0
2018-08-19 14:33:00,89.58311,39.12337,1009.415,274.15,85.9,14.0,11.16,10.91,119.13,94.31,66.6,313.57,318.56,96.82,65.93,314.46,318.8,0.0
2018-08-19 14:33:00,89.58311,39.12335,1009.402,274.15,85.9,14.1,11.64,10.79,120.52,95.42,66.81,314.12,318.27,96.38,65.97,314.49,318.76,0.0
2018-08-19 14:33:00,89.58311,39.12333,1009.41,274.15,85.9,14.0,11.92,10.61,122.08,95.42,66.67,315.15,318.34,95.94,65.98,314.59,318.67,0.0
2018-08-19 14:33:00,89.58311,39.12331,1009.389,274.15,86.0,14.2,11.64,10.29,123.91,96.07,66.46,314.88,318.63,95.57,65.98,314.77,318.56,0.0
2018-08-19 14:33:00,89.58311,39.12329,1009.378,274.14,86.0,14.3,11.87,10.01,125.92,95.35,66.74,314.88,318.63,95.34,65.97,314.87,318.54,0.0
2018-08-19 14:33:00,89.58311,39.12328,1009.359,274.14,86.0,14.4,11.66,10.02,128.23,94.04,66.53,315.07,318.54,95.26,65.95,314.94,318.52,0.0
2018-08-19 14:33:00,89.58311,39.12327,1009.333,274.14,86.0,14.6,12.27,9.8,130.64,96.2,66.6,314.79,318.34,95.35,65.93,315.07,318.54,0.0
2018-08-19 14:33:00,89.58311,39.12325,1009.328,274.13,86.0,14.7,12.87,9.47,133.2,94.63,66.53,314.97,318.72,95.58,65.91,315.12,318.58,0.0
2018-08-19 14:33:00,89.58311,39.12324,1009.357,274.13,86.0,14.5,12.9,9.21,135.87,94.7,66.32,314.88,318.83,95.89,65.88,315.04,318.6,0.0
2018-08-19 14:33:00,89.58311,39.12323,1009.294,274.13,86.0,14.9,13.83,8.79,138.59,94.7,66.67,314.86,318.54,96.22,65.84,314.91,318.62,0.0
2018-08-19 14:33:00,89.58311,39.12321,1009.276,274.13,86.0,15.1,13.46,8.59,141.49,94.5,66.39,314.77,318.83,96.52,65.78,314.74,318.62,0.0
2018-08-19 14:33:00,89.58311,39.1232,1009.271,274.13,86.0,15.1,13.61,8.36,144.15,95.09,66.6,314.86,318.82,96.73,65.7,314.56,318.53,0.0
2018-08-19 14:33:00,89.58311,39.12319,1009.263,274.13,86.0,15.2,13.68,8.11,146.78,95.94,66.39,314.96,318.54,96.81,65.59,314.41,318.45,0.0
2018-08-19 14:33:00,89.58311,39.12317,1009.249,274.13,86.0,15.3,13.43,7.84,149.36,95.35,66.39,314.86,318.54,96.75,65.45,314.31,318.42,0.0
2018-08-19 14:33:00,89.58311,39.12316,1009.243,274.14,86.0,15.4,13.33,7.49,151.89,96.79,66.53,314.96,318.53,96.54,65.31,314.28,318.39,0.0
2018-08-19 14:33:00,89.58311,39.12315,1009.266,274.14,86.0,15.2,13.68,7.06,154.15,95.22,66.46,314.77,318.63,96.23,65.16,314.32,318.35,0.0
2018-08-19 14:33:00,89.58311,39.12313,1009.24,274.13,86.0,15.4,13.11,6.87,156.37,95.62,66.32,314.79,317.79,95.85,65.03,314.41,318.3,0.0
2018-08-19 14:33:00,89.58311,39.12312,1009.205,274.13,86.0,15.7,13.02,6.59,158.43,95.03,66.32,314.82,317.65,95.43,64.94,314.57,318.21,0.0
2018-08-19 14:33:00,89.58311,39.12311,1009.186,274.12,86.0,15.8,13.1,6.16,160.19,94.11,66.18,315.14,318.44,95.02,64.9,314.74,318.11,0.0
2018-08-19 14:33:00,89.58311,39.1231,1009.157,274.12,86.0,16.0,12.09,5.87,161.85,96.6,66.32,314.86,318.82,94.66,64.93,314.87,318.01,0.0
2018-08-19 14:33:00,89.58311,39.12309,1009.177,274.13,86.0,15.9,12.59,6.05,163.13,94.5,66.39,315.04,318.61,94.36,65.03,315.05,317.83,0.0
2018-08-19 14:33:00,89.58311,39.12307,1009.152,274.13,86.0,16.1,11.65,5.72,164.11,96.79,66.32,314.78,318.61,94.14,65.19,315.1,317.74,0.0
2018-08-19 14:33:00,89.58311,39.12306,1009.125,274.13,86.0,16.3,10.89,5.78,164.74,94.83,66.05,315.21,318.09,94.0,65.4,315.09,317.77,0.0
2018-08-19 14:33:00,89.58311,39.12305,1009.117,274.13,86.0,16.4,10.6,6.11,165.07,94.96,65.84,314.68,318.11,93.93,65.64,315.02,317.85,0.0
2018-08-19 14:33:00,89.58311,39.12304,1009.13,274.13,86.1,16.3,10.68,6.46,165.17,95.55,65.98,314.52,317.82,93.93,65.89,314.9,317.91,0.0
2018-08-19 14:33:00,89.58311,39.12302,1009.096,274.13,86.0,16.5,10.46,6.62,165.04,94.11,65.98,315.33,317.0,93.99,66.11,314.78,317.99,0.0
2018-08-19 14:33:00,89.58311,39.12301,1009.073,274.14,86.0,16.7,11.01,7.23,164.55,95.68,66.11,314.62,318.24,94.1,66.28,314.66,318.08,0.0
2018-08-19 14:33:00,89.58311,39.123,1009.074,274.14,86.0,16.7,10.63,7.67,163.86,95.68,66.25,314.67,318.42,94.26,66.39,314.59,318.15,0.0
2018-08-19 14:33:00,89.58311,39.12299,1009.078,274.14,86.0,16.7,10.71,8.23,162.95,96.4,66.11,314.96,319.22,94.47,66.43,314.53,318.26,0.0
2018-08-19 14:33:00,89.58311,39.12297,1009.073,274.15,86.0,16.7,11.47,8.8,161.82,94.44,66.39,314.68,319.71,94.72,66.4,314.54,318.38,0.0
2018-08-19 14:33:00,89.58311,39.12296,1009.071,274.15,86.0,16.7,12.15,9.05,160.46,94.63,65.98,314.96,319.44,95.0,66.31,314.61,318.48,0.0
2018-08-19 14:33:00,89.58311,39.12295,1009.042,274.15,86.0,16.9,10.92,9.54,159.21,94.44,66.32,314.96,319.05,95.29,66.18,314.5,318.66,0.0
2018-08-19 14:33:00,89.58311,39.12293,1009.04,274.15,86.0,17.0,11.45,9.77,157.51,95.35,66.11,314.77,318.48,95.59,66.03,314.6,318.71,0.0
2018-08-19 14:33:00,89.58311,39.12291,1009.045,274.15,86.0,16.9,10.97,10.1,155.86,94.96,66.11,314.95,318.13,95.87,65.89,314.68,318.72,0.0
2018-08-19 14:33:00,89.58311,39.12289,1009.044,274.16,86.0,16.9,10.46,10.35,154.1,95.42,66.25,314.85,318.42,96.1,65.75,314.7,318.64,0.0
2018-08-19 14:33:00,89.58311,39.12287,1009.031,274.17,86.0,17.0,10.97,10.33,152.11,94.83,66.18,314.36,318.23,96.29,65.65,314.71,318.51,0.0
2018-08-19 14:33:00,89.58311,39.12285,1009.024,274.17,86.0,17.1,9.93,10.42,150.18,94.9,66.18,313.12,318.52,96.41,65.56,314.72,318.41,0.0
2018-08-19 14:33:00,89.58311,39.12283,1009.017,274.17,86.0,17.1,9.19,10.25,148.14,95.29,66.05,314.65,318.42,96.46,65.51,314.67,318.29,0.0
2018-08-19 14:33:00,89.58311,39.12281,1009.018,274.17,86.0,17.1,9.35,10.24,145.98,95.48,66.11,314.36,318.39,96.46,65.47,314.58,318.21,0.0
2018-08-19 14:33:00,89.58311,39.12279,1009.007,274.17,86.0,17.2,9.56,10.38,143.73,95.81,65.98,313.79,318.47,96.43,65.43,314.48,318.18,0.0
2018-08-19 14:33:00,89.58311,39.12277,1008.971,274.17,86.0,17.5,9.61,10.5,141.44,95.16,65.98,314.14,318.41,96.37,65.39,314.37,318.17,0.0
2018-08-19 14:33:00,89.58311,39.12275,1008.939,274.18,86.0,17.8,10.2,10.24,138.99,96.47,65.98,314.9,318.93,96.32,65.33,314.32,318.19,0.0
2018-08-19 14:33:00,89.58311,39.12272,1008.965,274.17,86.1,17.6,9.89,10.6,136.61,95.48,66.11,315.08,318.49,96.28,65.26,314.43,318.25,0.0
2018-08-19 14:33:00,89.58311,39.1227,1008.987,274.18,86.0,17.4,10.02,10.59,133.96,94.44,66.05,314.68,318.33,96.27,65.18,314.41,318.22,0.0
2018-08-19 14:33:00,89.58311,39.12267,1008.973,274.18,86.0,17.5,9.1,10.65,131.4,94.83,66.11,314.96,318.52,96.27,65.09,314.52,318.2,0.0
2018-08-19 14:33:00,89.58311,39.12265,1008.936,274.18,86.0,17.8,7.74,10.72,128.95,94.31,66.11,314.76,318.32,96.28,65.01,314.71,318.23,0.0
2018-08-19 14:33:00,89.58311,39.12263,1008.916,274.17,86.0,17.9,7.18,10.54,126.51,96.01,65.98,314.85,318.71,96.28,64.94,314.81,318.28,0.0
2018-08-19 14:33:00,89.58311,39.1226,1008.914,274.18,86.0,18.0,5.98,10.3,124.37,96.34,65.91,314.75,318.42,96.24,64.9,314.84,318.26,0.0
2018-08-19 14:33:00,89.58311,39.12258,1008.904,274.17,86.0,18.0,6.25,10.19,122.39,96.01,65.84,314.5,317.51,96.16,64.89,314.84,318.18,0.0
2018-08-19 14:33:00,89.58311,39.12255,1008.881,274.17,86.0,18.2,6.13,10.04,120.69,94.76,65.84,315.23,317.06,96.02,64.92,314.82,318.11,0.0
2018-08-19 14:34:00,89.58311,39.12253,1008.851,274.16,86.0,18.5,5.89,9.9,119.15,96.34,65.56,315.02,317.66,95.83,64.97,314.78,318.05,0.0
2018-08-19 14:34:00,89.58311,39.1225,1008.831,274.15,86.0,18.6,5.93,9.86,117.67,95.16,65.84,314.77,318.32,95.61,65.04,314.71,317.98,0.0
2018-08-19 14:34:00,89.58311,39.12248,1008.828,274.15,86.0,18.6,5.69,9.87,116.26,95.88,65.91,314.66,318.2,95.37,65.11,314.62,317.9,0.0
2018-08-19 14:34:00,89.58311,39.12246,1008.83,274.14,86.0,18.6,4.84,10.15,115.09,95.29,65.77,314.46,317.49,95.15,65.18,314.53,317.83,0.0
2018-08-19 14:34:00,89.58311,39.12244,1008.82,274.13,86.0,18.7,4.31,10.34,114.02,94.63,65.84,314.58,317.89,94.97,65.23,314.48,317.88,0.0
2018-08-19 14:34:00,89.58311,39.12243,1008.815,274.13,86.0,18.7,3.7,10.57,113.18,97.25,65.7,315.14,318.43,94.85,65.25,314.38,318.02,0.0
2018-08-19 14:34:00,89.58311,39.12242,1008.817,274.13,86.0,18.7,3.3,10.85,112.59,94.9,65.84,314.57,318.42,94.8,65.24,314.29,318.15,0.0
2018-08-19 14:34:00,89.58311,39.1224,1008.786,274.13,86.0,19.0,3.95,11.14,112.17,95.22,65.63,314.85,318.6,94.8,65.19,314.28,318.18,0.0
2018-08-19 14:34:00,89.58311,39.12239,1008.78,274.12,86.0,19.0,3.51,11.43,112.07,94.83,65.77,314.94,318.52,94.85,65.11,314.3,318.29,0.0
2018-08-19 14:34:00,89.58311,39.12237,1008.766,274.12,86.0,19.1,3.82,11.7,112.0,95.68,65.7,314.86,318.43,94.9,65.0,314.36,318.46,0.0
2018-08-19 14:34:00,89.58311,39.12236,1008.741,274.12,86.0,19.3,3.66,11.89,112.05,95.68,65.7,314.67,318.87,94.91,64.88,314.38,318.62,0.0
2018-08-19 14:34:00,89.58311,39.12235,1008.719,274.12,86.0,19.5,3.13,11.94,112.24,95.62,65.77,314.66,319.44,94.84,64.76,314.45,318.66,0.0
2018-08-19 14:34:00,89.58311,39.12233,1008.72,274.12,86.0,19.5,2.61,11.83,112.56,95.09,65.7,314.86,318.29,94.68,64.64,314.56,318.61,0.0
2018-08-19 14:34:00,89.58311,39.12232,1008.706,274.11,86.0,19.6,2.65,11.92,113.04,95.22,65.49,314.75,318.94,94.41,64.53,314.57,318.61,0.0
2018-08-19 14:34:00,89.58311,39.1223,1008.724,274.12,86.0,19.5,2.56,11.94,113.74,95.48,65.7,314.85,318.83,94.05,64.44,314.47,318.48,0.0
2018-08-19 14:34:00,89.58311,39.12229,1008.715,274.12,86.0,19.5,3.22,11.82,114.48,96.4,65.56,314.14,319.36,93.62,64.37,314.44,318.43,0.0
2018-08-19 14:34:00,89.58311,39.12229,1008.69,274.12,86.0,19.7,3.8,11.61,115.39,94.57,65.49,314.84,318.35,93.2,64.33,314.47,318.43,0.0
2018-08-19 14:34:00,89.58311,39.12229,1008.663,274.12,86.0,20.0,4.1,11.25,116.43,95.22,65.49,315.14,317.47,92.83,64.3,314.49,318.41,0.0
2018-08-19 14:34:00,89.58311,39.12229,1008.654,274.11,86.1,20.0,4.28,10.73,117.47,95.62,65.49,314.49,318.04,92.58,64.3,314.44,318.38,0.0
2018-08-19 14:34:00,89.58311,39.12228,1008.627,274.11,86.0,20.2,3.78,10.52,118.68,95.62,65.49,313.66,317.43,92.53,64.31,314.39,318.27,0.0
2018-08-19 14:34:00,89.58311,39.12228,1008.617,274.11,86.0,20.3,3.9,9.94,119.89,94.44,65.49,314.36,318.17,92.7,64.35,314.39,318.25,0.0
2018-08-19 14:34:00,89.58311,39.12228,1008.608,274.11,86.0,20.4,4.07,9.82,121.18,94.5,65.22,315.11,319.18,93.11,64.39,314.36,318.23,0.0
2018-08-19 14:34:00,89.58311,39.12228,1008.596,274.11,86.1,20.5,4.3,9.63,122.53,94.9,65.36,315.03,319.4,93.74,64.44,314.25,318.21,0.0
2018-08-19 14:34:00,89.58311,39.12228,1008.578,274.11,86.1,20.6,4.59,9.09,123.95,94.44,65.29,314.64,318.47,94.55,64.5,314.1,318.21,0.0
2018-08-19 14:34:00,89.58311,39.12228,1008.574,274.11,86.1,20.7,4.57,8.98,125.33,95.55,65.56,314.87,318.45,95.47,64.55,314.15,318.23,0.0
2018-08-19 14:34:00,89.58311,39.12228,1008.575,274.11,86.1,20.7,4.47,8.4,126.67,94.44,65.29,315.22,319.17,96.42,64.61,314.31,318.35,0.0
2018-08-19 14:34:00,89.58312,39.12227,1008.559,274.11,86.1,20.8,4.0,8.18,127.91,95.81,65.22,314.17,319.14,97.31,64.65,314.4,318.4,0.0
2018-08-19 14:34:00,89.58312,39.12227,1008.528,274.11,86.1,21.0,3.47,7.83,129.09,94.18,65.15,313.62,318.27,98.05,64.69,314.43,318.26,0.0
2018-08-19 14:34:00,89.58312,39.12224,1008.488,274.11,86.1,21.3,3.02,7.32,130.2,94.31,65.08,313.67,317.66,98.59,64.72,314.45,318.09,0.0
2018-08-19 14:34:00,89.58312,39.12218,1008.46,274.11,86.1,21.6,2.64,7.17,131.36,95.55,65.29,314.54,318.32,98.87,64.74,314.49,318.05,0.0
2018-08-19 14:34:00,89.58312,39.12213,1008.492,274.11,86.1,21.3,2.55,6.9,132.63,94.7,65.36,314.82,318.42,98.9,64.76,314.5,317.98,0.0
2018-08-19 14:34:00,89.58312,39.12208,1008.479,274.12,86.1,21.4,2.66,6.36,133.85,95.62,65.36,314.62,318.32,98.69,64.77,314.54,317.92,0.0
2018-08-19 14:34:00,89.58312,39.12203,1008.468,274.12,86.1,21.5,2.64,6.19,135.04,95.35,65.36,314.53,317.58,98.28,64.79,314.63,317.96,0.0
2018-08-19 14:34:00,89.58312,39.12197,1008.459,274.12,86.1,21.6,2.69,5.96,136.14,96.34,65.08,314.37,317.14,97.74,64.8,314.73,318.11,0.0
2018-08-19 14:34:00,89.58312,39.12192,1008.424,274.12,86.1,21.8,2.87,5.29,137.11,95.03,65.15,313.72,317.57,97.12,64.82,314.81,318.28,0.0
2018-08-19 14:34:00,89.58312,39.12187,1008.397,274.12,86.1,22.1,2.0,5.41,137.91,96.4,65.08,313.32,316.9,96.5,64.84,314.81,318.28,0.0
2018-08-19 14:34:00,89.58312,39.12182,1008.386,274.13,86.1,22.1,1.75,4.95,138.53,96.53,65.08,314.22,317.78,95.92,64.86,314.76,318.23,0.0
2018-08-19 14:34:00,89.58312,39.12176,1008.39,274.14,86.1,22.1,1.12,4.74,139.04,95.88,65.22,314.47,319.49,95.42,64.87,314.66,318.19,0.0
2018-08-19 14:34:00,89.58312,39.12171,1008.396,274.14,86.1,22.1,0.69,4.71,139.44,95.29,65.15,314.31,319.84,95.03,64.87,314.53,318.26,0.0
2018-08-19 14:34:00,89.58312,39.12166,1008.394,274.14,86.1,22.1,0.58,4.57,139.76,94.9,65.29,314.29,319.71,94.73,64.84,314.43,318.38,0.0
2018-08-19 14:34:00,89.58312,39.12161,1008.403,274.14,86.1,22.0,0.23,3.99,140.04,94.7,65.08,314.83,318.79,94.52,64.79,314.46,318.43,0.0
2018-08-19 14:34:00,89.58312,39.12155,1008.358,274.14,86.1,22.4,-0.25,4.36,140.09,96.47,65.22,314.54,318.17,94.39,64.72,314.53,318.55,0.0
2018-08-19 14:34:00,89.58312,39.1215,1008.348,274.14,86.1,22.4,-0.75,4.12,140.15,95.03,65.08,314.26,318.52,94.32,64.63,314.55,318.61,0.0
2018-08-19 14:34:00,89.58312,39.12145,1008.347,274.14,86.1,22.5,-1.44,4.21,140.13,95.35,65.08,314.15,318.82,94.3,64.53,314.55,318.57,0.0
2018-08-19 14:34:00,89.58312,39.12138,1008.342,274.14,86.1,22.5,-1.93,4.5,140.01,96.14,65.08,314.09,318.99,94.33,64.42,314.56,318.51,0.0
2018-08-19 14:34:00,89.58312,39.12131,1008.339,274.14,86.1,22.5,-1.81,4.38,139.86,95.88,65.29,315.01,318.21,94.42,64.33,314.57,318.48,0.0
2018-08-19 14:34:00,89.58312,39.12124,1008.294,274.14,86.1,22.9,-2.23,4.29,139.87,94.83,64.94,314.62,318.11,94.57,64.26,314.54,318.53,0.0
2018-08-19 14:34:00,89.58312,39.12117,1008.286,274.14,86.1,22.9,-1.56,4.73,139.69,96.99,65.15,314.81,317.99,94.79,64.22,314.49,318.52,0.0
2018-08-19 14:34:00,89.58312,39.1211,1008.296,274.14,86.1,22.9,-1.6,5.05,139.52,94.31,64.94,314.32,318.73,95.08,64.22,314.5,318.57,0.0
2018-08-19 14:34:00,89.58312,39.12104,1008.293,274.13,86.1,22.9,-1.87,5.36,139.28,95.03,65.08,314.05,318.51,95.44,64.26,314.53,318.58,0.0
2018-08-19 14:34:00,89.58312,39.12097,1008.268,274.13,86.1,23.1,-1.85,5.68,138.94,94.37,65.08,314.13,318.32,95.83,64.34,314.53,318.53,0.0
2018-08-19 14:34:00,89.58312,39.1209,1008.275,274.13,86.1,23.0,-1.57,5.76,138.55,95.29,64.94,314.15,317.99,96.22,64.44,314.46,318.52,0.0
2018-08-19 14:34:00,89.58312,39.12085,1008.258,274.13,86.1,23.2,-1.96,6.24,138.03,96.34,64.73,313.88,317.28,96.55,64.55,314.38,318.49,0.0
2018-08-19 14:34:00,89.58313,39.12082,1008.25,274.13,86.2,23.2,-2.06,6.4,137.62,95.55,64.67,314.01,318.31,96.78,64.66,314.3,318.45,0.0
2018-08-19 14:34:00,89.58313,39.12078,1008.249,274.13,86.2,23.2,-2.23,6.52,137.17,94.76,65.15,314.56,318.59,96.85,64.76,314.28,318.41,0.0
2018-08-19 14:34:00,89.58313,39.12075,1008.247,274.13,86.1,23.2,-2.58,6.83,136.64,95.75,64.94,314.54,318.21,96.76,64.83,314.3,318.38,0.0
2018-08-19 14:34:00,89.58313,39.12072,1008.223,274.13,86.1,23.4,-2.83,7.33,136.12,96.01,64.87,314.92,317.92,96.48,64.86,314.35,318.37,0.0
2018-08-19 14:34:00,89.58313,39.12069,1008.236,274.13,86.1,23.3,-2.84,7.11,135.74,95.42,65.08,314.73,318.6,96.05,64.86,314.41,318.39,0.0
2018-08-19 14:34:00,89.58313,39.12066,1008.201,274.13,86.1,23.6,-2.8,7.48,135.25,95.48,64.87,314.82,318.31,95.52,64.84,314.52,318.5,0.0
2018-08-19 14:34:00,89.58313,39.12063,1008.174,274.13,86.1,23.8,-2.82,7.67,134.83,95.55,65.08,314.81,318.41,94.96,64.79,314.58,318.44,0.0
2018-08-19 14:34:00,89.58313,39.1206,1008.165,274.12,86.1,23.9,-2.91,7.94,134.4,96.14,64.87,314.62,318.41,94.44,64.73,314.6,318.36,0.0
2018-08-19 14:34:00,89.58313,39.12057,1008.16,274.11,86.1,23.9,-3.07,8.45,133.94,95.22,64.94,314.53,318.31,94.06,64.67,314.6,318.38,0.0
2018-08-19 14:34:00,89.58313,39.12053,1008.145,274.12,86.1,24.1,-3.26,8.47,133.57,95.48,64.8,314.62,318.21,93.87,64.64,314.58,318.38,0.0
2018-08-19 14:34:00,89.58313,39.1205,1008.141,274.11,86.1,24.1,-3.62,8.73,133.21,95.62,64.94,314.53,318.21,93.92,64.62,314.54,318.36,0.0
2018-08-19 14:34:00,89.58313,39.12047,1008.133,274.11,86.1,24.2,-3.78,9.14,132.83,95.29,64.87,314.65,317.42,94.2,64.63,314.49,318.31,0.0
2018-08-19 14:34:00,89.58313,39.12045,1008.13,274.11,86.1,24.2,-3.92,9.36,132.53,96.53,64.94,314.74,317.68,94.68,64.67,314.47,318.25,0.0
2018-08-19 14:34:00,89.58313,39.12043,1008.139,274.1,86.1,24.1,-4.09,9.43,132.34,94.63,64.87,314.53,318.4,95.31,64.74,314.46,318.18,0.0
2018-08-19 14:34:00,89.58314,39.12041,1008.129,274.11,86.1,24.2,-4.21,9.82,132.11,95.68,64.8,314.71,318.5,96.0,64.82,314.42,318.11,0.0
2018-08-19 14:34:00,89.58314,39.12039,1008.102,274.1,86.1,24.4,-4.23,10.18,132.02,94.24,65.01,314.71,318.39,96.67,64.9,314.42,318.07,0.0
2018-08-19 14:34:00,89.58314,39.12037,1008.083,274.1,86.1,24.5,-4.16,10.44,132.02,94.83,64.87,314.81,318.4,97.23,64.97,314.45,318.05,0.0
2018-08-19 14:34:00,89.58314,39.12035,1008.072,274.1,86.1,24.6,-4.2,10.74,132.04,95.22,64.73,315.08,318.35,97.61,65.04,314.48,318.1,0.0
2018-08-19 14:34:00,89.58314,39.12033,1008.068,274.1,86.1,24.7,-4.41,10.97,132.14,94.83,64.87,315.19,318.54,97.79,65.07,314.54,318.19,0.0
2018-08-19 14:34:00,89.58314,39.12031,1008.073,274.09,86.1,24.6,-4.73,11.01,132.4,95.62,64.87,314.8,318.26,97.76,65.09,314.66,318.29,0.0
2018-08-19 14:34:00,89.58314,39.12029,1008.086,274.09,86.1,24.5,-4.9,11.4,132.61,96.66,64.94,314.69,318.85,97.55,65.08,314.75,318.29,0.0
2018-08-19 14:34:00,89.58314,39.12027,1008.076,274.09,86.1,24.6,-5.35,11.59,133.04,96.73,64.87,314.76,318.48,97.2,65.06,314.78,318.33,0.0
2018-08-19 14:34:00,89.58314,39.12025,1008.057,274.09,86.1,24.8,-5.89,11.59,133.65,95.81,64.94,314.47,318.39,96.78,65.02,314.81,318.35,0.0
2018-08-19 14:34:00,89.58314,39.12022,1008.051,274.09,86.1,24.8,-6.34,11.68,134.34,96.27,64.94,314.41,319.09,96.35,64.97,314.77,318.36,0.0
2018-08-19 14:34:00,89.58314,39.12017,1008.067,274.09,86.1,24.7,-6.6,11.93,135.04,95.16,65.08,314.73,319.55,95.98,64.94,314.68,318.36,0.0
2018-08-19 14:34:00,89.58314,39.12011,1008.056,274.08,86.1,24.8,-6.71,11.91,135.96,96.14,64.94,314.6,318.32,95.7,64.91,314.62,318.35,0.0
2018-08-19 14:34:00,89.58314,39.12005,1008.032,274.08,86.1,25.0,-6.46,12.12,136.83,94.76,64.8,313.98,318.53,95.53,64.9,314.51,318.3,0.0
2018-08-19 14:34:00,89.58314,39.11999,1007.988,274.08,86.1,25.3,-6.56,12.16,137.75,95.88,64.8,314.15,318.21,95.46,64.9,314.38,318.25,0.0
2018-08-19 14:34:00,89.58314,39.11993,1007.964,274.08,86.1,25.5,-6.64,12.24,138.69,95.88,64.87,314.44,318.07,95.47,64.93,314.3,318.23,0.0
2018-08-19 14:34:00,89.58314,39.11987,1007.964,274.08,86.1,25.5,-6.51,12.4,139.67,94.96,65.01,314.62,318.18,95.54,64.97,314.27,318.18,0.0
2018-08-19 14:34:00,89.58314,39.11981,1007.933,274.07,86.1,25.7,-6.24,12.48,140.64,95.62,64.8,314.6,318.19,95.63,65.01,314.23,318.09,0.0
2018-08-19 14:34:00,89.58314,39.11975,1007.927,274.07,86.1,25.8,-6.28,12.1,141.74,95.48,64.94,314.62,317.99,95.71,65.06,314.27,318.24,0.0
2018-08-19 14:34:00,89.58314,39.11969,1007.902,274.07,86.1,26.0,-5.98,12.33,142.71,96.53,64.94,314.27,318.1,95.78,65.1,314.37,318.27,0.0
2018-08-19 14:34:00,89.58314,39.11963,1007.901,274.07,86.1,26.0,-5.72,12.12,143.8,95.88,65.08,314.54,318.2,95.83,65.14,314.47,318.29,0.0
2018-08-19 14:34:00,89.58314,39.11957,1007.912,274.08,86.1,25.9,-5.84,11.91,144.89,96.79,64.8,314.62,318.19,95.87,65.15,314.57,318.33,0.0
2018-08-19 14:34:00,89.58314,39.11951,1007.899,274.08,86.1,26.0,-6.45,12.05,145.85,95.88,65.01,314.64,318.56,95.92,65.15,314.66,318.37,0.0
2018-08-19 14:34:00,89.58314,39.11948,1007.882,274.08,86.1,26.1,-6.92,11.59,146.89,94.76,64.73,314.75,319.76,95.98,65.12,314.74,318.4,0.0
2018-08-19 14:34:00,89.58314,39.11946,1007.85,274.08,86.2,26.4,-6.96,11.68,147.81,96.01,64.87,314.65,318.68,96.08,65.08,314.77,318.43,0.0
2018-08-19 14:34:00,89.58314,39.11944,1007.86,274.08,86.2,26.3,-6.37,11.65,148.82,94.76,65.01,314.62,318.29,96.2,65.03,314.82,318.45,0.0
2018-08-19 14:34:00,89.58314,39.11942,1007.873,274.09,86.2,26.2,-5.47,11.31,149.9,96.47,65.15,314.8,317.99,96.34,64.96,314.8,318.46,0.0
2018-08-19 14:34:00,89.58314,39.1194,1007.84,274.09,86.2,26.5,-4.7,10.85,150.92,94.9,65.08,314.62,318.39,96.46,64.89,314.74,318.47,0.0
2018-08-19 14:34:00,89.58314,39.11938,1007.814,274.1,86.2,26.7,-4.38,10.78,151.72,95.62,64.8,314.81,318.4,96.54,64.82,314.65,318.44,0.0
2018-08-19 14:34:00,89.58314,39.11936,1007.776,274.09,86.2,27.0,-3.99,9.95,152.43,96.07,65.08,314.23,317.91,96.54,64.76,314.55,318.29,0.0
2018-08-19 14:34:00,89.58314,39.11934,1007.804,274.1,86.2,26.8,-4.07,9.83,152.87,95.88,64.8,314.51,318.39,96.46,64.71,314.46,318.25,0.0
2018-08-19 14:34:00,89.58314,39.11932,1007.805,274.1,86.2,26.7,-4.16,9.42,153.24,96.4,64.87,314.61,318.19,96.28,64.67,314.4,318.23,0.0
2018-08-19 14:34:00,89.58314,39.1193,1007.772,274.1,86.2,27.0,-3.99,8.88,153.49,96.01,64.94,314.71,318.2,96.03,64.64,314.39,318.23,0.0
2018-08-19 14:34:00,89.58314,39.11928,1007.784,274.11,86.2,26.9,-3.63,8.74,153.55,95.94,64.94,314.61,318.2,95.72,64.62,314.41,318.24,0.0
