Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-09-10 07:11:00,88.65813,46.27689,1022.86,263.99,86.1,-5.4,-0.12,-0.99,88.45,79.06,74.84,234.49,275.11,78.55,76.44,234.0,274.04,0.0
2018-09-10 07:11:00,88.65813,46.27689,1022.842,263.98,86.1,-5.3,-0.08,-0.88,87.57,78.73,74.78,234.3,275.06,78.57,76.4,234.01,273.99,0.0
2018-09-10 07:11:00,88.65813,46.27689,1022.822,263.98,86.1,-5.1,-0.04,-0.91,86.72,78.86,74.84,234.24,275.51,78.59,76.4,234.14,273.85,0.0
2018-09-10 07:11:00,88.65813,46.27688,1022.817,263.97,86.1,-5.1,0.06,-1.0,85.88,78.93,74.78,233.75,275.16,78.6,76.45,234.24,273.69,0.0
2018-09-10 07:11:00,88.65813,46.27688,1022.829,263.97,86.1,-5.2,0.18,-1.03,85.08,78.99,75.12,233.56,273.87,78.57,76.54,234.26,273.53,0.0
2018-09-10 07:11:00,88.65813,46.27688,1022.85,263.97,86.1,-5.3,0.04,-0.92,84.31,79.12,74.91,234.83,273.27,78.5,76.66,234.35,273.32,0.0
2018-09-10 07:11:00,88.65813,46.27688,1022.843,263.96,86.1,-5.3,0.15,-0.76,83.49,78.8,74.84,234.87,273.62,78.36,76.78,234.45,273.09,0.0
2018-09-10 07:11:00,88.65813,46.27688,1022.819,263.95,86.1,-5.1,-0.28,-0.91,82.72,78.67,74.98,235.67,272.35,78.16,76.91,234.57,272.84,0.0
2018-09-10 07:11:00,88.65813,46.27688,1022.791,263.95,86.1,-4.9,-0.74,-0.86,82.0,78.86,75.05,235.61,272.39,77.9,77.03,234.61,272.55,0.0
2018-09-10 07:11:00,88.65813,46.27687,1022.772,263.94,86.1,-4.7,-0.91,-0.7,81.29,79.19,75.26,235.06,272.92,77.6,77.12,234.7,272.3,0.0
2018-09-10 07:11:00,88.65813,46.27687,1022.77,263.93,86.1,-4.7,-0.7,-0.91,80.62,79.12,75.19,236.31,272.85,77.25,77.19,234.9,272.17,0.0
2018-09-10 07:11:00,88.65813,46.27687,1022.767,263.93,86.1,-4.7,-0.71,-0.77,80.01,78.8,75.47,236.15,272.86,76.9,77.23,235.02,272.16,0.0
2018-09-10 07:11:00,88.65813,46.27687,1022.777,263.92,86.1,-4.8,-0.76,-0.81,79.41,78.8,75.26,236.17,272.78,76.56,77.24,235.12,272.1,0.0
2018-09-10 07:11:00,88.65813,46.27687,1022.758,263.92,86.1,-4.6,-0.62,-0.9,78.77,78.27,75.33,235.23,272.83,76.26,77.24,235.13,272.18,0.0
2018-09-10 07:11:00,88.65813,46.27686,1022.736,263.92,86.1,-4.5,-0.57,-0.85,78.13,78.53,75.4,234.95,272.89,76.0,77.23,235.14,272.26,0.0
2018-09-10 07:11:00,88.65813,46.27686,1022.745,263.91,86.1,-4.5,-0.82,-0.64,77.51,78.6,75.54,235.84,272.67,75.8,77.22,235.17,272.28,0.0
2018-09-10 07:11:00,88.65813,46.27686,1022.727,263.91,86.1,-4.4,-1.21,-0.7,76.91,78.34,75.54,235.86,272.94,75.65,77.22,235.21,272.39,0.0
2018-09-10 07:11:00,88.65813,46.27686,1022.748,263.9,86.1,-4.6,-1.56,-0.55,76.33,78.67,75.6,235.5,272.55,75.56,77.22,235.24,272.46,0.0
2018-09-10 07:11:00,88.65813,46.27686,1022.744,263.9,86.1,-4.5,-1.88,-0.63,75.79,78.01,75.47,235.28,272.7,75.48,77.25,235.27,272.55,0.0
2018-09-10 07:11:00,88.65813,46.27685,1022.71,263.9,86.1,-4.3,-1.99,-0.65,75.3,78.4,75.33,235.05,272.48,75.42,77.28,235.38,272.6,0.0
2018-09-10 07:11:00,88.65812,46.27685,1022.667,263.9,86.2,-4.0,-1.86,-0.58,74.83,78.14,75.81,234.64,272.0,75.33,77.33,235.49,272.64,0.0
2018-09-10 07:11:00,88.65812,46.27685,1022.669,263.89,86.2,-4.0,-1.71,-0.65,74.35,78.01,75.67,235.92,272.71,75.2,77.4,235.51,272.67,0.0
2018-09-10 07:11:00,88.65812,46.27685,1022.68,263.9,86.2,-4.0,-1.75,-0.48,73.87,78.01,75.81,236.02,272.75,75.01,77.47,235.46,272.6,0.0
2018-09-10 07:11:00,88.65812,46.27684,1022.661,263.89,86.2,-3.9,-2.04,-0.57,73.44,77.88,75.81,236.0,273.0,74.75,77.56,235.39,272.61,0.0
2018-09-10 07:11:00,88.65812,46.27684,1022.653,263.89,86.2,-3.8,-2.17,-0.63,73.02,77.81,75.81,236.06,272.91,74.41,77.65,235.4,272.58,0.0
2018-09-10 07:11:00,88.65812,46.27683,1022.66,263.89,86.2,-3.9,-2.22,-0.6,72.58,77.75,76.02,236.25,273.08,74.01,77.75,235.5,272.59,0.0
2018-09-10 07:11:00,88.65812,46.27683,1022.653,263.88,86.2,-3.8,-2.35,-0.53,72.17,78.14,76.02,235.89,273.04,73.56,77.85,235.59,272.68,0.0
2018-09-10 07:11:00,88.65812,46.27682,1022.642,263.88,86.2,-3.8,-2.33,-0.78,71.75,77.29,75.81,235.19,272.64,73.07,77.95,235.61,272.71,0.0
2018-09-10 07:11:00,88.65812,46.27682,1022.62,263.87,86.2,-3.6,-2.21,-0.54,71.36,77.36,75.88,234.7,273.0,72.56,78.05,235.62,272.76,0.0
2018-09-10 07:11:00,88.65812,46.27681,1022.608,263.87,86.2,-3.5,-2.19,-0.61,70.98,77.68,76.09,235.6,273.02,72.04,78.13,235.64,272.78,0.0
2018-09-10 07:11:00,88.65812,46.2768,1022.608,263.88,86.2,-3.5,-2.08,-0.7,70.6,77.36,76.16,235.7,273.03,71.53,78.19,235.65,272.81,0.0
2018-09-10 07:11:00,88.65812,46.2768,1022.614,263.87,86.2,-3.5,-1.86,-0.62,70.23,76.9,76.16,235.54,273.23,71.03,78.23,235.67,272.85,0.0
2018-09-10 07:11:00,88.65812,46.27679,1022.61,263.87,86.2,-3.5,-1.86,-0.7,69.89,76.83,76.23,235.78,273.14,70.54,78.24,235.69,272.88,0.0
2018-09-10 07:11:00,88.65812,46.27679,1022.607,263.87,86.2,-3.5,-2.22,-0.82,69.68,76.31,76.36,235.75,273.06,70.07,78.21,235.76,272.95,0.0
2018-09-10 07:11:00,88.65812,46.27678,1022.579,263.87,86.2,-3.3,-2.36,-0.88,69.45,76.64,76.43,235.66,272.73,69.62,78.16,235.84,272.92,0.0
2018-09-10 07:11:00,88.65812,46.27678,1022.549,263.87,86.2,-3.1,-2.62,-0.91,69.28,76.37,76.36,236.1,273.19,69.18,78.08,235.85,272.92,0.0
2018-09-10 07:11:00,88.65812,46.27677,1022.535,263.86,86.2,-3.0,-2.91,-0.88,69.14,75.98,76.5,235.96,273.27,68.76,77.97,235.79,272.91,0.0
2018-09-10 07:11:00,88.65812,46.27676,1022.544,263.86,86.3,-3.0,-2.96,-0.79,69.01,76.18,76.43,235.94,273.18,68.36,77.85,235.72,272.86,0.0
2018-09-10 07:11:00,88.65812,46.27676,1022.52,263.85,86.3,-2.8,-2.96,-0.94,68.94,75.72,76.57,235.88,273.25,68.0,77.73,235.62,272.85,0.0
2018-09-10 07:11:00,88.65812,46.27675,1022.523,263.85,86.3,-2.9,-3.14,-0.71,68.84,75.92,76.5,235.56,273.1,67.68,77.61,235.53,272.87,0.0
2018-09-10 07:11:00,88.65812,46.27675,1022.506,263.85,86.3,-2.7,-3.34,-0.71,68.52,75.13,76.57,235.34,273.2,67.41,77.49,235.42,272.86,0.0
2018-09-10 07:11:00,88.65812,46.27674,1022.483,263.84,86.3,-2.6,-3.67,-0.71,68.22,75.06,76.43,235.51,273.35,67.2,77.4,235.31,272.79,0.0
2018-09-10 07:11:00,88.65812,46.27674,1022.49,263.84,86.3,-2.6,-4.01,-0.54,68.12,74.94,76.57,235.25,273.05,67.06,77.32,235.2,272.73,0.0
2018-09-10 07:11:00,88.65812,46.27673,1022.496,263.83,86.3,-2.7,-3.63,-0.76,67.99,74.87,76.57,234.84,273.57,66.97,77.25,235.11,272.71,0.0
2018-09-10 07:11:00,88.65812,46.27672,1022.51,263.84,86.3,-2.8,-3.78,-0.72,67.97,74.67,76.71,235.54,273.45,66.94,77.2,235.04,272.66,0.0
2018-09-10 07:11:00,88.65812,46.27672,1022.498,263.84,86.3,-2.7,-3.39,-0.83,67.91,73.89,76.71,235.32,272.93,66.95,77.16,235.01,272.65,0.0
2018-09-10 07:11:00,88.65812,46.27672,1022.485,263.84,86.3,-2.6,-3.08,-0.91,67.89,73.89,76.5,235.58,272.42,66.98,77.12,235.0,272.59,0.0
2018-09-10 07:11:00,88.65812,46.27671,1022.497,263.84,86.3,-2.7,-3.16,-0.94,67.91,74.02,76.71,235.58,272.59,67.02,77.09,235.04,272.52,0.0
2018-09-10 07:11:00,88.65812,46.27671,1022.493,263.83,86.4,-2.6,-3.29,-1.16,67.9,74.08,76.71,235.6,272.82,67.05,77.07,235.16,272.51,0.0
2018-09-10 07:11:00,88.65812,46.2767,1022.475,263.83,86.4,-2.5,-3.7,-0.99,67.93,73.56,76.57,235.58,272.67,67.07,77.05,235.21,272.39,0.0
2018-09-10 07:11:00,88.65812,46.2767,1022.441,263.82,86.4,-2.3,-4.49,-1.14,68.02,73.5,76.64,235.61,272.85,67.07,77.04,235.22,272.28,0.0
2018-09-10 07:11:00,88.65812,46.27669,1022.431,263.82,86.4,-2.2,-4.94,-1.26,68.11,73.43,76.71,235.65,272.46,67.04,77.04,235.23,272.16,0.0
2018-09-10 07:11:00,88.65812,46.27669,1022.441,263.83,86.4,-2.3,-5.18,-1.3,68.22,73.23,76.78,235.63,272.63,66.98,77.06,235.24,272.05,0.0
2018-09-10 07:11:00,88.65812,46.27668,1022.435,263.82,86.4,-2.2,-5.58,-1.35,68.37,73.17,76.71,236.1,273.0,66.9,77.1,235.23,271.99,0.0
2018-09-10 07:11:00,88.65812,46.27668,1022.436,263.81,86.4,-2.2,-5.71,-1.41,68.45,72.84,76.64,234.88,272.24,66.8,77.16,235.22,271.9,0.0
2018-09-10 07:11:00,88.65812,46.27668,1022.425,263.81,86.4,-2.1,-6.21,-1.54,68.56,72.91,76.64,234.98,272.48,66.69,77.24,235.2,271.88,0.0
2018-09-10 07:11:00,88.65812,46.27667,1022.415,263.81,86.4,-2.1,-6.64,-1.52,68.66,72.12,76.78,235.13,271.76,66.58,77.32,235.17,271.87,0.0
2018-09-10 07:11:00,88.65812,46.27667,1022.413,263.8,86.4,-2.0,-6.83,-1.57,68.75,72.45,76.71,235.39,271.83,66.47,77.41,235.17,271.9,0.0
2018-09-10 07:11:00,88.65812,46.27666,1022.414,263.8,86.4,-2.0,-6.76,-1.77,68.86,72.19,76.78,235.14,272.21,66.37,77.5,235.16,271.95,0.0
2018-09-10 07:11:00,88.65812,46.27665,1022.381,263.8,86.4,-1.8,-6.71,-1.88,69.04,72.19,76.71,235.64,272.13,66.27,77.58,235.11,271.93,0.0
2018-09-10 07:11:00,88.65812,46.27665,1022.36,263.8,86.4,-1.6,-6.5,-2.0,69.21,72.06,76.92,235.67,272.69,66.19,77.65,235.17,272.04,0.0
2018-09-10 07:11:00,88.65812,46.27664,1022.379,263.8,86.4,-1.8,-6.3,-2.07,69.42,71.86,76.78,235.65,272.76,66.12,77.7,235.24,272.08,0.0
2018-09-10 07:11:00,88.65812,46.27664,1022.404,263.8,86.4,-2.0,-6.27,-2.01,69.62,71.66,76.85,236.0,272.83,66.07,77.74,235.24,272.21,0.0
2018-09-10 07:11:00,88.65812,46.27663,1022.398,263.8,86.4,-1.9,-6.46,-1.94,69.84,71.47,76.92,235.7,272.7,66.03,77.77,235.16,272.35,0.0
2018-09-10 07:11:00,88.65812,46.27662,1022.333,263.8,86.5,-1.4,-6.81,-2.1,70.11,71.79,76.85,235.64,272.46,66.0,77.78,235.07,272.35,0.0
2018-09-10 07:11:00,88.65812,46.27662,1022.357,263.8,86.5,-1.6,-7.08,-1.94,70.35,71.2,77.06,235.68,272.92,65.99,77.79,235.07,272.4,0.0
2018-09-10 07:11:00,88.65812,46.27661,1022.344,263.8,86.5,-1.5,-7.26,-1.93,70.64,71.01,76.99,235.39,272.66,65.98,77.79,235.05,272.37,0.0
2018-09-10 07:11:00,88.65812,46.27661,1022.332,263.8,86.5,-1.4,-7.38,-2.04,70.98,71.07,76.99,234.62,272.62,65.96,77.78,235.0,272.35,0.0
2018-09-10 07:11:00,88.65812,46.2766,1022.333,263.79,86.5,-1.4,-7.44,-2.11,71.33,70.94,76.78,233.78,272.48,65.94,77.77,234.92,272.33,0.0
2018-09-10 07:11:00,88.65812,46.2766,1022.335,263.79,86.5,-1.5,-7.5,-2.04,71.66,70.42,77.06,234.22,271.84,65.9,77.75,234.82,272.31,0.0
2018-09-10 07:11:00,88.65812,46.27659,1022.34,263.8,86.5,-1.5,-7.95,-2.08,72.1,70.55,77.06,235.49,272.32,65.84,77.74,234.73,272.34,0.0
2018-09-10 07:11:00,88.65812,46.27658,1022.338,263.79,86.5,-1.5,-8.05,-2.0,72.48,70.68,76.99,235.35,272.26,65.75,77.72,234.62,272.3,0.0
2018-09-10 07:11:00,88.65812,46.27658,1022.326,263.79,86.5,-1.4,-8.11,-2.07,72.96,70.48,77.19,235.58,272.95,65.65,77.71,234.56,272.35,0.0
2018-09-10 07:11:00,88.65812,46.27657,1022.318,263.79,86.5,-1.3,-8.13,-2.06,73.44,70.42,76.92,235.44,273.02,65.52,77.71,234.58,272.39,0.0
2018-09-10 07:11:00,88.65812,46.27657,1022.32,263.79,86.6,-1.3,-8.09,-1.98,73.91,70.09,77.26,235.36,272.99,65.4,77.71,234.66,272.46,0.0
2018-09-10 07:11:00,88.65812,46.27656,1022.303,263.8,86.6,-1.2,-7.98,-2.13,74.43,70.29,77.06,235.31,273.3,65.27,77.73,234.71,272.63,0.0
2018-09-10 07:11:00,88.65812,46.27656,1022.288,263.8,86.6,-1.1,-8.26,-2.2,74.96,69.83,77.19,235.08,272.78,65.17,77.76,234.67,272.73,0.0
2018-09-10 07:11:00,88.65812,46.27655,1022.281,263.8,86.6,-1.0,-8.34,-2.12,75.47,70.22,76.99,235.03,272.95,65.1,77.8,234.64,272.85,0.0
2018-09-10 07:11:00,88.65812,46.27654,1022.282,263.8,86.6,-1.1,-8.51,-1.99,76.01,69.44,77.19,235.0,273.05,65.07,77.87,234.63,272.91,0.0
2018-09-10 07:11:00,88.65812,46.27654,1022.283,263.8,86.6,-1.1,-8.67,-1.85,76.58,69.31,77.19,234.61,272.77,65.08,77.94,234.6,272.92,0.0
2018-09-10 07:11:00,88.65812,46.27653,1022.271,263.81,86.6,-1.0,-8.59,-1.72,77.15,69.57,77.12,234.56,272.89,65.13,78.03,234.53,272.92,0.0
2018-09-10 07:11:00,88.65812,46.27653,1022.261,263.81,86.6,-0.9,-8.6,-1.75,77.7,69.18,77.26,234.31,272.52,65.21,78.11,234.36,272.86,0.0
2018-09-10 07:11:00,88.65812,46.27652,1022.238,263.82,86.6,-0.7,-8.58,-1.66,78.27,69.31,77.12,234.59,272.66,65.31,78.2,234.28,272.84,0.0
2018-09-10 07:11:00,88.65812,46.27652,1022.215,263.82,86.6,-0.5,-8.54,-1.61,78.88,68.98,77.33,234.81,272.9,65.41,78.28,234.2,272.75,0.0
2018-09-10 07:11:00,88.65812,46.2765,1022.205,263.83,86.6,-0.5,-8.44,-1.52,79.46,69.11,77.19,234.93,272.65,65.51,78.35,234.14,272.68,0.0
2018-09-10 07:11:00,88.65812,46.27649,1022.211,263.83,86.6,-0.5,-8.3,-1.36,80.02,69.11,77.33,234.52,272.81,65.59,78.4,234.14,272.63,0.0
2018-09-10 07:11:00,88.65812,46.27647,1022.186,263.82,86.6,-0.3,-8.18,-1.33,80.65,68.91,77.4,233.57,272.7,65.65,78.45,234.16,272.53,0.0
2018-09-10 07:11:00,88.65812,46.27646,1022.189,263.82,86.7,-0.4,-7.99,-1.21,81.33,69.11,77.47,234.62,272.69,65.68,78.49,234.2,272.51,0.0
2018-09-10 07:11:00,88.65812,46.27644,1022.171,263.83,86.7,-0.2,-7.74,-1.22,82.05,68.78,77.4,234.48,272.52,65.68,78.51,234.13,272.4,0.0
2018-09-10 07:11:00,88.65811,46.27643,1022.159,263.83,86.7,-0.1,-7.58,-1.19,82.78,68.46,77.4,234.78,272.41,65.66,78.54,234.11,272.34,0.0
2018-09-10 07:11:00,88.65811,46.27641,1022.165,263.84,86.7,-0.2,-7.57,-1.13,83.51,68.52,77.4,234.79,272.7,65.63,78.56,234.17,272.33,0.0
2018-09-10 07:11:00,88.65811,46.2764,1022.17,263.84,86.7,-0.2,-7.72,-1.11,84.28,68.59,77.47,234.9,272.26,65.59,78.58,234.27,272.31,0.0
2018-09-10 07:11:00,88.65811,46.27638,1022.154,263.83,86.7,-0.1,-7.75,-0.87,84.95,68.52,77.61,234.4,272.56,65.54,78.59,234.44,272.34,0.0
2018-09-10 07:11:00,88.65811,46.27638,1022.128,263.84,86.7,0.1,-7.89,-0.8,85.66,68.39,77.54,233.45,271.4,65.5,78.61,234.49,272.3,0.0
2018-09-10 07:11:00,88.65811,46.27639,1022.125,263.84,86.7,0.1,-7.98,-0.64,86.39,68.13,77.54,234.05,271.77,65.46,78.63,234.52,272.31,0.0
2018-09-10 07:11:00,88.65811,46.2764,1022.136,263.84,86.7,0.0,-7.99,-0.52,87.14,68.46,77.54,235.01,272.02,65.43,78.64,234.51,272.28,0.0
2018-09-10 07:11:00,88.65811,46.27641,1022.129,263.84,86.7,0.1,-7.94,-0.52,87.92,68.13,77.61,235.11,271.94,65.41,78.66,234.48,272.21,0.0
2018-09-10 07:11:00,88.65811,46.27642,1022.138,263.84,86.7,0.0,-7.81,-0.38,88.71,68.13,77.75,235.09,272.7,65.4,78.68,234.46,272.24,0.0
2018-09-10 07:11:00,88.65811,46.27643,1022.132,263.84,86.7,0.1,-7.5,-0.1,89.46,68.06,77.54,234.86,272.32,65.41,78.71,234.47,272.31,0.0
2018-09-10 07:11:00,88.65811,46.27644,1022.111,263.84,86.7,0.2,-7.25,-0.0,90.24,67.8,77.82,234.79,272.7,65.44,78.75,234.56,272.43,0.0
2018-09-10 07:11:00,88.65811,46.27645,1022.084,263.84,86.7,0.4,-7.03,0.16,91.01,67.93,77.61,235.03,272.44,65.51,78.81,234.52,272.46,0.0
2018-09-10 07:11:00,88.65811,46.27646,1022.065,263.84,86.7,0.6,-6.83,0.37,91.75,67.74,77.89,234.69,272.48,65.61,78.88,234.4,272.43,0.0
2018-09-10 07:11:00,88.65811,46.27648,1022.064,263.83,86.7,0.6,-6.65,0.28,92.52,68.13,77.75,235.06,272.95,65.75,78.97,234.38,272.5,0.0
2018-09-10 07:11:00,88.65811,46.27649,1022.033,263.83,86.7,0.8,-6.67,0.55,93.27,67.54,77.82,235.07,273.86,65.95,79.07,234.39,272.51,0.0
2018-09-10 07:11:00,88.65811,46.2765,1022.026,263.82,86.7,0.9,-6.68,0.52,94.05,67.93,77.89,234.97,273.32,66.21,79.17,234.41,272.58,0.0
2018-09-10 07:11:00,88.65811,46.27651,1022.033,263.82,86.7,0.8,-6.6,0.55,94.81,67.67,77.89,234.02,271.98,66.52,79.28,234.41,272.62,0.0
2018-09-10 07:11:00,88.65811,46.27653,1022.036,263.82,86.8,0.8,-6.52,0.7,95.57,67.41,77.82,233.69,271.86,66.88,79.38,234.41,272.66,0.0
2018-09-10 07:11:00,88.65811,46.27654,1022.007,263.81,86.7,1.0,-6.53,0.88,96.47,67.54,77.82,234.82,272.44,67.28,79.47,234.36,272.71,0.0
2018-09-10 07:11:00,88.65811,46.27656,1022.017,263.81,86.8,0.9,-6.34,0.96,97.32,67.47,78.02,234.82,272.0,67.7,79.55,234.19,272.65,0.0
2018-09-10 07:11:00,88.65811,46.27658,1021.995,263.81,86.8,1.1,-6.13,1.13,98.12,67.47,77.95,235.13,272.73,68.14,79.62,234.11,272.54,0.0
2018-09-10 07:11:00,88.65811,46.27659,1021.979,263.81,86.8,1.2,-5.89,1.22,98.92,67.6,78.23,234.68,272.54,68.58,79.67,234.05,272.45,0.0
2018-09-10 07:11:00,88.65811,46.27661,1021.962,263.81,86.8,1.3,-5.72,1.38,99.72,67.74,78.23,234.64,272.61,68.99,79.71,234.06,272.44,0.0
2018-09-10 07:11:00,88.65811,46.27662,1021.935,263.81,86.8,1.5,-5.66,1.62,100.53,67.8,78.09,234.34,273.11,69.38,79.75,234.07,272.46,0.0
2018-09-10 07:11:00,88.65811,46.27664,1021.947,263.8,86.8,1.5,-5.51,1.59,101.34,68.26,78.16,233.09,272.51,69.73,79.78,233.97,272.37,0.0
2018-09-10 07:11:00,88.65811,46.27666,1021.959,263.81,86.8,1.4,-5.44,1.87,102.17,67.74,78.37,234.22,272.97,70.04,79.8,233.87,272.34,0.0
2018-09-10 07:11:00,88.65811,46.27668,1021.944,263.8,86.8,1.5,-5.18,1.81,103.01,67.87,78.23,234.32,272.84,70.3,79.81,233.77,272.26,0.0
2018-09-10 07:11:00,88.65811,46.27669,1021.927,263.8,86.8,1.6,-4.85,1.86,103.82,68.0,78.37,234.42,272.9,70.52,79.81,233.62,272.2,0.0
2018-09-10 07:11:00,88.65811,46.27671,1021.931,263.8,86.8,1.6,-4.56,1.96,104.58,67.93,78.37,234.11,273.04,70.7,79.79,233.48,272.15,0.0
2018-09-10 07:11:00,88.65811,46.27672,1021.958,263.8,86.8,1.4,-4.44,1.74,105.38,68.26,78.23,234.2,272.53,70.84,79.74,233.45,272.08,0.0
2018-09-10 07:11:00,88.65811,46.27672,1021.917,263.79,86.8,1.7,-4.57,2.11,106.1,67.67,78.44,233.98,272.71,70.97,79.65,233.54,272.1,0.0
2018-09-10 07:11:00,88.65811,46.27672,1021.914,263.8,86.8,1.7,-4.65,1.89,106.88,68.52,78.44,234.25,272.44,71.08,79.53,233.5,272.04,0.0
2018-09-10 07:11:00,88.65811,46.27672,1021.909,263.8,86.8,1.7,-4.69,1.94,107.66,68.32,78.44,233.39,272.56,71.18,79.38,233.44,272.04,0.0
2018-09-10 07:11:00,88.65811,46.27672,1021.896,263.79,86.8,1.8,-4.59,2.09,108.44,68.26,78.51,233.49,272.68,71.29,79.2,233.41,272.06,0.0
2018-09-10 07:11:00,88.65811,46.27671,1021.882,263.8,86.8,2.0,-4.32,2.08,109.2,68.72,78.64,234.37,272.52,71.42,79.01,233.39,272.06,0.0
2018-09-10 07:11:00,88.65811,46.27671,1021.87,263.8,86.8,2.0,-4.16,2.16,109.95,68.65,78.64,234.06,272.79,71.56,78.84,233.38,272.1,0.0
2018-09-10 07:11:00,88.65811,46.27671,1021.881,263.8,86.8,2.0,-3.82,2.39,110.64,68.98,78.58,233.92,272.4,71.72,78.68,233.33,272.12,0.0
2018-09-10 07:11:00,88.65811,46.2767,1021.89,263.8,86.8,1.9,-3.79,2.29,111.39,68.72,78.58,233.79,272.63,71.9,78.57,233.21,272.08,0.0
2018-09-10 07:11:00,88.6581,46.2767,1021.884,263.8,86.8,1.9,-3.92,2.23,112.17,68.59,78.64,233.94,272.64,72.09,78.51,233.22,272.07,0.0
2018-09-10 07:11:00,88.6581,46.2767,1021.865,263.81,86.8,2.1,-4.01,2.32,112.93,68.72,78.44,234.13,272.77,72.3,78.5,233.29,272.09,0.0
2018-09-10 07:11:00,88.6581,46.2767,1021.845,263.8,86.8,2.2,-3.89,2.23,113.61,68.85,78.3,234.02,272.52,72.5,78.55,233.21,272.07,0.0
2018-09-10 07:11:00,88.6581,46.27669,1021.826,263.79,86.8,2.4,-3.66,2.75,114.23,68.91,78.37,233.38,272.6,72.69,78.64,233.2,272.06,0.0
2018-09-10 07:11:00,88.6581,46.27668,1021.82,263.79,86.8,2.4,-3.16,2.54,114.83,69.04,78.44,233.02,271.84,72.86,78.75,233.24,272.15,0.0
2018-09-10 07:11:00,88.6581,46.27668,1021.826,263.79,86.8,2.4,-3.01,2.66,115.38,69.57,78.58,234.1,272.61,73.0,78.87,233.3,272.21,0.0
2018-09-10 07:11:00,88.6581,46.27667,1021.831,263.78,86.8,2.3,-2.9,2.89,115.82,69.24,78.51,234.79,273.25,73.11,78.99,233.38,272.27,0.0
2018-09-10 07:11:00,88.6581,46.27666,1021.81,263.77,86.9,2.5,-2.36,2.7,116.11,69.44,78.44,233.7,272.58,73.18,79.07,233.48,272.39,0.0
2018-09-10 07:11:00,88.6581,46.27665,1021.781,263.76,86.8,2.7,-2.11,3.13,116.29,69.76,78.64,234.64,272.84,73.22,79.11,233.64,272.53,0.0
2018-09-10 07:11:00,88.6581,46.27665,1021.776,263.76,86.9,2.7,-1.78,2.84,116.41,69.9,78.72,234.96,273.58,73.24,79.11,233.81,272.71,0.0
2018-09-10 07:11:00,88.6581,46.27664,1021.784,263.76,86.9,2.7,-2.0,2.77,116.58,69.63,78.64,235.1,273.07,73.25,79.07,234.01,272.9,0.0
2018-09-10 07:11:00,88.6581,46.27663,1021.79,263.75,86.8,2.6,-2.22,2.73,116.73,69.7,78.78,234.88,273.05,73.26,79.0,234.13,273.07,0.0
2018-09-10 07:11:00,88.6581,46.27662,1021.783,263.76,86.9,2.7,-2.16,2.65,116.82,69.96,78.64,235.15,273.4,73.3,78.92,234.2,273.25,0.0
2018-09-10 07:11:00,88.6581,46.27662,1021.751,263.75,86.9,2.9,-2.3,2.86,116.85,70.03,78.64,235.18,273.44,73.36,78.83,234.34,273.43,0.0
2018-09-10 07:11:00,88.6581,46.27661,1021.751,263.74,86.9,2.9,-2.27,2.68,116.86,69.96,78.44,234.94,273.38,73.46,78.75,234.4,273.6,0.0
2018-09-10 07:11:00,88.6581,46.2766,1021.737,263.74,86.9,3.0,-1.79,2.78,116.74,69.96,78.58,234.4,272.83,73.59,78.7,234.41,273.67,0.0
2018-09-10 07:11:00,88.6581,46.2766,1021.732,263.74,86.9,3.1,-1.48,2.84,116.52,70.22,78.58,234.23,272.71,73.76,78.68,234.39,273.74,0.0
2018-09-10 07:11:00,88.6581,46.27659,1021.742,263.75,86.9,3.0,-1.5,2.78,116.2,70.22,78.58,234.52,273.51,73.96,78.69,234.37,273.76,0.0
2018-09-10 07:11:00,88.6581,46.27658,1021.735,263.75,86.9,3.1,-1.6,2.76,115.82,70.42,78.58,234.78,273.18,74.16,78.73,234.32,273.69,0.0
2018-09-10 07:11:00,88.6581,46.27657,1021.714,263.75,86.9,3.2,-1.41,2.99,115.35,70.61,78.72,234.76,273.63,74.37,78.8,234.23,273.69,0.0
2018-09-10 07:11:00,88.65809,46.27656,1021.708,263.75,86.9,3.3,-1.5,2.68,114.88,70.68,78.72,234.99,273.36,74.56,78.87,234.17,273.62,0.0
2018-09-10 07:11:00,88.65809,46.27656,1021.705,263.75,86.9,3.3,-1.82,2.64,114.39,70.88,78.64,234.94,273.54,74.73,78.94,234.18,273.65,0.0
2018-09-10 07:11:00,88.65809,46.27655,1021.702,263.74,86.9,3.3,-1.89,2.64,113.86,70.88,78.64,234.99,273.62,74.85,79.0,234.19,273.68,0.0
2018-09-10 07:11:00,88.65809,46.27654,1021.698,263.75,86.9,3.3,-1.46,2.52,113.27,70.88,78.58,235.03,273.38,74.94,79.04,234.19,273.67,0.0
2018-09-10 07:11:00,88.65809,46.27654,1021.68,263.74,86.9,3.5,-0.95,2.81,112.66,70.88,78.72,234.71,274.0,74.98,79.06,234.19,273.74,0.0
2018-09-10 07:11:00,88.65809,46.27653,1021.655,263.74,86.9,3.7,-0.74,2.7,111.98,71.14,78.72,234.71,273.76,74.98,79.04,234.16,273.75,0.0
